PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;24/07/26 14h12;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;24/07/26 14h12;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;SBBS_CLS01_2026.06.09-2026.06.23_Input_(v2026.07.24).MET;24/07/26 14h11;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC4;20/07/26 20h14;CFV Babilonia Sul_SCL1;
Simulation date;;24/07/26 14h12

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
11/06/26 03:08;0;0;0;0;0
11/06/26 03:09;0;0;0;0;0
11/06/26 03:10;0;0;0;0;0
11/06/26 03:11;0;0;0;0;0
11/06/26 03:12;0;0;0;0;0
11/06/26 03:13;0;0;0;0;0
11/06/26 03:14;0;0;0;0;0
11/06/26 03:15;0;0;0;0;0
11/06/26 03:16;0;0;0;0;0
11/06/26 03:17;0;0;0;0;0
11/06/26 03:18;0;0;0;0;0
11/06/26 03:19;0;0;0;0;0
11/06/26 03:20;0;0;0;0;0
11/06/26 03:21;0;0;0;0;0
11/06/26 03:22;0;0;0;0;0
11/06/26 03:23;0;0;0;0;0
11/06/26 03:24;0;0;0;0;0
11/06/26 03:25;0;0;0;0;0
11/06/26 03:26;0;0;0;0;0
11/06/26 03:27;0;0;0;0;0
11/06/26 03:28;0;0;0;0;0
11/06/26 03:29;0;0;0;0;0
11/06/26 03:30;0;0;0;0;0
11/06/26 03:31;0;0;0;0;0
11/06/26 03:32;0;0;0;0;0
11/06/26 03:33;0;0;0;0;0
11/06/26 03:34;0;0;0;0;0
11/06/26 03:35;0;0;0;0;0
11/06/26 03:36;0;0;0;0;0
11/06/26 03:37;0;0;0;0;0
11/06/26 03:38;0;0;0;0;0
11/06/26 03:39;0;0;0;0;0
11/06/26 03:40;0;0;0;0;0
11/06/26 03:41;0;0;0;0;0
11/06/26 03:42;0;0;0;0;0
11/06/26 03:43;0;0;0;0;0
11/06/26 03:44;0;0;0;0;0
11/06/26 03:45;0;0;0;0;0
11/06/26 03:46;0;0;0;0;0
11/06/26 03:47;0;0;0;0;0
11/06/26 03:48;0;0;0;0;0
11/06/26 03:49;0;0;0;0;0
11/06/26 03:50;0;0;0;0;0
11/06/26 03:51;0;0;0;0;0
11/06/26 03:52;0;0;0;0;0
11/06/26 03:53;0;0;0;0;0
11/06/26 03:54;0;0;0;0;0
11/06/26 03:55;0;0;0;0;0
11/06/26 03:56;0;0;0;0;0
11/06/26 03:57;0;0;0;0;0
11/06/26 03:58;0;0;0;0;0
11/06/26 03:59;0;0;0;0;0
11/06/26 04:00;0;0;0;0;0
11/06/26 04:01;0;0;0;0;0
11/06/26 04:02;0;0;0;0;0
11/06/26 04:03;0;0;0;0;0
11/06/26 04:04;0;0;0;0;0
11/06/26 04:05;0;0;0;0;0
11/06/26 04:06;0;0;0;0;0
11/06/26 04:07;0;0;0;0;0
11/06/26 04:08;0;0;0;0;0
11/06/26 04:09;0;0;0;0;0
11/06/26 04:10;0;0;0;0;0
11/06/26 04:11;0;0;0;0;0
11/06/26 04:12;0;0;0;0;0
11/06/26 04:13;0;0;0;0;0
11/06/26 04:14;0;0;0;0;0
11/06/26 04:15;0;0;0;0;0
11/06/26 04:16;0;0;0;0;0
11/06/26 04:17;0;0;0;0;0
11/06/26 04:18;0;0;0;0;0
11/06/26 04:19;0;0;0;0;0
11/06/26 04:20;0;0;0;0;0
11/06/26 04:21;0;0;0;0;0
11/06/26 04:22;0;0;0;0;0
11/06/26 04:23;0;0;0;0;0
11/06/26 04:24;0;0;0;0;0
11/06/26 04:25;0;0;0;0;0
11/06/26 04:26;0;0;0;0;0
11/06/26 04:27;0;0;0;0;0
11/06/26 04:28;0;0;0;0;0
11/06/26 04:29;0;0;0;0;0
11/06/26 04:30;0;0;0;0;0
11/06/26 04:31;0;0;0;0;0
11/06/26 04:32;0;0;0;0;0
11/06/26 04:33;0;0;0;0;0
11/06/26 04:34;0;0;0;0;0
11/06/26 04:35;0;0;0;0;0
11/06/26 04:36;0;0;0;0;0
11/06/26 04:37;0;0;0;0;0
11/06/26 04:38;0;0;0;0;0
11/06/26 04:39;0;0;0;0;0
11/06/26 04:40;0;0;0;0;0
11/06/26 04:41;0;0;0;0;0
11/06/26 04:42;0;0;0;0;0
11/06/26 04:43;0;0;0;0;0
11/06/26 04:44;0;0;0;0;0
11/06/26 04:45;0;0;0;0;0
11/06/26 04:46;0;0;0;0;0
11/06/26 04:47;0;0;0;0;0
11/06/26 04:48;0;0;0;0;0
11/06/26 04:49;0;0;0;0;0
11/06/26 04:50;0;0;0;0;0
11/06/26 04:51;0;0;0;0;0
11/06/26 04:52;0;0;0;0;0
11/06/26 04:53;0;0;0;0;0
11/06/26 04:54;0;0;0;0;0
11/06/26 04:55;0;0;0;0;0
11/06/26 04:56;0;0;0;0;0
11/06/26 04:57;0;0;0;0;0
11/06/26 04:58;0;0;0;0;0
11/06/26 04:59;0;0;0;0;0
11/06/26 05:00;0;0;0;0;0
11/06/26 05:01;0;0;0;0;0
11/06/26 05:02;0;0;0;0;0
11/06/26 05:03;0;0;0;0;0
11/06/26 05:04;0;0;0;0;0
11/06/26 05:05;0;0;0;0;0
11/06/26 05:06;0;0;0;0;0
11/06/26 05:07;0;0;0;0;0
11/06/26 05:08;0;0;0;0;0
11/06/26 05:09;0;0;0;0;0
11/06/26 05:10;0;0;0;0;0
11/06/26 05:11;0;0;0;0;0
11/06/26 05:12;0;0;0;0;0
11/06/26 05:13;0;0;0;0;0
11/06/26 05:14;0;0;0;0;0
11/06/26 05:15;0;0;0;0;0
11/06/26 05:16;0;0;0;0;0
11/06/26 05:17;0;0;0;0;0
11/06/26 05:18;0;0;0;0;0
11/06/26 05:19;0;0;0;0;0
11/06/26 05:20;0;0;0;0;0
11/06/26 05:21;0;0;0;0;0
11/06/26 05:22;0;0;0;0;0
11/06/26 05:23;0;0;0;0;0
11/06/26 05:24;0;0;0;0;0
11/06/26 05:25;0;0;0;0;0
11/06/26 05:26;0;0;0;0;0
11/06/26 05:27;0;0;0;0;0
11/06/26 05:28;0;0;0;0;0
11/06/26 05:29;0;0;0;0;0
11/06/26 05:30;0;0;0;0;0
11/06/26 05:31;0;0;0;0;0
11/06/26 05:32;0;0;0;0;0
11/06/26 05:33;0;0;0;0;0
11/06/26 05:34;0;0;0;0;0
11/06/26 05:35;0;0;0;0;0
11/06/26 05:36;0;0;0;0;0
11/06/26 05:37;0;0;0;0;0
11/06/26 05:38;0;0;0;0;0
11/06/26 05:39;0;0;0;0;0
11/06/26 05:40;0;0;0;0;0
11/06/26 05:41;0;0;0;0;0
11/06/26 05:42;0;0;0;0;0
11/06/26 05:43;0;0;0;0;0
11/06/26 05:44;0;0;0;0;0
11/06/26 05:45;0;0;0;0;0
11/06/26 05:46;0;0;0;0;0
11/06/26 05:47;0;0;0;0;0
11/06/26 05:48;0;0;0;0;0
11/06/26 05:49;0;0;0;0;0
11/06/26 05:50;0;0;0;0;0
11/06/26 05:51;0;0;0;0;0
11/06/26 05:52;0;0;0;0;0
11/06/26 05:53;0;0;0;0;0
11/06/26 05:54;0;0;0;0;0
11/06/26 05:55;0;0;0;0;0
11/06/26 05:56;0;0;0;0;0
11/06/26 05:57;0;0;0;0;0
11/06/26 05:58;0;0;0;0;0
11/06/26 05:59;0;0;0;0;0
11/06/26 06:00;0;0;0;0;0
11/06/26 06:01;0;0;0;0;0
11/06/26 06:02;0;0;0;0;0
11/06/26 06:03;0;0;0;0;0
11/06/26 06:04;0;0;0;0;0
11/06/26 06:05;0;0;0;0;0
11/06/26 06:06;0;0;0;0;0
11/06/26 06:07;0;0;0;0;0
11/06/26 06:08;0;0;0;0;0
11/06/26 06:09;0;0;0;0;0
11/06/26 06:10;0;0;0;0;0
11/06/26 06:11;0;0;0;0;0
11/06/26 06:12;0;0;0;0;0
11/06/26 06:13;0;0;0;0;0
11/06/26 06:14;0;0;0;0;0
11/06/26 06:15;0;0;0;0;0
11/06/26 06:16;0;0;0;0;0
11/06/26 06:17;0;0;0;0;0
11/06/26 06:18;0;0;0;0;0
11/06/26 06:19;0;0;0;0;0
11/06/26 06:20;0;0;0;0;0
11/06/26 06:21;0;0;0;0;0
11/06/26 06:22;0;0;0;0;0
11/06/26 06:23;0;0;0;-61,404;0
11/06/26 06:24;0;0;0;-61,404;0
11/06/26 06:25;116,92;109,04;14,58;5727;0,8356
11/06/26 06:26;128,45;120,38;14,88;6359,5;0,8446
11/06/26 06:27;133,67;125,87;14,595;6684,8;0,8532
11/06/26 06:28;139,25;131,64;15,246;7006,3;0,8584
11/06/26 06:29;151,07;143,21;15,381;7657,8;0,8648
11/06/26 06:30;161;153,03;15,31;8219,8;0,871
11/06/26 06:31;162,87;155,23;15,315;8359,7;0,8756
11/06/26 06:32;169,86;162,24;15,603;8756,4;0,8794
11/06/26 06:33;186,75;178,66;16,02;9682;0,8845
11/06/26 06:34;193,32;185,36;15,972;10073;0,8889
11/06/26 06:35;210,09;202,02;16,723;10987;0,8922
11/06/26 06:36;216,91;209,22;16,742;11402;0,8968
11/06/26 06:37;227,94;220,51;16,707;12039;0,901
11/06/26 06:38;241,48;234,3;16,648;12813;0,9052
11/06/26 06:39;247,53;240,85;17,732;13141;0,9057
11/06/26 06:40;264,1;257,68;17,348;14091;0,9102
11/06/26 06:41;273,32;267,36;17,474;14630;0,9132
11/06/26 06:42;277,09;271,6;18,617;14827;0,9129
11/06/26 06:43;286,83;281,68;18,379;15405;0,9163
11/06/26 06:44;304,11;299,2;18,696;16353;0,9173
11/06/26 06:45;309,18;304,62;19,177;16633;0,9178
11/06/26 06:46;320,13;315,84;19,309;17244;0,9189
11/06/26 06:47;332,51;328,45;19,512;17929;0,9198
11/06/26 06:48;339,54;335,67;19,998;18309;0,9199
11/06/26 06:49;361,31;357,24;20,061;19478;0,9197
11/06/26 06:50;367,4;363,21;19,878;19820;0,9203
11/06/26 06:51;374,99;370,66;20,534;20195;0,9187
11/06/26 06:52;391,96;387,44;21,517;21041;0,9158
11/06/26 06:53;400,57;395,89;21,907;21470;0,9144
11/06/26 06:54;409,93;405,09;22,2;21946;0,9133
11/06/26 06:55;427,53;422,47;22,085;22891;0,9134
11/06/26 06:56;438,54;433,3;22,817;23417;0,911
11/06/26 06:57;448,78;443,34;22,678;23983;0,9117
11/06/26 06:58;462,07;456,4;23,152;24634;0,9095
11/06/26 06:59;472,35;466,46;23,982;25142;0,908
11/06/26 07:00;486,47;480,34;23,788;25906;0,9085
11/06/26 07:01;500,83;494,43;24,463;26618;0,9067
11/06/26 07:02;506,98;500,35;24,213;26964;0,9073
11/06/26 07:03;522,41;515,48;24,625;27740;0,9059
11/06/26 07:04;533,36;526,14;24,99;28280;0,9045
11/06/26 07:05;552,35;544,78;26,113;29173;0,901
11/06/26 07:06;558,4;550,53;26,797;29435;0,8993
11/06/26 07:07;570,87;562,64;26,731;30082;0,899
11/06/26 07:08;580,1;571,51;27,358;30494;0,8968
11/06/26 07:09;589,21;580,23;26,884;31000;0,8976
11/06/26 07:10;599,83;590,42;27,448;31495;0,8957
11/06/26 07:11;614,7;604,84;27,558;32240;0,8948
11/06/26 07:12;627,15;616,82;27,361;32893;0,8948
11/06/26 07:13;636,46;625,65;28,12;33290;0,8923
11/06/26 07:14;647,76;636,42;28,92;33779;0,8896
11/06/26 07:15;0;0;0;0;0
11/06/26 07:16;0;0;0;0;0
11/06/26 07:17;0;0;0;0;0
11/06/26 07:18;0;0;0;0;0
11/06/26 07:19;0;0;0;0;0
11/06/26 07:20;0;0;0;0;0
11/06/26 07:21;0;0;0;0;0
11/06/26 07:22;0;0;0;0;0
11/06/26 07:23;0;0;0;0;0
11/06/26 07:24;0;0;0;0;0
11/06/26 07:25;0;0;0;0;0
11/06/26 07:26;0;0;0;0;0
11/06/26 07:27;0;0;0;0;0
11/06/26 07:28;0;0;0;0;0
11/06/26 07:29;0;0;0;0;0
11/06/26 07:30;0;0;0;0;0
11/06/26 07:31;0;0;0;0;0
11/06/26 07:32;0;0;0;0;0
11/06/26 07:33;0;0;0;0;0
11/06/26 07:34;0;0;0;0;0
11/06/26 07:35;0;0;0;0;0
11/06/26 07:36;0;0;0;0;0
11/06/26 07:37;0;0;0;0;0
11/06/26 07:38;0;0;0;0;0
11/06/26 07:39;0;0;0;0;0
11/06/26 07:40;0;0;0;0;0
11/06/26 07:41;0;0;0;0;0
11/06/26 07:42;0;0;0;0;0
11/06/26 07:43;0;0;0;0;0
11/06/26 07:44;0;0;0;0;0
11/06/26 07:45;0;0;0;0;0
11/06/26 07:46;0;0;0;0;0
11/06/26 07:47;0;0;0;0;0
11/06/26 07:48;0;0;0;0;0
11/06/26 07:49;0;0;0;0;0
11/06/26 07:50;0;0;0;0;0
11/06/26 07:51;0;0;0;0;0
11/06/26 07:52;0;0;0;0;0
11/06/26 07:53;0;0;0;0;0
11/06/26 07:54;0;0;0;0;0
11/06/26 07:55;0;0;0;0;0
11/06/26 07:56;0;0;0;0;0
11/06/26 07:57;0;0;0;0;0
11/06/26 07:58;0;0;0;0;0
11/06/26 07:59;0;0;0;0;0
11/06/26 08:00;0;0;0;0;0
11/06/26 08:01;0;0;0;0;0
11/06/26 08:02;0;0;0;0;0
11/06/26 08:03;0;0;0;0;0
11/06/26 08:04;0;0;0;0;0
11/06/26 08:05;0;0;0;0;0
11/06/26 08:06;0;0;0;0;0
11/06/26 08:07;0;0;0;0;0
11/06/26 08:08;0;0;0;0;0
11/06/26 08:09;0;0;0;0;0
11/06/26 08:10;0;0;0;0;0
11/06/26 08:11;0;0;0;0;0
11/06/26 08:12;0;0;0;0;0
11/06/26 08:13;0;0;0;0;0
11/06/26 08:14;0;0;0;0;0
11/06/26 08:15;0;0;0;0;0
11/06/26 08:16;0;0;0;0;0
11/06/26 08:17;0;0;0;0;0
11/06/26 08:18;0;0;0;0;0
11/06/26 08:19;0;0;0;0;0
11/06/26 08:20;0;0;0;0;0
11/06/26 08:21;0;0;0;0;0
11/06/26 08:22;0;0;0;0;0
11/06/26 08:23;0;0;0;0;0
11/06/26 08:24;0;0;0;0;0
11/06/26 08:25;0;0;0;0;0
11/06/26 08:26;0;0;0;0;0
11/06/26 08:27;0;0;0;0;0
11/06/26 08:28;0;0;0;0;0
11/06/26 08:29;0;0;0;0;0
11/06/26 08:30;0;0;0;0;0
11/06/26 08:31;0;0;0;0;0
11/06/26 08:32;0;0;0;0;0
11/06/26 08:33;0;0;0;0;0
11/06/26 08:34;0;0;0;0;0
11/06/26 08:35;0;0;0;0;0
11/06/26 08:36;0;0;0;0;0
11/06/26 08:37;0;0;0;0;0
11/06/26 08:38;0;0;0;0;0
11/06/26 08:39;0;0;0;0;0
11/06/26 08:40;0;0;0;0;0
11/06/26 08:41;0;0;0;0;0
11/06/26 08:42;0;0;0;0;0
11/06/26 08:43;0;0;0;0;0
11/06/26 08:44;0;0;0;0;0
11/06/26 08:45;0;0;0;0;0
11/06/26 08:46;0;0;0;0;0
11/06/26 08:47;0;0;0;0;0
11/06/26 08:48;0;0;0;0;0
11/06/26 08:49;0;0;0;0;0
11/06/26 08:50;0;0;0;0;0
11/06/26 08:51;0;0;0;0;0
11/06/26 08:52;0;0;0;0;0
11/06/26 08:53;0;0;0;0;0
11/06/26 08:54;0;0;0;0;0
11/06/26 08:55;0;0;0;0;0
11/06/26 08:56;0;0;0;0;0
11/06/26 08:57;0;0;0;0;0
11/06/26 08:58;0;0;0;0;0
11/06/26 08:59;0;0;0;0;0
11/06/26 09:00;0;0;0;0;0
11/06/26 09:01;0;0;0;0;0
11/06/26 09:02;0;0;0;0;0
11/06/26 09:03;0;0;0;0;0
11/06/26 09:04;0;0;0;0;0
11/06/26 09:05;0;0;0;0;0
11/06/26 09:06;0;0;0;0;0
11/06/26 09:07;0;0;0;0;0
11/06/26 09:08;0;0;0;0;0
11/06/26 09:09;0;0;0;0;0
11/06/26 09:10;0;0;0;0;0
11/06/26 09:11;0;0;0;0;0
11/06/26 09:12;0;0;0;0;0
11/06/26 09:13;0;0;0;0;0
11/06/26 09:14;0;0;0;0;0
11/06/26 09:15;0;0;0;0;0
11/06/26 09:16;0;0;0;0;0
11/06/26 09:17;0;0;0;0;0
11/06/26 09:18;0;0;0;0;0
11/06/26 09:19;0;0;0;0;0
11/06/26 09:20;0;0;0;0;0
11/06/26 09:21;0;0;0;0;0
11/06/26 09:22;0;0;0;0;0
11/06/26 09:23;0;0;0;0;0
11/06/26 09:24;0;0;0;0;0
11/06/26 09:25;0;0;0;0;0
11/06/26 09:26;0;0;0;0;0
11/06/26 09:27;0;0;0;0;0
11/06/26 09:28;0;0;0;0;0
11/06/26 09:29;0;0;0;0;0
11/06/26 09:30;0;0;0;0;0
11/06/26 09:31;0;0;0;0;0
11/06/26 09:32;0;0;0;0;0
11/06/26 09:33;0;0;0;0;0
11/06/26 09:34;0;0;0;0;0
11/06/26 09:35;0;0;0;0;0
11/06/26 09:36;0;0;0;0;0
11/06/26 09:37;0;0;0;0;0
11/06/26 09:38;0;0;0;0;0
11/06/26 09:39;0;0;0;0;0
11/06/26 09:40;0;0;0;0;0
11/06/26 09:41;0;0;0;0;0
11/06/26 09:42;0;0;0;0;0
11/06/26 09:43;0;0;0;0;0
11/06/26 09:44;0;0;0;0;0
11/06/26 09:45;0;0;0;0;0
11/06/26 09:46;0;0;0;0;0
11/06/26 09:47;0;0;0;0;0
11/06/26 09:48;0;0;0;0;0
11/06/26 09:49;0;0;0;0;0
11/06/26 09:50;0;0;0;0;0
11/06/26 09:51;0;0;0;0;0
11/06/26 09:52;0;0;0;0;0
11/06/26 09:53;0;0;0;0;0
11/06/26 09:54;0;0;0;0;0
11/06/26 09:55;0;0;0;0;0
11/06/26 09:56;0;0;0;0;0
11/06/26 09:57;0;0;0;0;0
11/06/26 09:58;0;0;0;0;0
11/06/26 09:59;0;0;0;0;0
11/06/26 10:00;0;0;0;0;0
11/06/26 10:01;0;0;0;0;0
11/06/26 10:02;0;0;0;0;0
11/06/26 10:03;0;0;0;0;0
11/06/26 10:04;0;0;0;0;0
11/06/26 10:05;0;0;0;0;0
11/06/26 10:06;0;0;0;0;0
11/06/26 10:07;0;0;0;0;0
11/06/26 10:08;0;0;0;0;0
11/06/26 10:09;0;0;0;0;0
11/06/26 10:10;0;0;0;0;0
11/06/26 10:11;0;0;0;0;0
11/06/26 10:12;0;0;0;0;0
11/06/26 10:13;0;0;0;0;0
11/06/26 10:14;0;0;0;0;0
11/06/26 10:15;0;0;0;0;0
11/06/26 10:16;0;0;0;0;0
11/06/26 10:17;0;0;0;0;0
11/06/26 10:18;0;0;0;0;0
11/06/26 10:19;0;0;0;0;0
11/06/26 10:20;0;0;0;0;0
11/06/26 10:21;0;0;0;0;0
11/06/26 10:22;0;0;0;0;0
11/06/26 10:23;0;0;0;0;0
11/06/26 10:24;0;0;0;0;0
11/06/26 10:25;0;0;0;0;0
11/06/26 10:26;0;0;0;0;0
11/06/26 10:27;0;0;0;0;0
11/06/26 10:28;0;0;0;0;0
11/06/26 10:29;0;0;0;0;0
11/06/26 10:30;0;0;0;0;0
11/06/26 10:31;0;0;0;0;0
11/06/26 10:32;0;0;0;0;0
11/06/26 10:33;0;0;0;0;0
11/06/26 10:34;0;0;0;0;0
11/06/26 10:35;0;0;0;0;0
11/06/26 10:36;0;0;0;0;0
11/06/26 10:37;0;0;0;0;0
11/06/26 10:38;0;0;0;0;0
11/06/26 10:39;0;0;0;0;0
11/06/26 10:40;0;0;0;0;0
11/06/26 10:41;0;0;0;0;0
11/06/26 10:42;0;0;0;0;0
11/06/26 10:43;0;0;0;0;0
11/06/26 10:44;0;0;0;0;0
11/06/26 10:45;0;0;0;0;0
11/06/26 10:46;0;0;0;0;0
11/06/26 10:47;0;0;0;0;0
11/06/26 10:48;0;0;0;0;0
11/06/26 10:49;0;0;0;0;0
11/06/26 10:50;0;0;0;0;0
11/06/26 10:51;0;0;0;0;0
11/06/26 10:52;0;0;0;0;0
11/06/26 10:53;0;0;0;0;0
11/06/26 10:54;0;0;0;0;0
11/06/26 10:55;0;0;0;0;0
11/06/26 10:56;0;0;0;0;0
11/06/26 10:57;0;0;0;0;0
11/06/26 10:58;0;0;0;0;0
11/06/26 10:59;0;0;0;0;0
11/06/26 11:00;0;0;0;0;0
11/06/26 11:01;0;0;0;0;0
11/06/26 11:02;0;0;0;0;0
11/06/26 11:03;0;0;0;0;0
11/06/26 11:04;0;0;0;0;0
11/06/26 11:05;0;0;0;0;0
11/06/26 11:06;0;0;0;0;0
11/06/26 11:07;0;0;0;0;0
11/06/26 11:08;0;0;0;0;0
11/06/26 11:09;0;0;0;0;0
11/06/26 11:10;0;0;0;0;0
11/06/26 11:11;0;0;0;0;0
11/06/26 11:12;0;0;0;0;0
11/06/26 11:13;0;0;0;0;0
11/06/26 11:14;0;0;0;0;0
11/06/26 11:15;0;0;0;0;0
11/06/26 11:16;0;0;0;0;0
11/06/26 11:17;0;0;0;0;0
11/06/26 11:18;0;0;0;0;0
11/06/26 11:19;0;0;0;0;0
11/06/26 11:20;0;0;0;0;0
11/06/26 11:21;0;0;0;0;0
11/06/26 11:22;0;0;0;0;0
11/06/26 11:23;0;0;0;0;0
11/06/26 11:24;0;0;0;0;0
11/06/26 11:25;0;0;0;0;0
11/06/26 11:26;0;0;0;0;0
11/06/26 11:27;0;0;0;0;0
11/06/26 11:28;0;0;0;0;0
11/06/26 11:29;0;0;0;0;0
11/06/26 11:30;0;0;0;0;0
11/06/26 11:31;0;0;0;0;0
11/06/26 11:32;0;0;0;0;0
11/06/26 11:33;0;0;0;0;0
11/06/26 11:34;0;0;0;0;0
11/06/26 11:35;0;0;0;0;0
11/06/26 11:36;0;0;0;0;0
11/06/26 11:37;0;0;0;0;0
11/06/26 11:38;0;0;0;0;0
11/06/26 11:39;0;0;0;0;0
11/06/26 11:40;0;0;0;0;0
11/06/26 11:41;0;0;0;0;0
11/06/26 11:42;0;0;0;0;0
11/06/26 11:43;0;0;0;0;0
11/06/26 11:44;0;0;0;0;0
11/06/26 11:45;0;0;0;0;0
11/06/26 11:46;0;0;0;0;0
11/06/26 11:47;0;0;0;0;0
11/06/26 11:48;0;0;0;0;0
11/06/26 11:49;0;0;0;0;0
11/06/26 11:50;0;0;0;0;0
11/06/26 11:51;0;0;0;0;0
11/06/26 11:52;0;0;0;0;0
11/06/26 11:53;0;0;0;0;0
11/06/26 11:54;0;0;0;0;0
11/06/26 11:55;0;0;0;0;0
11/06/26 11:56;0;0;0;0;0
11/06/26 11:57;0;0;0;0;0
11/06/26 11:58;0;0;0;0;0
11/06/26 11:59;0;0;0;0;0
11/06/26 12:00;0;0;0;0;0
11/06/26 12:01;0;0;0;0;0
11/06/26 12:02;0;0;0;0;0
11/06/26 12:03;0;0;0;0;0
11/06/26 12:04;0;0;0;0;0
11/06/26 12:05;0;0;0;0;0
11/06/26 12:06;0;0;0;0;0
11/06/26 12:07;0;0;0;0;0
11/06/26 12:08;0;0;0;0;0
11/06/26 12:09;0;0;0;0;0
11/06/26 12:10;0;0;0;0;0
11/06/26 12:11;0;0;0;0;0
11/06/26 12:12;0;0;0;0;0
11/06/26 12:13;0;0;0;0;0
11/06/26 12:14;0;0;0;0;0
11/06/26 12:15;0;0;0;0;0
11/06/26 12:16;0;0;0;0;0
11/06/26 12:17;0;0;0;0;0
11/06/26 12:18;0;0;0;0;0
11/06/26 12:19;0;0;0;0;0
11/06/26 12:20;0;0;0;0;0
11/06/26 12:21;0;0;0;0;0
11/06/26 12:22;0;0;0;0;0
11/06/26 12:23;0;0;0;0;0
11/06/26 12:24;0;0;0;0;0
11/06/26 12:25;0;0;0;0;0
11/06/26 12:26;0;0;0;0;0
11/06/26 12:27;0;0;0;0;0
11/06/26 12:28;0;0;0;0;0
11/06/26 12:29;0;0;0;0;0
11/06/26 12:30;0;0;0;0;0
11/06/26 12:31;0;0;0;0;0
11/06/26 12:32;0;0;0;0;0
11/06/26 12:33;0;0;0;0;0
11/06/26 12:34;0;0;0;0;0
11/06/26 12:35;0;0;0;0;0
11/06/26 12:36;0;0;0;0;0
11/06/26 12:37;0;0;0;0;0
11/06/26 12:38;0;0;0;0;0
11/06/26 12:39;0;0;0;0;0
11/06/26 12:40;0;0;0;0;0
11/06/26 12:41;0;0;0;0;0
11/06/26 12:42;0;0;0;0;0
11/06/26 12:43;0;0;0;0;0
11/06/26 12:44;0;0;0;0;0
11/06/26 12:45;0;0;0;0;0
11/06/26 12:46;0;0;0;0;0
11/06/26 12:47;0;0;0;0;0
11/06/26 12:48;0;0;0;0;0
11/06/26 12:49;0;0;0;0;0
11/06/26 12:50;0;0;0;0;0
11/06/26 12:51;0;0;0;0;0
11/06/26 12:52;0;0;0;0;0
11/06/26 12:53;0;0;0;0;0
11/06/26 12:54;0;0;0;0;0
11/06/26 12:55;0;0;0;0;0
11/06/26 12:56;0;0;0;0;0
11/06/26 12:57;0;0;0;0;0
11/06/26 12:58;0;0;0;0;0
11/06/26 12:59;0;0;0;0;0
11/06/26 13:00;0;0;0;0;0
11/06/26 13:01;0;0;0;0;0
11/06/26 13:02;0;0;0;0;0
11/06/26 13:03;0;0;0;0;0
11/06/26 13:04;0;0;0;0;0
11/06/26 13:05;0;0;0;0;0
11/06/26 13:06;0;0;0;0;0
11/06/26 13:07;0;0;0;0;0
11/06/26 13:08;0;0;0;0;0
11/06/26 13:09;0;0;0;0;0
11/06/26 13:10;0;0;0;0;0
11/06/26 13:11;0;0;0;0;0
11/06/26 13:12;0;0;0;0;0
11/06/26 13:13;0;0;0;0;0
11/06/26 13:14;0;0;0;0;0
11/06/26 13:15;0;0;0;0;0
11/06/26 13:16;0;0;0;0;0
11/06/26 13:17;0;0;0;0;0
11/06/26 13:18;0;0;0;0;0
11/06/26 13:19;0;0;0;0;0
11/06/26 13:20;0;0;0;0;0
11/06/26 13:21;0;0;0;0;0
11/06/26 13:22;0;0;0;0;0
11/06/26 13:23;0;0;0;0;0
11/06/26 13:24;0;0;0;0;0
11/06/26 13:25;0;0;0;0;0
11/06/26 13:26;0;0;0;0;0
11/06/26 13:27;0;0;0;0;0
11/06/26 13:28;0;0;0;0;0
11/06/26 13:29;0;0;0;0;0
11/06/26 13:30;0;0;0;0;0
11/06/26 13:31;0;0;0;0;0
11/06/26 13:32;0;0;0;0;0
11/06/26 13:33;0;0;0;0;0
11/06/26 13:34;0;0;0;0;0
11/06/26 13:35;0;0;0;0;0
11/06/26 13:36;0;0;0;0;0
11/06/26 13:37;0;0;0;0;0
11/06/26 13:38;0;0;0;0;0
11/06/26 13:39;0;0;0;0;0
11/06/26 13:40;0;0;0;0;0
11/06/26 13:41;0;0;0;0;0
11/06/26 13:42;0;0;0;0;0
11/06/26 13:43;0;0;0;0;0
11/06/26 13:44;0;0;0;0;0
11/06/26 13:45;0;0;0;0;0
11/06/26 13:46;0;0;0;0;0
11/06/26 13:47;0;0;0;0;0
11/06/26 13:48;0;0;0;0;0
11/06/26 13:49;0;0;0;0;0
11/06/26 13:50;0;0;0;0;0
11/06/26 13:51;0;0;0;0;0
11/06/26 13:52;0;0;0;0;0
11/06/26 13:53;0;0;0;0;0
11/06/26 13:54;0;0;0;0;0
11/06/26 13:55;0;0;0;0;0
11/06/26 13:56;0;0;0;0;0
11/06/26 13:57;0;0;0;0;0
11/06/26 13:58;0;0;0;0;0
11/06/26 13:59;0;0;0;0;0
11/06/26 14:00;0;0;0;0;0
11/06/26 14:01;0;0;0;0;0
11/06/26 14:02;0;0;0;0;0
11/06/26 14:03;0;0;0;0;0
11/06/26 14:04;0;0;0;0;0
11/06/26 14:05;0;0;0;0;0
