PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;20/07/26 19h32;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;20/07/26 19h32;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;CLS01_2026.06.09-2026.06.23.MET;02/07/26 17h32;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC4;20/07/26 19h31;CFV Babilonia Sul_SCL1;
Simulation date;;20/07/26 19h37

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
12/06/26 00:00;0;0;0;0;0
12/06/26 00:01;0;0;0;0;0
12/06/26 00:02;0;0;0;0;0
12/06/26 00:03;0;0;0;0;0
12/06/26 00:04;0;0;0;0;0
12/06/26 00:05;0;0;0;0;0
12/06/26 00:06;0;0;0;0;0
12/06/26 00:07;0;0;0;0;0
12/06/26 00:08;0;0;0;0;0
12/06/26 00:09;0;0;0;0;0
12/06/26 00:10;0;0;0;0;0
12/06/26 00:11;0;0;0;0;0
12/06/26 00:12;0;0;0;0;0
12/06/26 00:13;0;0;0;0;0
12/06/26 00:14;0;0;0;0;0
12/06/26 00:15;0;0;0;0;0
12/06/26 00:16;0;0;0;0;0
12/06/26 00:17;0;0;0;0;0
12/06/26 00:18;0;0;0;0;0
12/06/26 00:19;0;0;0;0;0
12/06/26 00:20;0;0;0;0;0
12/06/26 00:21;0;0;0;0;0
12/06/26 00:22;0;0;0;0;0
12/06/26 00:23;0;0;0;0;0
12/06/26 00:24;0;0;0;0;0
12/06/26 00:25;0;0;0;0;0
12/06/26 00:26;0;0;0;0;0
12/06/26 00:27;0;0;0;0;0
12/06/26 00:28;0;0;0;0;0
12/06/26 00:29;0;0;0;0;0
12/06/26 00:30;0;0;0;0;0
12/06/26 00:31;0;0;0;0;0
12/06/26 00:32;0;0;0;0;0
12/06/26 00:33;0;0;0;0;0
12/06/26 00:34;0;0;0;0;0
12/06/26 00:35;0;0;0;0;0
12/06/26 00:36;0;0;0;0;0
12/06/26 00:37;0;0;0;0;0
12/06/26 00:38;0;0;0;0;0
12/06/26 00:39;0;0;0;0;0
12/06/26 00:40;0;0;0;0;0
12/06/26 00:41;0;0;0;0;0
12/06/26 00:42;0;0;0;0;0
12/06/26 00:43;0;0;0;0;0
12/06/26 00:44;0;0;0;0;0
12/06/26 00:45;0;0;0;0;0
12/06/26 00:46;0;0;0;0;0
12/06/26 00:47;0;0;0;0;0
12/06/26 00:48;0;0;0;0;0
12/06/26 00:49;0;0;0;0;0
12/06/26 00:50;0;0;0;0;0
12/06/26 00:51;0;0;0;0;0
12/06/26 00:52;0;0;0;0;0
12/06/26 00:53;0;0;0;0;0
12/06/26 00:54;0;0;0;0;0
12/06/26 00:55;0;0;0;0;0
12/06/26 00:56;0;0;0;0;0
12/06/26 00:57;0;0;0;0;0
12/06/26 00:58;0;0;0;0;0
12/06/26 00:59;0;0;0;0;0
12/06/26 01:00;0;0;0;0;0
12/06/26 01:01;0;0;0;0;0
12/06/26 01:02;0;0;0;0;0
12/06/26 01:03;0;0;0;0;0
12/06/26 01:04;0;0;0;0;0
12/06/26 01:05;0;0;0;0;0
12/06/26 01:06;0;0;0;0;0
12/06/26 01:07;0;0;0;0;0
12/06/26 01:08;0;0;0;0;0
12/06/26 01:09;0;0;0;0;0
12/06/26 01:10;0;0;0;0;0
12/06/26 01:11;0;0;0;0;0
12/06/26 01:12;0;0;0;0;0
12/06/26 01:13;0;0;0;0;0
12/06/26 01:14;0;0;0;0;0
12/06/26 01:15;0;0;0;0;0
12/06/26 01:16;0;0;0;0;0
12/06/26 01:17;0;0;0;0;0
12/06/26 01:18;0;0;0;0;0
12/06/26 01:19;0;0;0;0;0
12/06/26 01:20;0;0;0;0;0
12/06/26 01:21;0;0;0;0;0
12/06/26 01:22;0;0;0;0;0
12/06/26 01:23;0;0;0;0;0
12/06/26 01:24;0;0;0;0;0
12/06/26 01:25;0;0;0;0;0
12/06/26 01:26;0;0;0;0;0
12/06/26 01:27;0;0;0;0;0
12/06/26 01:28;0;0;0;0;0
12/06/26 01:29;0;0;0;0;0
12/06/26 01:30;0;0;0;0;0
12/06/26 01:31;0;0;0;0;0
12/06/26 01:32;0;0;0;0;0
12/06/26 01:33;0;0;0;0;0
12/06/26 01:34;0;0;0;0;0
12/06/26 01:35;0;0;0;0;0
12/06/26 01:36;0;0;0;0;0
12/06/26 01:37;0;0;0;0;0
12/06/26 01:38;0;0;0;0;0
12/06/26 01:39;0;0;0;0;0
12/06/26 01:40;0;0;0;0;0
12/06/26 01:41;0;0;0;0;0
12/06/26 01:42;0;0;0;0;0
12/06/26 01:43;0;0;0;0;0
12/06/26 01:44;0;0;0;0;0
12/06/26 01:45;0;0;0;0;0
12/06/26 01:46;0;0;0;0;0
12/06/26 01:47;0;0;0;0;0
12/06/26 01:48;0;0;0;0;0
12/06/26 01:49;0;0;0;0;0
12/06/26 01:50;0;0;0;0;0
12/06/26 01:51;0;0;0;0;0
12/06/26 01:52;0;0;0;0;0
12/06/26 01:53;0;0;0;0;0
12/06/26 01:54;0;0;0;0;0
12/06/26 01:55;0;0;0;0;0
12/06/26 01:56;0;0;0;0;0
12/06/26 01:57;0;0;0;0;0
12/06/26 01:58;0;0;0;0;0
12/06/26 01:59;0;0;0;0;0
12/06/26 02:00;0;0;0;0;0
12/06/26 02:01;0;0;0;0;0
12/06/26 02:02;0;0;0;0;0
12/06/26 02:03;0;0;0;0;0
12/06/26 02:04;0;0;0;0;0
12/06/26 02:05;0;0;0;0;0
12/06/26 02:06;0;0;0;0;0
12/06/26 02:07;0;0;0;0;0
12/06/26 02:08;0;0;0;0;0
12/06/26 02:09;0;0;0;0;0
12/06/26 02:10;0;0;0;0;0
12/06/26 02:11;0;0;0;0;0
12/06/26 02:12;0;0;0;0;0
12/06/26 02:13;0;0;0;0;0
12/06/26 02:14;0;0;0;0;0
12/06/26 02:15;0;0;0;0;0
12/06/26 02:16;0;0;0;0;0
12/06/26 02:17;0;0;0;0;0
12/06/26 02:18;0;0;0;0;0
12/06/26 02:19;0;0;0;0;0
12/06/26 02:20;0;0;0;0;0
12/06/26 02:21;0;0;0;0;0
12/06/26 02:22;0;0;0;0;0
12/06/26 02:23;0;0;0;0;0
12/06/26 02:24;0;0;0;0;0
12/06/26 02:25;0;0;0;0;0
12/06/26 02:26;0;0;0;0;0
12/06/26 02:27;0;0;0;0;0
12/06/26 02:28;0;0;0;0;0
12/06/26 02:29;0;0;0;0;0
12/06/26 02:30;0;0;0;0;0
12/06/26 02:31;0;0;0;0;0
12/06/26 02:32;0;0;0;0;0
12/06/26 02:33;0;0;0;0;0
12/06/26 02:34;0;0;0;0;0
12/06/26 02:35;0;0;0;0;0
12/06/26 02:36;0;0;0;0;0
12/06/26 02:37;0;0;0;0;0
12/06/26 02:38;0;0;0;0;0
12/06/26 02:39;0;0;0;0;0
12/06/26 02:40;0;0;0;0;0
12/06/26 02:41;0;0;0;0;0
12/06/26 02:42;0;0;0;0;0
12/06/26 02:43;0;0;0;0;0
12/06/26 02:44;0;0;0;0;0
12/06/26 02:45;0;0;0;0;0
12/06/26 02:46;0;0;0;0;0
12/06/26 02:47;0;0;0;0;0
12/06/26 02:48;0;0;0;0;0
12/06/26 02:49;0;0;0;0;0
12/06/26 02:50;0;0;0;0;0
12/06/26 02:51;0;0;0;0;0
12/06/26 02:52;0;0;0;0;0
12/06/26 02:53;0;0;0;0;0
12/06/26 02:54;0;0;0;0;0
12/06/26 02:55;0;0;0;0;0
12/06/26 02:56;0;0;0;0;0
12/06/26 02:57;0;0;0;0;0
12/06/26 02:58;0;0;0;0;0
12/06/26 02:59;0;0;0;0;0
12/06/26 03:00;0;0;0;0;0
12/06/26 03:01;0;0;0;0;0
12/06/26 03:02;0;0;0;0;0
12/06/26 03:03;0;0;0;0;0
12/06/26 03:04;0;0;0;0;0
12/06/26 03:05;0;0;0;0;0
12/06/26 03:06;0;0;0;0;0
12/06/26 03:07;0;0;0;0;0
12/06/26 03:08;0;0;0;0;0
12/06/26 03:09;0;0;0;0;0
12/06/26 03:10;0;0;0;0;0
12/06/26 03:11;0;0;0;0;0
12/06/26 03:12;0;0;0;0;0
12/06/26 03:13;0;0;0;0;0
12/06/26 03:14;0;0;0;0;0
12/06/26 03:15;0;0;0;0;0
12/06/26 03:16;0;0;0;0;0
12/06/26 03:17;0;0;0;0;0
12/06/26 03:18;0;0;0;0;0
12/06/26 03:19;0;0;0;0;0
12/06/26 03:20;0;0;0;0;0
12/06/26 03:21;0;0;0;0;0
12/06/26 03:22;0;0;0;0;0
12/06/26 03:23;0;0;0;0;0
12/06/26 03:24;0;0;0;0;0
12/06/26 03:25;0;0;0;0;0
12/06/26 03:26;0;0;0;0;0
12/06/26 03:27;0;0;0;0;0
12/06/26 03:28;0;0;0;0;0
12/06/26 03:29;0;0;0;0;0
12/06/26 03:30;0;0;0;0;0
12/06/26 03:31;0;0;0;0;0
12/06/26 03:32;0;0;0;0;0
12/06/26 03:33;0;0;0;0;0
12/06/26 03:34;0;0;0;0;0
12/06/26 03:35;0;0;0;0;0
12/06/26 03:36;0;0;0;0;0
12/06/26 03:37;0;0;0;0;0
12/06/26 03:38;0;0;0;0;0
12/06/26 03:39;0;0;0;0;0
12/06/26 03:40;0;0;0;0;0
12/06/26 03:41;0;0;0;0;0
12/06/26 03:42;0;0;0;0;0
12/06/26 03:43;0;0;0;0;0
12/06/26 03:44;0;0;0;0;0
12/06/26 03:45;0;0;0;0;0
12/06/26 03:46;0;0;0;0;0
12/06/26 03:47;0;0;0;0;0
12/06/26 03:48;0;0;0;0;0
12/06/26 03:49;0;0;0;0;0
12/06/26 03:50;0;0;0;0;0
12/06/26 03:51;0;0;0;0;0
12/06/26 03:52;0;0;0;0;0
12/06/26 03:53;0;0;0;0;0
12/06/26 03:54;0;0;0;0;0
12/06/26 03:55;0;0;0;0;0
12/06/26 03:56;0;0;0;0;0
12/06/26 03:57;0;0;0;0;0
12/06/26 03:58;0;0;0;0;0
12/06/26 03:59;0;0;0;0;0
12/06/26 04:00;0;0;0;0;0
12/06/26 04:01;0;0;0;0;0
12/06/26 04:02;0;0;0;0;0
12/06/26 04:03;0;0;0;0;0
12/06/26 04:04;0;0;0;0;0
12/06/26 04:05;0;0;0;0;0
12/06/26 04:06;0;0;0;0;0
12/06/26 04:07;0;0;0;0;0
12/06/26 04:08;0;0;0;0;0
12/06/26 04:09;0;0;0;0;0
12/06/26 04:10;0;0;0;0;0
12/06/26 04:11;0;0;0;0;0
12/06/26 04:12;0;0;0;0;0
12/06/26 04:13;0;0;0;0;0
12/06/26 04:14;0;0;0;0;0
12/06/26 04:15;0;0;0;0;0
12/06/26 04:16;0;0;0;0;0
12/06/26 04:17;0;0;0;0;0
12/06/26 04:18;0;0;0;0;0
12/06/26 04:19;0;0;0;0;0
12/06/26 04:20;0;0;0;0;0
12/06/26 04:21;0;0;0;0;0
12/06/26 04:22;0;0;0;0;0
12/06/26 04:23;0;0;0;0;0
12/06/26 04:24;0;0;0;0;0
12/06/26 04:25;0;0;0;0;0
12/06/26 04:26;0;0;0;0;0
12/06/26 04:27;0;0;0;0;0
12/06/26 04:28;0;0;0;0;0
12/06/26 04:29;0;0;0;0;0
12/06/26 04:30;0;0;0;0;0
12/06/26 04:31;0;0;0;0;0
12/06/26 04:32;0;0;0;0;0
12/06/26 04:33;0;0;0;0;0
12/06/26 04:34;0;0;0;0;0
12/06/26 04:35;0;0;0;0;0
12/06/26 04:36;0;0;0;0;0
12/06/26 04:37;0;0;0;0;0
12/06/26 04:38;0;0;0;0;0
12/06/26 04:39;0;0;0;0;0
12/06/26 04:40;0;0;0;0;0
12/06/26 04:41;0;0;0;0;0
12/06/26 04:42;0;0;0;0;0
12/06/26 04:43;0;0;0;0;0
12/06/26 04:44;0;0;0;0;0
12/06/26 04:45;0;0;0;0;0
12/06/26 04:46;0;0;0;0;0
12/06/26 04:47;0;0;0;0;0
12/06/26 04:48;0;0;0;0;0
12/06/26 04:49;0;0;0;0;0
12/06/26 04:50;0;0;0;0;0
12/06/26 04:51;0;0;0;0;0
12/06/26 04:52;0;0;0;0;0
12/06/26 04:53;0;0;0;0;0
12/06/26 04:54;0;0;0;0;0
12/06/26 04:55;0;0;0;0;0
12/06/26 04:56;0;0;0;0;0
12/06/26 04:57;0;0;0;0;0
12/06/26 04:58;0;0;0;0;0
12/06/26 04:59;0;0;0;0;0
12/06/26 05:00;0;0;0;0;0
12/06/26 05:01;0;0;0;0;0
12/06/26 05:02;0;0;0;0;0
12/06/26 05:03;0;0;0;0;0
12/06/26 05:04;0;0;0;0;0
12/06/26 05:05;0;0;0;0;0
12/06/26 05:06;0;0;0;0;0
12/06/26 05:07;0;0;0;0;0
12/06/26 05:08;0;0;0;0;0
12/06/26 05:09;0;0;0;0;0
12/06/26 05:10;0;0;0;0;0
12/06/26 05:11;0;0;0;0;0
12/06/26 05:12;0;0;0;0;0
12/06/26 05:13;0;0;0;0;0
12/06/26 05:14;0;0;0;0;0
12/06/26 05:15;0;0;0;0;0
12/06/26 05:16;0;0;0;0;0
12/06/26 05:17;0;0;0;0;0
12/06/26 05:18;0;0;0;0;0
12/06/26 05:19;0;0;0;0;0
12/06/26 05:20;0;0;0;0;0
12/06/26 05:21;0;0;0;0;0
12/06/26 05:22;0;0;0;0;0
12/06/26 05:23;0;0;0;0;0
12/06/26 05:24;0;0;0;0;0
12/06/26 05:25;0;0;0;0;0
12/06/26 05:26;0;0;0;0;0
12/06/26 05:27;0;0;0;0;0
12/06/26 05:28;0;0;0;0;0
12/06/26 05:29;0;0;0;0;0
12/06/26 05:30;0;0;0;0;0
12/06/26 05:31;0;0;0;0;0
12/06/26 05:32;0;0;0;0;0
12/06/26 05:33;0;0;0;0;0
12/06/26 05:34;0;0;0;0;0
12/06/26 05:35;0;0;0;0;0
12/06/26 05:36;0;0;0;0;0
12/06/26 05:37;0;0;0;0;0
12/06/26 05:38;0;0;0;0;0
12/06/26 05:39;0;0;0;0;0
12/06/26 05:40;0;0;0;0;0
12/06/26 05:41;0;0;0;0;0
12/06/26 05:42;0;0;0;0;0
12/06/26 05:43;0;0;0;0;0
12/06/26 05:44;0;0;0;0;0
12/06/26 05:45;0;0;0;0;0
12/06/26 05:46;0;0;0;0;0
12/06/26 05:47;0;0;0;0;0
12/06/26 05:48;0;0;0;0;0
12/06/26 05:49;0;0;0;0;0
12/06/26 05:50;0;0;0;0;0
12/06/26 05:51;0;0;0;0;0
12/06/26 05:52;0;0;0;0;0
12/06/26 05:53;0;0;0;0;0
12/06/26 05:54;0;0;0;0;0
12/06/26 05:55;0;0;0;0;0
12/06/26 05:56;0;0;0;0;0
12/06/26 05:57;0;0;0;0;0
12/06/26 05:58;0;0;0;0;0
12/06/26 05:59;0;0;0;0;0
12/06/26 06:00;0;0;0;0;0
12/06/26 06:01;0;0;0;0;0
12/06/26 06:02;0;0;0;0;0
12/06/26 06:03;0;0;0;0;0
12/06/26 06:04;0;0;0;0;0
12/06/26 06:05;0;0;0;0;0
12/06/26 06:06;0;0;0;0;0
12/06/26 06:07;0;0;0;0;0
12/06/26 06:08;0;0;0;0;0
12/06/26 06:09;0;0;0;0;0
12/06/26 06:10;0;0;0;0;0
12/06/26 06:11;0;0;0;0;0
12/06/26 06:12;0;0;0;0;0
12/06/26 06:13;0;0;0;0;0
12/06/26 06:14;0;0;0;0;0
12/06/26 06:15;0;0;0;0;0
12/06/26 06:16;0;0;0;0;0
12/06/26 06:17;0;0;0;0;0
12/06/26 06:18;0;0;0;0;0
12/06/26 06:19;0;0;0;0;0
12/06/26 06:20;0;0;0;0;0
12/06/26 06:21;0;0;0;0;0
12/06/26 06:22;0;0;0;0;0
12/06/26 06:23;0;0;0;0;0
12/06/26 06:24;0;0;0;0;0
12/06/26 06:25;0;0;0;0;0
12/06/26 06:26;0;0;0;0;0
12/06/26 06:27;0;0;0;0;0
12/06/26 06:28;0;0;0;0;0
12/06/26 06:29;0;0;0;0;0
12/06/26 06:30;0;0;0;0;0
12/06/26 06:31;0;0;0;0;0
12/06/26 06:32;0;0;0;0;0
12/06/26 06:33;0;0;0;0;0
12/06/26 06:34;0;0;0;0;0
12/06/26 06:35;0;0;0;0;0
12/06/26 06:36;0;0;0;0;0
12/06/26 06:37;0;0;0;0;0
12/06/26 06:38;0;0;0;0;0
12/06/26 06:39;0;0;0;0;0
12/06/26 06:40;0;0;0;0;0
12/06/26 06:41;0;0;0;-61,404;0
12/06/26 06:42;0;0;0;-61,404;0
12/06/26 06:43;0;0;0;-61,404;0
12/06/26 06:44;0;0;0;-61,404;0
12/06/26 06:45;72,53;70,469;18,194;3689;0,8677
12/06/26 06:46;67,672;65,656;17,551;3428;0,8642
12/06/26 06:47;63,164;61,185;17,739;3175,8;0,8577
12/06/26 06:48;64,82;62,737;17,677;3265,5;0,8594
12/06/26 06:49;73,693;71,333;17,935;3748,8;0,8678
12/06/26 06:50;75,355;72,861;18,038;3835,6;0,8684
12/06/26 06:51;74,576;71,993;18,271;3785;0,8658
12/06/26 06:52;82,259;79,397;17,76;4212,1;0,8735
12/06/26 06:53;99,726;96,416;17,577;5179,7;0,8861
12/06/26 06:54;104,61;101,07;18,723;5424,8;0,8847
12/06/26 06:55;120,95;117,02;18,668;6323,4;0,8919
12/06/26 06:56;123,58;119,43;19,076;6453,4;0,8909
12/06/26 06:57;119,09;114,81;18,796;6203,1;0,8886
12/06/26 06:58;121,94;117,41;18,436;6358,7;0,8896
12/06/26 06:59;176,85;171,57;19,199;9389,8;0,9058
12/06/26 07:00;129,57;124,49;19,259;6748,3;0,8885
12/06/26 07:01;125,11;119,86;18,778;6501,2;0,8865
12/06/26 07:02;114,09;108,81;19,045;5874,5;0,8784
12/06/26 07:03;132,78;126,88;19,533;6886;0,8847
12/06/26 07:04;141,35;135,03;18,958;7361,8;0,8885
12/06/26 07:05;136,06;129,52;19,176;7047,6;0,8837
12/06/26 07:06;187,39;179,89;18,825;9904;0,9017
12/06/26 07:07;182,79;174,96;20,213;9588,4;0,8949
12/06/26 07:08;336,81;328,24;21,109;18044;0,9139
12/06/26 07:09;218,26;209,34;20,42;11514;0,8999
12/06/26 07:10;332,72;323,21;20,697;17806;0,913
12/06/26 07:11;162,83;153,56;20,975;8372,4;0,8772
12/06/26 07:12;298,03;287,46;21,651;15814;0,9052
12/06/26 07:13;331,03;319,94;21,089;17632;0,9086
12/06/26 07:14;504,7;493,54;22,593;26902;0,9093
12/06/26 07:15;652,05;640,28;23,592;34530;0,9034
12/06/26 07:16;648,77;636,47;24,16;34287;0,9016
12/06/26 07:17;384,38;370,78;23,995;20264;0,8994
12/06/26 07:18;495,32;481,36;24,755;26143;0,9004
12/06/26 07:19;616,4;602,01;25,683;32402;0,8968
12/06/26 07:20;732,14;716,47;27,556;38128;0,8884
12/06/26 07:21;729,9;713,32;28,253;37909;0,886
12/06/26 07:22;729,22;711,51;27,821;37926;0,8873
12/06/26 07:23;709,75;691,2;28,06;36905;0,8871
12/06/26 07:24;596,1;577,37;28,323;31113;0,8904
12/06/26 07:25;617,16;598,52;28,761;32271;0,8921
12/06/26 07:26;743,36;724,85;30,185;38734;0,8889
12/06/26 07:27;623,1;604,26;30,04;32588;0,8922
12/06/26 07:28;700,19;681,55;29,524;36726;0,8948
12/06/26 07:29;761,56;742,69;30,274;39841;0,8925
12/06/26 07:30;737,1;718,26;31,118;38523;0,8916
12/06/26 07:31;564,4;544,53;29,847;29780;0,9001
12/06/26 07:32;659,34;639,95;31,212;34731;0,8986
12/06/26 07:33;758,21;738,92;31,53;39880;0,8973
12/06/26 07:34;765,83;746,31;31,117;40310;0,898
12/06/26 07:35;750,08;730,42;31,57;39435;0,8969
12/06/26 07:36;764,97;745,12;32,848;40043;0,893
12/06/26 07:37;766,57;746,53;32,185;40194;0,8945
12/06/26 07:38;775,69;755,42;33,177;40532;0,8914
12/06/26 07:39;780,51;760,04;33,192;40767;0,8911
12/06/26 07:40;779;758,38;33,319;40666;0,8906
12/06/26 07:41;776,15;755,33;32,912;40560;0,8915
12/06/26 07:42;780,11;759,1;33,291;40707;0,8902
12/06/26 07:43;781,68;760,48;33,061;40806;0,8906
12/06/26 07:44;786,92;765,52;33,943;40956;0,8879
12/06/26 07:45;786,79;765,2;33,74;40965;0,8882
12/06/26 07:46;792,07;770,3;33,591;41244;0,8883
12/06/26 07:47;787,36;765,39;34,678;40859;0,8853
12/06/26 07:48;789,67;767,52;34,149;41033;0,8865
12/06/26 07:49;791,95;769,61;35,558;40966;0,8825
12/06/26 07:50;791,06;768,53;34,687;41018;0,8846
12/06/26 07:51;798,45;775,73;35,343;41304;0,8825
12/06/26 07:52;800,53;777,63;35,78;41345;0,8811
12/06/26 07:53;801,98;778,89;35,889;41395;0,8806
12/06/26 07:54;807,44;784,16;36,101;41636;0,8797
12/06/26 07:55;809,53;786,06;35,641;41790;0,8807
12/06/26 07:56;810,38;786,73;35,441;41849;0,881
12/06/26 07:57;814,02;790,19;35,387;42031;0,8809
12/06/26 07:58;816,61;792,59;35,326;42161;0,8808
12/06/26 07:59;817,58;793,38;35,867;42132;0,8791
12/06/26 08:00;821,73;797,35;36,775;42216;0,8764
12/06/26 08:01;822,04;797,47;36,074;42312;0,8781
12/06/26 08:02;825,38;800,64;35,62;42530;0,8791
12/06/26 08:03;826,12;801,2;35,754;42541;0,8785
12/06/26 08:04;826,82;801,84;36,323;42500;0,8769
12/06/26 08:05;829,97;804,97;35,798;42727;0,8782
12/06/26 08:06;833,38;808,36;36,007;42871;0,8776
12/06/26 08:07;833,52;808,49;36,209;42851;0,877
12/06/26 08:08;836,29;811,25;36,516;42950;0,8762
12/06/26 08:09;840,62;815,57;36,461;43175;0,8762
12/06/26 08:10;838,44;813,4;35,886;43141;0,8778
12/06/26 08:11;840,28;815,23;35,662;43262;0,8783
12/06/26 08:12;841,55;816,51;36,564;43208;0,8759
12/06/26 08:13;843,16;818,13;36,3;43324;0,8766
12/06/26 08:14;844,83;819,81;36,24;43417;0,8767
12/06/26 08:15;846,3;821,29;36,543;43451;0,8759
12/06/26 08:16;845,97;820,99;36,475;43445;0,8761
12/06/26 08:17;845,96;820,99;36,378;43458;0,8764
12/06/26 08:18;849,53;824,58;37,219;43527;0,8741
12/06/26 08:19;850,73;825,81;36,988;43620;0,8747
12/06/26 08:20;852,84;827,95;37,191;43700;0,8742
12/06/26 08:21;854,1;829,25;37,031;43786;0,8746
12/06/26 08:22;856,01;831,19;37,136;43870;0,8743
12/06/26 08:23;857,51;832,73;36,871;43982;0,875
12/06/26 08:24;857,44;832,7;37,506;43896;0,8734
12/06/26 08:25;859,58;834,89;37,777;43969;0,8726
12/06/26 08:26;860,28;835,63;37,747;44010;0,8727
12/06/26 08:27;860,31;835,72;37,948;43988;0,8723
12/06/26 08:28;863,77;839,23;37,356;44243;0,8738
12/06/26 08:29;866,18;841,69;37,93;44288;0,8723
12/06/26 08:30;866,47;842,05;38,029;44293;0,8721
12/06/26 08:31;864,88;840,52;38,26;44185;0,8716
12/06/26 08:32;867,64;843,34;38,134;44343;0,8719
12/06/26 08:33;869,96;845,72;36,97;44620;0,875
12/06/26 08:34;868,15;844;38,239;44362;0,8717
12/06/26 08:35;869,33;845,26;37,437;44533;0,8739
12/06/26 08:36;869,03;845,03;38,537;44372;0,8711
12/06/26 08:37;870,96;847,04;38,207;44517;0,872
12/06/26 08:38;870,86;847,03;39,441;44348;0,8688
12/06/26 08:39;872,45;848,7;39,01;44490;0,87
12/06/26 08:40;872,22;848,56;39,615;44401;0,8684
12/06/26 08:41;874,53;850,95;39,551;44528;0,8686
12/06/26 08:42;875,46;851,98;39,487;44588;0,8689
12/06/26 08:43;876,35;852,97;39,787;44595;0,8681
12/06/26 08:44;876,72;853,43;40,423;44531;0,8665
12/06/26 08:45;0;0;0;-61,404;0
12/06/26 08:46;0;0;0;-61,404;0
12/06/26 08:47;0;0;0;-61,404;0
12/06/26 08:48;0;0;0;-61,404;0
12/06/26 08:49;0;0;0;-61,404;0
12/06/26 08:50;881,42;858,75;39,934;44862;0,8683
12/06/26 08:51;882,6;860,04;39,268;45018;0,8702
12/06/26 08:52;883,21;860,76;40,306;44909;0,8675
12/06/26 08:53;884,98;862,63;39,773;45076;0,8689
12/06/26 08:54;884,04;861,83;40,008;45004;0,8685
12/06/26 08:55;885,73;863,63;39,91;45107;0,8688
12/06/26 08:56;885,89;863,91;40,178;45083;0,8682
12/06/26 08:57;888,15;866,27;39,414;45307;0,8703
12/06/26 08:58;887,93;866,19;39,682;45265;0,8697
12/06/26 08:59;887,86;866,26;40,049;45217;0,8688
12/06/26 09:00;889,18;867,7;40,018;45293;0,869
12/06/26 09:01;888,97;867,63;40,117;45275;0,8689
12/06/26 09:02;890;868,79;40,118;45333;0,8689
12/06/26 09:03;889,53;868,46;40,018;45330;0,8694
12/06/26 09:04;891;870,05;40,388;45357;0,8685
12/06/26 09:05;890,68;869,89;39,953;45410;0,8698
12/06/26 09:06;893,07;872,39;40,492;45458;0,8684
12/06/26 09:07;892,41;871,89;41,056;45354;0,867
12/06/26 09:08;895,41;874,98;40,764;45135;0,8599
12/06/26 09:09;894,05;873,79;41,392;44989;0,8585
12/06/26 09:10;896,15;876,01;41,13;45135;0,8592
12/06/26 09:11;895,48;875,5;40,831;45139;0,86
12/06/26 09:12;899,34;879,47;41,198;45281;0,8589
12/06/26 09:13;895,23;875,57;41,03;45115;0,8597
12/06/26 09:14;897,55;878,01;41,232;45206;0,8592
12/06/26 09:15;898,02;878,63;41,298;45226;0,8592
12/06/26 09:16;900,95;881,69;41,035;45412;0,8599
12/06/26 09:17;901,2;882,09;41,07;45414;0,8597
12/06/26 09:18;899,75;880,82;42,033;45217;0,8573
12/06/26 09:19;900,22;881,45;41,937;45261;0,8577
12/06/26 09:20;903,51;884,86;41,407;45502;0,8592
12/06/26 09:21;898,99;880,58;41,401;45295;0,8595
12/06/26 09:22;903,96;885,66;41,236;45565;0,8599
12/06/26 09:23;902,88;884,78;41,404;45499;0,8597
12/06/26 09:24;905,03;887,09;41,141;45636;0,8602
12/06/26 09:25;904,6;886,84;41,242;45609;0,8601
12/06/26 09:26;903,96;886,39;41,839;45503;0,8587
12/06/26 09:27;903,75;886,36;41,342;45572;0,8602
12/06/26 09:28;900,87;883,69;42,407;45291;0,8577
12/06/26 09:29;904,17;887,14;42,374;45463;0,8578
12/06/26 09:30;903,76;886,91;41,706;45547;0,8598
12/06/26 09:31;906;889,3;41,94;45630;0,8592
12/06/26 09:32;906,78;890,26;41,946;45675;0,8593
12/06/26 09:33;902,37;886,08;42,208;45436;0,859
12/06/26 09:34;906,69;890,53;42,008;45680;0,8595
12/06/26 09:35;0;0;0;-61,404;0
12/06/26 09:36;0;0;0;-61,404;0
12/06/26 09:37;0;0;0;-61,404;0
12/06/26 09:38;0;0;0;-61,404;0
12/06/26 09:39;0;0;0;-61,404;0
12/06/26 09:40;908,53;893,43;42,04;45791;0,8598
12/06/26 09:41;907,54;892,63;42,578;45663;0,8584
12/06/26 09:42;908,19;893,44;41,979;45788;0,8601
12/06/26 09:43;905,86;891,31;42,412;45623;0,8592
12/06/26 09:44;909,51;895,1;42,545;45788;0,8588
12/06/26 09:45;907,65;893,43;42,876;45647;0,858
12/06/26 09:46;908,94;894,88;43,044;45693;0,8576
12/06/26 09:47;909,79;895,9;42,147;45871;0,8601
12/06/26 09:48;909,39;895,68;42,947;45746;0,8582
12/06/26 09:49;912,24;898,67;42,621;45925;0,8588
12/06/26 09:50;909,65;896,28;42,846;45777;0,8585
12/06/26 09:51;909,51;896,31;42,514;45820;0,8594
12/06/26 09:52;909,57;896,54;42,511;45825;0,8595
