PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 01h41;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 01h41;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 01h41;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;27/07/26 23h22;SBBC_Larissa_01;
Simulation date;;28/07/26 01h42

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
11/06/26 22:08;0;0;0;0;0
11/06/26 22:09;0;0;0;0;0
11/06/26 22:10;0;0;0;0;0
11/06/26 22:11;0;0;0;0;0
11/06/26 22:12;0;0;0;0;0
11/06/26 22:13;0;0;0;0;0
11/06/26 22:14;0;0;0;0;0
11/06/26 22:15;0;0;0;0;0
11/06/26 22:16;0;0;0;0;0
11/06/26 22:17;0;0;0;0;0
11/06/26 22:18;0;0;0;0;0
11/06/26 22:19;0;0;0;0;0
11/06/26 22:20;0;0;0;0;0
11/06/26 22:21;0;0;0;0;0
11/06/26 22:22;0;0;0;0;0
11/06/26 22:23;0;0;0;0;0
11/06/26 22:24;0;0;0;0;0
11/06/26 22:25;0;0;0;0;0
11/06/26 22:26;0;0;0;0;0
11/06/26 22:27;0;0;0;0;0
11/06/26 22:28;0;0;0;0;0
11/06/26 22:29;0;0;0;0;0
11/06/26 22:30;0;0;0;0;0
11/06/26 22:31;0;0;0;0;0
11/06/26 22:32;0;0;0;0;0
11/06/26 22:33;0;0;0;0;0
11/06/26 22:34;0;0;0;0;0
11/06/26 22:35;0;0;0;0;0
11/06/26 22:36;0;0;0;0;0
11/06/26 22:37;0;0;0;0;0
11/06/26 22:38;0;0;0;0;0
11/06/26 22:39;0;0;0;0;0
11/06/26 22:40;0;0;0;0;0
11/06/26 22:41;0;0;0;0;0
11/06/26 22:42;0;0;0;0;0
11/06/26 22:43;0;0;0;0;0
11/06/26 22:44;0;0;0;0;0
11/06/26 22:45;0;0;0;0;0
11/06/26 22:46;0;0;0;0;0
11/06/26 22:47;0;0;0;0;0
11/06/26 22:48;0;0;0;0;0
11/06/26 22:49;0;0;0;0;0
11/06/26 22:50;0;0;0;0;0
11/06/26 22:51;0;0;0;0;0
11/06/26 22:52;0;0;0;0;0
11/06/26 22:53;0;0;0;0;0
11/06/26 22:54;0;0;0;0;0
11/06/26 22:55;0;0;0;0;0
11/06/26 22:56;0;0;0;0;0
11/06/26 22:57;0;0;0;0;0
11/06/26 22:58;0;0;0;0;0
11/06/26 22:59;0;0;0;0;0
11/06/26 23:00;0;0;0;0;0
11/06/26 23:01;0;0;0;0;0
11/06/26 23:02;0;0;0;0;0
11/06/26 23:03;0;0;0;0;0
11/06/26 23:04;0;0;0;0;0
11/06/26 23:05;0;0;0;0;0
11/06/26 23:06;0;0;0;0;0
11/06/26 23:07;0;0;0;0;0
11/06/26 23:08;0;0;0;0;0
11/06/26 23:09;0;0;0;0;0
11/06/26 23:10;0;0;0;0;0
11/06/26 23:11;0;0;0;0;0
11/06/26 23:12;0;0;0;0;0
11/06/26 23:13;0;0;0;0;0
11/06/26 23:14;0;0;0;0;0
11/06/26 23:15;0;0;0;0;0
11/06/26 23:16;0;0;0;0;0
11/06/26 23:17;0;0;0;0;0
11/06/26 23:18;0;0;0;0;0
11/06/26 23:19;0;0;0;0;0
11/06/26 23:20;0;0;0;0;0
11/06/26 23:21;0;0;0;0;0
11/06/26 23:22;0;0;0;0;0
11/06/26 23:23;0;0;0;0;0
11/06/26 23:24;0;0;0;0;0
11/06/26 23:25;0;0;0;0;0
11/06/26 23:26;0;0;0;0;0
11/06/26 23:27;0;0;0;0;0
11/06/26 23:28;0;0;0;0;0
11/06/26 23:29;0;0;0;0;0
11/06/26 23:30;0;0;0;0;0
11/06/26 23:31;0;0;0;0;0
11/06/26 23:32;0;0;0;0;0
11/06/26 23:33;0;0;0;0;0
11/06/26 23:34;0;0;0;0;0
11/06/26 23:35;0;0;0;0;0
11/06/26 23:36;0;0;0;0;0
11/06/26 23:37;0;0;0;0;0
11/06/26 23:38;0;0;0;0;0
11/06/26 23:39;0;0;0;0;0
11/06/26 23:40;0;0;0;0;0
11/06/26 23:41;0;0;0;0;0
11/06/26 23:42;0;0;0;0;0
11/06/26 23:43;0;0;0;0;0
11/06/26 23:44;0;0;0;0;0
11/06/26 23:45;0;0;0;0;0
11/06/26 23:46;0;0;0;0;0
11/06/26 23:47;0;0;0;0;0
11/06/26 23:48;0;0;0;0;0
11/06/26 23:49;0;0;0;0;0
11/06/26 23:50;0;0;0;0;0
11/06/26 23:51;0;0;0;0;0
11/06/26 23:52;0;0;0;0;0
11/06/26 23:53;0;0;0;0;0
11/06/26 23:54;0;0;0;0;0
11/06/26 23:55;0;0;0;0;0
11/06/26 23:56;0;0;0;0;0
11/06/26 23:57;0;0;0;0;0
11/06/26 23:58;0;0;0;0;0
11/06/26 23:59;0;0;0;0;0
12/06/26 00:00;0;0;0;0;0
12/06/26 00:01;0;0;0;0;0
12/06/26 00:02;0;0;0;0;0
12/06/26 00:03;0;0;0;0;0
12/06/26 00:04;0;0;0;0;0
12/06/26 00:05;0;0;0;0;0
12/06/26 00:06;0;0;0;0;0
12/06/26 00:07;0;0;0;0;0
12/06/26 00:08;0;0;0;0;0
12/06/26 00:09;0;0;0;0;0
12/06/26 00:10;0;0;0;0;0
12/06/26 00:11;0;0;0;0;0
12/06/26 00:12;0;0;0;0;0
12/06/26 00:13;0;0;0;0;0
12/06/26 00:14;0;0;0;0;0
12/06/26 00:15;0;0;0;0;0
12/06/26 00:16;0;0;0;0;0
12/06/26 00:17;0;0;0;0;0
12/06/26 00:18;0;0;0;0;0
12/06/26 00:19;0;0;0;0;0
12/06/26 00:20;0;0;0;0;0
12/06/26 00:21;0;0;0;0;0
12/06/26 00:22;0;0;0;0;0
12/06/26 00:23;0;0;0;0;0
12/06/26 00:24;0;0;0;0;0
12/06/26 00:25;0;0;0;0;0
12/06/26 00:26;0;0;0;0;0
12/06/26 00:27;0;0;0;0;0
12/06/26 00:28;0;0;0;0;0
12/06/26 00:29;0;0;0;0;0
12/06/26 00:30;0;0;0;0;0
12/06/26 00:31;0;0;0;0;0
12/06/26 00:32;0;0;0;0;0
12/06/26 00:33;0;0;0;0;0
12/06/26 00:34;0;0;0;0;0
12/06/26 00:35;0;0;0;0;0
12/06/26 00:36;0;0;0;0;0
12/06/26 00:37;0;0;0;0;0
12/06/26 00:38;0;0;0;0;0
12/06/26 00:39;0;0;0;0;0
12/06/26 00:40;0;0;0;0;0
12/06/26 00:41;0;0;0;0;0
12/06/26 00:42;0;0;0;0;0
12/06/26 00:43;0;0;0;0;0
12/06/26 00:44;0;0;0;0;0
12/06/26 00:45;0;0;0;0;0
12/06/26 00:46;0;0;0;0;0
12/06/26 00:47;0;0;0;0;0
12/06/26 00:48;0;0;0;0;0
12/06/26 00:49;0;0;0;0;0
12/06/26 00:50;0;0;0;0;0
12/06/26 00:51;0;0;0;0;0
12/06/26 00:52;0;0;0;0;0
12/06/26 00:53;0;0;0;0;0
12/06/26 00:54;0;0;0;0;0
12/06/26 00:55;0;0;0;0;0
12/06/26 00:56;0;0;0;0;0
12/06/26 00:57;0;0;0;0;0
12/06/26 00:58;0;0;0;0;0
12/06/26 00:59;0;0;0;0;0
12/06/26 01:00;0;0;0;0;0
12/06/26 01:01;0;0;0;0;0
12/06/26 01:02;0;0;0;0;0
12/06/26 01:03;0;0;0;0;0
12/06/26 01:04;0;0;0;0;0
12/06/26 01:05;0;0;0;0;0
12/06/26 01:06;0;0;0;0;0
12/06/26 01:07;0;0;0;0;0
12/06/26 01:08;0;0;0;0;0
12/06/26 01:09;0;0;0;0;0
12/06/26 01:10;0;0;0;0;0
12/06/26 01:11;0;0;0;0;0
12/06/26 01:12;0;0;0;0;0
12/06/26 01:13;0;0;0;0;0
12/06/26 01:14;0;0;0;0;0
12/06/26 01:15;0;0;0;0;0
12/06/26 01:16;0;0;0;0;0
12/06/26 01:17;0;0;0;0;0
12/06/26 01:18;0;0;0;0;0
12/06/26 01:19;0;0;0;0;0
12/06/26 01:20;0;0;0;0;0
12/06/26 01:21;0;0;0;0;0
12/06/26 01:22;0;0;0;0;0
12/06/26 01:23;0;0;0;0;0
12/06/26 01:24;0;0;0;0;0
12/06/26 01:25;0;0;0;0;0
12/06/26 01:26;0;0;0;0;0
12/06/26 01:27;0;0;0;0;0
12/06/26 01:28;0;0;0;0;0
12/06/26 01:29;0;0;0;0;0
12/06/26 01:30;0;0;0;0;0
12/06/26 01:31;0;0;0;0;0
12/06/26 01:32;0;0;0;0;0
12/06/26 01:33;0;0;0;0;0
12/06/26 01:34;0;0;0;0;0
12/06/26 01:35;0;0;0;0;0
12/06/26 01:36;0;0;0;0;0
12/06/26 01:37;0;0;0;0;0
12/06/26 01:38;0;0;0;0;0
12/06/26 01:39;0;0;0;0;0
12/06/26 01:40;0;0;0;0;0
12/06/26 01:41;0;0;0;0;0
12/06/26 01:42;0;0;0;0;0
12/06/26 01:43;0;0;0;0;0
12/06/26 01:44;0;0;0;0;0
12/06/26 01:45;0;0;0;0;0
12/06/26 01:46;0;0;0;0;0
12/06/26 01:47;0;0;0;0;0
12/06/26 01:48;0;0;0;0;0
12/06/26 01:49;0;0;0;0;0
12/06/26 01:50;0;0;0;0;0
12/06/26 01:51;0;0;0;0;0
12/06/26 01:52;0;0;0;0;0
12/06/26 01:53;0;0;0;0;0
12/06/26 01:54;0;0;0;0;0
12/06/26 01:55;0;0;0;0;0
12/06/26 01:56;0;0;0;0;0
12/06/26 01:57;0;0;0;0;0
12/06/26 01:58;0;0;0;0;0
12/06/26 01:59;0;0;0;0;0
12/06/26 02:00;0;0;0;0;0
12/06/26 02:01;0;0;0;0;0
12/06/26 02:02;0;0;0;0;0
12/06/26 02:03;0;0;0;0;0
12/06/26 02:04;0;0;0;0;0
12/06/26 02:05;0;0;0;0;0
12/06/26 02:06;0;0;0;0;0
12/06/26 02:07;0;0;0;0;0
12/06/26 02:08;0;0;0;0;0
12/06/26 02:09;0;0;0;0;0
12/06/26 02:10;0;0;0;0;0
12/06/26 02:11;0;0;0;0;0
12/06/26 02:12;0;0;0;0;0
12/06/26 02:13;0;0;0;0;0
12/06/26 02:14;0;0;0;0;0
12/06/26 02:15;0;0;0;0;0
12/06/26 02:16;0;0;0;0;0
12/06/26 02:17;0;0;0;0;0
12/06/26 02:18;0;0;0;0;0
12/06/26 02:19;0;0;0;0;0
12/06/26 02:20;0;0;0;0;0
12/06/26 02:21;0;0;0;0;0
12/06/26 02:22;0;0;0;0;0
12/06/26 02:23;0;0;0;0;0
12/06/26 02:24;0;0;0;0;0
12/06/26 02:25;0;0;0;0;0
12/06/26 02:26;0;0;0;0;0
12/06/26 02:27;0;0;0;0;0
12/06/26 02:28;0;0;0;0;0
12/06/26 02:29;0;0;0;0;0
12/06/26 02:30;0;0;0;0;0
12/06/26 02:31;0;0;0;0;0
12/06/26 02:32;0;0;0;0;0
12/06/26 02:33;0;0;0;0;0
12/06/26 02:34;0;0;0;0;0
12/06/26 02:35;0;0;0;0;0
12/06/26 02:36;0;0;0;0;0
12/06/26 02:37;0;0;0;0;0
12/06/26 02:38;0;0;0;0;0
12/06/26 02:39;0;0;0;0;0
12/06/26 02:40;0;0;0;0;0
12/06/26 02:41;0;0;0;0;0
12/06/26 02:42;0;0;0;0;0
12/06/26 02:43;0;0;0;0;0
12/06/26 02:44;0;0;0;0;0
12/06/26 02:45;0;0;0;0;0
12/06/26 02:46;0;0;0;0;0
12/06/26 02:47;0;0;0;0;0
12/06/26 02:48;0;0;0;0;0
12/06/26 02:49;0;0;0;0;0
12/06/26 02:50;0;0;0;0;0
12/06/26 02:51;0;0;0;0;0
12/06/26 02:52;0;0;0;0;0
12/06/26 02:53;0;0;0;0;0
12/06/26 02:54;0;0;0;0;0
12/06/26 02:55;0;0;0;0;0
12/06/26 02:56;0;0;0;0;0
12/06/26 02:57;0;0;0;0;0
12/06/26 02:58;0;0;0;0;0
12/06/26 02:59;0;0;0;0;0
12/06/26 03:00;0;0;0;0;0
12/06/26 03:01;0;0;0;0;0
12/06/26 03:02;0;0;0;0;0
12/06/26 03:03;0;0;0;0;0
12/06/26 03:04;0;0;0;0;0
12/06/26 03:05;0;0;0;0;0
12/06/26 03:06;0;0;0;0;0
12/06/26 03:07;0;0;0;0;0
12/06/26 03:08;0;0;0;0;0
12/06/26 03:09;0;0;0;0;0
12/06/26 03:10;0;0;0;0;0
12/06/26 03:11;0;0;0;0;0
12/06/26 03:12;0;0;0;0;0
12/06/26 03:13;0;0;0;0;0
12/06/26 03:14;0;0;0;0;0
12/06/26 03:15;0;0;0;0;0
12/06/26 03:16;0;0;0;0;0
12/06/26 03:17;0;0;0;0;0
12/06/26 03:18;0;0;0;0;0
12/06/26 03:19;0;0;0;0;0
12/06/26 03:20;0;0;0;0;0
12/06/26 03:21;0;0;0;0;0
12/06/26 03:22;0;0;0;0;0
12/06/26 03:23;0;0;0;0;0
12/06/26 03:24;0;0;0;0;0
12/06/26 03:25;0;0;0;0;0
12/06/26 03:26;0;0;0;0;0
12/06/26 03:27;0;0;0;0;0
12/06/26 03:28;0;0;0;0;0
12/06/26 03:29;0;0;0;0;0
12/06/26 03:30;0;0;0;0;0
12/06/26 03:31;0;0;0;0;0
12/06/26 03:32;0;0;0;0;0
12/06/26 03:33;0;0;0;0;0
12/06/26 03:34;0;0;0;0;0
12/06/26 03:35;0;0;0;0;0
12/06/26 03:36;0;0;0;0;0
12/06/26 03:37;0;0;0;0;0
12/06/26 03:38;0;0;0;0;0
12/06/26 03:39;0;0;0;0;0
12/06/26 03:40;0;0;0;0;0
12/06/26 03:41;0;0;0;0;0
12/06/26 03:42;0;0;0;0;0
12/06/26 03:43;0;0;0;0;0
12/06/26 03:44;0;0;0;0;0
12/06/26 03:45;0;0;0;0;0
12/06/26 03:46;0;0;0;0;0
12/06/26 03:47;0;0;0;0;0
12/06/26 03:48;0;0;0;0;0
12/06/26 03:49;0;0;0;0;0
12/06/26 03:50;0;0;0;0;0
12/06/26 03:51;0;0;0;0;0
12/06/26 03:52;0;0;0;0;0
12/06/26 03:53;0;0;0;0;0
12/06/26 03:54;0;0;0;0;0
12/06/26 03:55;0;0;0;0;0
12/06/26 03:56;0;0;0;0;0
12/06/26 03:57;0;0;0;0;0
12/06/26 03:58;0;0;0;0;0
12/06/26 03:59;0;0;0;0;0
12/06/26 04:00;0;0;0;0;0
12/06/26 04:01;0;0;0;0;0
12/06/26 04:02;0;0;0;0;0
12/06/26 04:03;0;0;0;0;0
12/06/26 04:04;0;0;0;0;0
12/06/26 04:05;0;0;0;0;0
12/06/26 04:06;0;0;0;0;0
12/06/26 04:07;0;0;0;0;0
12/06/26 04:08;0;0;0;0;0
12/06/26 04:09;0;0;0;0;0
12/06/26 04:10;0;0;0;0;0
12/06/26 04:11;0;0;0;0;0
12/06/26 04:12;0;0;0;0;0
12/06/26 04:13;0;0;0;0;0
12/06/26 04:14;0;0;0;0;0
12/06/26 04:15;0;0;0;0;0
12/06/26 04:16;0;0;0;0;0
12/06/26 04:17;0;0;0;0;0
12/06/26 04:18;0;0;0;0;0
12/06/26 04:19;0;0;0;0;0
12/06/26 04:20;0;0;0;0;0
12/06/26 04:21;0;0;0;0;0
12/06/26 04:22;0;0;0;0;0
12/06/26 04:23;0;0;0;0;0
12/06/26 04:24;0;0;0;0;0
12/06/26 04:25;0;0;0;0;0
12/06/26 04:26;0;0;0;0;0
12/06/26 04:27;0;0;0;0;0
12/06/26 04:28;0;0;0;0;0
12/06/26 04:29;0;0;0;0;0
12/06/26 04:30;0;0;0;0;0
12/06/26 04:31;0;0;0;0;0
12/06/26 04:32;0;0;0;0;0
12/06/26 04:33;0;0;0;0;0
12/06/26 04:34;0;0;0;0;0
12/06/26 04:35;0;0;0;0;0
12/06/26 04:36;0;0;0;0;0
12/06/26 04:37;0;0;0;0;0
12/06/26 04:38;0;0;0;0;0
12/06/26 04:39;0;0;0;0;0
12/06/26 04:40;0;0;0;0;0
12/06/26 04:41;0;0;0;0;0
12/06/26 04:42;0;0;0;0;0
12/06/26 04:43;0;0;0;0;0
12/06/26 04:44;0;0;0;0;0
12/06/26 04:45;0;0;0;0;0
12/06/26 04:46;0;0;0;0;0
12/06/26 04:47;0;0;0;0;0
12/06/26 04:48;0;0;0;0;0
12/06/26 04:49;0;0;0;0;0
12/06/26 04:50;0;0;0;0;0
12/06/26 04:51;0;0;0;0;0
12/06/26 04:52;0;0;0;0;0
12/06/26 04:53;0;0;0;0;0
12/06/26 04:54;0;0;0;0;0
12/06/26 04:55;0;0;0;0;0
12/06/26 04:56;0;0;0;0;0
12/06/26 04:57;0;0;0;0;0
12/06/26 04:58;0;0;0;0;0
12/06/26 04:59;0;0;0;0;0
12/06/26 05:00;0;0;0;0;0
12/06/26 05:01;0;0;0;0;0
12/06/26 05:02;0;0;0;0;0
12/06/26 05:03;0;0;0;0;0
12/06/26 05:04;0;0;0;0;0
12/06/26 05:05;0;0;0;0;0
12/06/26 05:06;0;0;0;0;0
12/06/26 05:07;0;0;0;0;0
12/06/26 05:08;0;0;0;0;0
12/06/26 05:09;0;0;0;0;0
12/06/26 05:10;0;0;0;0;0
12/06/26 05:11;0;0;0;0;0
12/06/26 05:12;0;0;0;0;0
12/06/26 05:13;0;0;0;0;0
12/06/26 05:14;0;0;0;0;0
12/06/26 05:15;0;0;0;0;0
12/06/26 05:16;0;0;0;0;0
12/06/26 05:17;0;0;0;0;0
12/06/26 05:18;0;0;0;0;0
12/06/26 05:19;0;0;0;0;0
12/06/26 05:20;0;0;0;0;0
12/06/26 05:21;0;0;0;0;0
12/06/26 05:22;0;0;0;0;0
12/06/26 05:23;0;0;0;0;0
12/06/26 05:24;0;0;0;0;0
12/06/26 05:25;0;0;0;0;0
12/06/26 05:26;0;0;0;0;0
12/06/26 05:27;0;0;0;0;0
12/06/26 05:28;0;0;0;0;0
12/06/26 05:29;0;0;0;0;0
12/06/26 05:30;0;0;0;0;0
12/06/26 05:31;0;0;0;0;0
12/06/26 05:32;0;0;0;0;0
12/06/26 05:33;0;0;0;0;0
12/06/26 05:34;0;0;0;0;0
12/06/26 05:35;0;0;0;0;0
12/06/26 05:36;0;0;0;0;0
12/06/26 05:37;0;0;0;0;0
12/06/26 05:38;0;0;0;0;0
12/06/26 05:39;0;0;0;0;0
12/06/26 05:40;0;0;0;0;0
12/06/26 05:41;0;0;0;0;0
12/06/26 05:42;0;0;0;0;0
12/06/26 05:43;0;0;0;0;0
12/06/26 05:44;0;0;0;0;0
12/06/26 05:45;0;0;0;0;0
12/06/26 05:46;0;0;0;0;0
12/06/26 05:47;0;0;0;0;0
12/06/26 05:48;0;0;0;0;0
12/06/26 05:49;0;0;0;0;0
12/06/26 05:50;0;0;0;0;0
12/06/26 05:51;0;0;0;0;0
12/06/26 05:52;0;0;0;0;0
12/06/26 05:53;0;0;0;0;0
12/06/26 05:54;0;0;0;0;0
12/06/26 05:55;0;0;0;0;0
12/06/26 05:56;0;0;0;0;0
12/06/26 05:57;0;0;0;0;0
12/06/26 05:58;0;0;0;0;0
12/06/26 05:59;0;0;0;0;0
12/06/26 06:00;0;0;0;0;0
12/06/26 06:01;0;0;0;0;0
12/06/26 06:02;0;0;0;0;0
12/06/26 06:03;0;0;0;0;0
12/06/26 06:04;0;0;0;0;0
12/06/26 06:05;0;0;0;0;0
12/06/26 06:06;0;0;0;0;0
12/06/26 06:07;0;0;0;0;0
12/06/26 06:08;0;0;0;0;0
12/06/26 06:09;0;0;0;0;0
12/06/26 06:10;0;0;0;0;0
12/06/26 06:11;0;0;0;0;0
12/06/26 06:12;0;0;0;0;0
12/06/26 06:13;0;0;0;0;0
12/06/26 06:14;0;0;0;0;0
12/06/26 06:15;0;0;0;0;0
12/06/26 06:16;0;0;0;0;0
12/06/26 06:17;0;0;0;0;0
12/06/26 06:18;0;0;0;0;0
12/06/26 06:19;0;0;0;0;0
12/06/26 06:20;0;0;0;0;0
12/06/26 06:21;0;0;0;0;0
12/06/26 06:22;0;0;0;0;0
12/06/26 06:23;0;0;0;0;0
12/06/26 06:24;0;0;0;0;0
12/06/26 06:25;0;0;0;0;0
12/06/26 06:26;0;0;0;0;0
12/06/26 06:27;0;0;0;0;0
12/06/26 06:28;0;0;0;0;0
12/06/26 06:29;0;0;0;0;0
12/06/26 06:30;0;0;0;0;0
12/06/26 06:31;0;0;0;0;0
12/06/26 06:32;0;0;0;0;0
12/06/26 06:33;0;0;0;0;0
12/06/26 06:34;0;0;0;0;0
12/06/26 06:35;0;0;0;0;0
12/06/26 06:36;0;0;0;0;0
12/06/26 06:37;0;0;0;-57,911;0
12/06/26 06:38;0;0;0;-57,911;0
12/06/26 06:39;0;0;0;-57,911;0
12/06/26 06:40;61,093;57,683;18,435;2706,3;0,7866
12/06/26 06:41;102,73;95,808;18,602;4448,9;0,769
12/06/26 06:42;82,197;77,178;18,192;3640,9;0,7865
12/06/26 06:43;70,017;66,003;18,394;3135,6;0,7952
12/06/26 06:44;62,965;59,465;18,324;2835,3;0,7996
12/06/26 06:45;85,302;80,14;18,438;3818,2;0,7948
12/06/26 06:46;179,32;166,39;18,451;7604,5;0,753
12/06/26 06:47;162,55;151,21;18,969;6980,7;0,7626
12/06/26 06:48;159,29;148,33;19,211;6879,2;0,7669
12/06/26 06:49;94,286;88,404;19,08;4245,9;0,7996
12/06/26 06:50;87,702;82,247;18,744;3975,4;0,8049
12/06/26 06:51;142,42;132,92;19,099;6280,3;0,7831
12/06/26 06:52;231,73;215,59;19,386;9823,5;0,7528
12/06/26 06:53;215,53;200,7;19,536;9228,4;0,7603
12/06/26 06:54;170,2;158,64;19,528;7457,2;0,778
12/06/26 06:55;263,02;244,98;20,136;11115;0,7504
12/06/26 06:56;138,57;129,08;20,002;6183,7;0,7924
12/06/26 06:57;193,03;179,78;20,537;8416,5;0,7742
12/06/26 06:58;202,38;188,45;20,563;8811,9;0,7732
12/06/26 06:59;335,51;313,08;21,098;13983;0,7401
12/06/26 07:00;468,87;438,3;22;18860;0,7143
12/06/26 07:01;347,51;324,48;22,097;14480;0,7399
12/06/26 07:02;427,69;400,03;23,023;17424;0,7234
12/06/26 07:03;275,97;257,05;23,333;11750;0,756
12/06/26 07:04;320,44;298,9;23,497;13497;0,748
12/06/26 07:05;293,85;273,64;23,589;12485;0,7545
12/06/26 07:06;416,43;389,59;23,77;17179;0,7325
12/06/26 07:07;427,37;399,92;24,029;17617;0,732
12/06/26 07:08;419,52;392,37;24,127;17367;0,7351
12/06/26 07:09;431,25;403,41;24,727;17821;0,7338
12/06/26 07:10;399,48;372,98;25,07;16649;0,7401
12/06/26 07:11;334,17;310,46;25,036;14137;0,7512
12/06/26 07:12;332,91;308,89;24,933;14104;0,7523
12/06/26 07:13;482,12;451,19;25,286;19864;0,7316
12/06/26 07:14;547,5;513,51;26,209;22261;0,722
12/06/26 07:15;637,22;599,16;26,897;25482;0,7101
12/06/26 07:16;679,32;639,1;26,983;27082;0,7079
12/06/26 07:17;633,77;595,31;27,705;25443;0,7129
12/06/26 07:18;673,64;633,15;27,985;26906;0,7092
12/06/26 07:19;638,36;598,68;28,603;25681;0,7144
12/06/26 07:20;698,21;655,47;29,455;27820;0,7075
12/06/26 07:21;535,6;501,46;29,221;22741;0,7539
12/06/26 07:22;694,26;659,71;29,757;30338;0,776
12/06/26 07:23;700,52;669,21;30,356;31851;0,8074
12/06/26 07:24;709,08;680,22;30,739;33255;0,8328
12/06/26 07:25;699,39;672,53;30,875;33691;0,8554
12/06/26 07:26;726,29;700,57;31,186;35611;0,8706
12/06/26 07:27;717,09;692,32;31,691;35615;0,8819
12/06/26 07:28;726,29;701,97;32,169;36340;0,8885
12/06/26 07:29;728,84;704,74;32,092;36699;0,8941
12/06/26 07:30;733,22;709,19;32,605;37188;0,9006
12/06/26 07:31;736,74;712,66;32,798;37343;0,9001
12/06/26 07:32;739,47;715,25;33,155;37437;0,899
12/06/26 07:33;742,63;718,23;32,963;37609;0,8993
12/06/26 07:34;746,31;721,72;33,156;37765;0,8985
12/06/26 07:35;751,1;726,36;33,202;37995;0,8983
12/06/26 07:36;754,7;729,74;33,779;38103;0,8965
12/06/26 07:37;759,66;734,47;33,642;38357;0,8966
12/06/26 07:38;762,72;737,31;33,901;38472;0,8957
12/06/26 07:39;763,85;738,22;34,004;38507;0,8952
12/06/26 07:40;766,8;740,96;33,961;38649;0,895
12/06/26 07:41;771,49;745,42;34,374;38828;0,8937
12/06/26 07:42;773,43;747,15;34,296;38924;0,8936
12/06/26 07:43;776,93;750,43;34,807;39031;0,8921
12/06/26 07:44;780,14;753,42;34,715;39191;0,892
12/06/26 07:45;782,8;755,87;34,506;39336;0,8923
12/06/26 07:46;785,17;758,02;34,43;39452;0,8922
12/06/26 07:47;786,54;759,19;34,434;39509;0,892
12/06/26 07:48;788,77;761,2;34,573;39594;0,8914
12/06/26 07:49;789,84;762,06;34,809;39610;0,8905
12/06/26 07:50;793,07;765,08;34,885;39751;0,89
12/06/26 07:51;794,17;765,98;34,988;39784;0,8895
12/06/26 07:52;798,04;769,63;34,899;39975;0,8895
12/06/26 07:53;800,11;771,49;35,388;40012;0,888
12/06/26 07:54;800,52;771,7;35,556;40003;0,8873
12/06/26 07:55;802,33;773,3;35,56;40081;0,8871
12/06/26 07:56;804,08;774,85;35,482;40167;0,887
12/06/26 07:57;806,17;776,73;35,738;40230;0,8861
12/06/26 07:58;808,24;778,6;35,577;40341;0,8863
12/06/26 07:59;811,43;781,58;36,052;40433;0,8848
12/06/26 08:00;808,11;778,08;35,659;40306;0,8857
12/06/26 08:01;811,75;781,57;36,003;40438;0,8846
12/06/26 08:02;814,82;784,6;35,795;40612;0,885
12/06/26 08:03;817,62;787,37;36,187;40703;0,884
12/06/26 08:04;820,37;790,09;36,378;40814;0,8834
12/06/26 08:05;821,66;791,35;36,281;40887;0,8836
12/06/26 08:06;822,61;792,29;36,1;40955;0,8841
12/06/26 08:07;824,23;793,89;36,688;40964;0,8825
12/06/26 08:08;827,02;796,65;36,746;41093;0,8823
12/06/26 08:09;827,77;797,4;36,831;41120;0,8821
12/06/26 08:10;828,99;798,61;37,001;41159;0,8816
12/06/26 08:11;830,62;800,23;37,305;41202;0,8808
12/06/26 08:12;831,57;801,19;37,507;41225;0,8803
12/06/26 08:13;833;802,62;37,561;41288;0,8801
12/06/26 08:14;834,98;804,6;38,283;41298;0,8783
12/06/26 08:15;835,59;805,22;38,185;41341;0,8785
12/06/26 08:16;837,42;807,07;38,257;41422;0,8783
12/06/26 08:17;838,8;808,45;38,51;41459;0,8777
12/06/26 08:18;841,12;810,79;38,283;41601;0,8782
12/06/26 08:19;841,92;811,61;38,718;41588;0,8771
12/06/26 08:20;842,73;812,45;39,32;41556;0,8756
12/06/26 08:21;844,72;814,46;39,493;41632;0,8752
12/06/26 08:22;845,77;815,54;39,312;41707;0,8756
12/06/26 08:23;846,84;816,65;39,865;41693;0,8742
12/06/26 08:24;847,6;817,44;40,301;41678;0,8732
12/06/26 08:25;848,51;818,4;40,686;41678;0,8722
12/06/26 08:26;850,19;820,11;40,474;41787;0,8728
12/06/26 08:27;851,89;821,86;40,462;41873;0,8728
12/06/26 08:28;853,22;823,24;40,798;41898;0,872
12/06/26 08:29;848,43;818,51;40,734;41677;0,8723
12/06/26 08:30;855,9;826,02;40,855;42025;0,8719
12/06/26 08:31;856,49;826,66;40,857;42056;0,8719
12/06/26 08:32;858,27;828,5;40,862;42144;0,8719
12/06/26 08:33;859,97;830,25;40,833;42232;0,872
12/06/26 08:34;860,95;831,3;40,618;42309;0,8726
