PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 18h18;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 18h18;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h18;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;20/07/26 12h44;SBBC_Larissa_01;
Simulation date;;24/07/26 18h23

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
11/06/26 09:21;0;0;0;0;0
11/06/26 09:22;0;0;0;0;0
11/06/26 09:23;0;0;0;0;0
11/06/26 09:24;0;0;0;0;0
11/06/26 09:25;0;0;0;0;0
11/06/26 09:26;0;0;0;0;0
11/06/26 09:27;0;0;0;0;0
11/06/26 09:28;0;0;0;0;0
11/06/26 09:29;0;0;0;0;0
11/06/26 09:30;0;0;0;0;0
11/06/26 09:31;0;0;0;0;0
11/06/26 09:32;0;0;0;0;0
11/06/26 09:33;0;0;0;0;0
11/06/26 09:34;0;0;0;0;0
11/06/26 09:35;0;0;0;0;0
11/06/26 09:36;0;0;0;0;0
11/06/26 09:37;0;0;0;0;0
11/06/26 09:38;0;0;0;0;0
11/06/26 09:39;0;0;0;0;0
11/06/26 09:40;0;0;0;0;0
11/06/26 09:41;0;0;0;0;0
11/06/26 09:42;0;0;0;0;0
11/06/26 09:43;0;0;0;0;0
11/06/26 09:44;0;0;0;0;0
11/06/26 09:45;0;0;0;0;0
11/06/26 09:46;0;0;0;0;0
11/06/26 09:47;0;0;0;0;0
11/06/26 09:48;0;0;0;0;0
11/06/26 09:49;0;0;0;0;0
11/06/26 09:50;0;0;0;0;0
11/06/26 09:51;0;0;0;0;0
11/06/26 09:52;0;0;0;0;0
11/06/26 09:53;0;0;0;0;0
11/06/26 09:54;0;0;0;0;0
11/06/26 09:55;0;0;0;0;0
11/06/26 09:56;0;0;0;0;0
11/06/26 09:57;0;0;0;0;0
11/06/26 09:58;0;0;0;0;0
11/06/26 09:59;0;0;0;0;0
11/06/26 10:00;0;0;0;0;0
11/06/26 10:01;0;0;0;0;0
11/06/26 10:02;0;0;0;0;0
11/06/26 10:03;0;0;0;0;0
11/06/26 10:04;0;0;0;0;0
11/06/26 10:05;0;0;0;0;0
11/06/26 10:06;0;0;0;0;0
11/06/26 10:07;0;0;0;0;0
11/06/26 10:08;0;0;0;0;0
11/06/26 10:09;0;0;0;0;0
11/06/26 10:10;0;0;0;0;0
11/06/26 10:11;0;0;0;0;0
11/06/26 10:12;0;0;0;0;0
11/06/26 10:13;0;0;0;0;0
11/06/26 10:14;0;0;0;0;0
11/06/26 10:15;0;0;0;0;0
11/06/26 10:16;0;0;0;0;0
11/06/26 10:17;0;0;0;0;0
11/06/26 10:18;0;0;0;0;0
11/06/26 10:19;0;0;0;0;0
11/06/26 10:20;0;0;0;0;0
11/06/26 10:21;0;0;0;0;0
11/06/26 10:22;0;0;0;0;0
11/06/26 10:23;0;0;0;0;0
11/06/26 10:24;0;0;0;0;0
11/06/26 10:25;0;0;0;0;0
11/06/26 10:26;0;0;0;0;0
11/06/26 10:27;0;0;0;0;0
11/06/26 10:28;0;0;0;0;0
11/06/26 10:29;0;0;0;0;0
11/06/26 10:30;0;0;0;0;0
11/06/26 10:31;0;0;0;0;0
11/06/26 10:32;0;0;0;0;0
11/06/26 10:33;0;0;0;0;0
11/06/26 10:34;0;0;0;0;0
11/06/26 10:35;0;0;0;0;0
11/06/26 10:36;0;0;0;0;0
11/06/26 10:37;0;0;0;0;0
11/06/26 10:38;0;0;0;0;0
11/06/26 10:39;0;0;0;0;0
11/06/26 10:40;0;0;0;0;0
11/06/26 10:41;0;0;0;0;0
11/06/26 10:42;0;0;0;0;0
11/06/26 10:43;0;0;0;0;0
11/06/26 10:44;0;0;0;0;0
11/06/26 10:45;0;0;0;0;0
11/06/26 10:46;0;0;0;0;0
11/06/26 10:47;0;0;0;0;0
11/06/26 10:48;0;0;0;0;0
11/06/26 10:49;0;0;0;0;0
11/06/26 10:50;0;0;0;0;0
11/06/26 10:51;0;0;0;0;0
11/06/26 10:52;0;0;0;0;0
11/06/26 10:53;0;0;0;0;0
11/06/26 10:54;0;0;0;0;0
11/06/26 10:55;0;0;0;0;0
11/06/26 10:56;0;0;0;0;0
11/06/26 10:57;0;0;0;0;0
11/06/26 10:58;0;0;0;0;0
11/06/26 10:59;0;0;0;0;0
11/06/26 11:00;0;0;0;0;0
11/06/26 11:01;0;0;0;0;0
11/06/26 11:02;0;0;0;0;0
11/06/26 11:03;0;0;0;0;0
11/06/26 11:04;0;0;0;0;0
11/06/26 11:05;0;0;0;0;0
11/06/26 11:06;0;0;0;0;0
11/06/26 11:07;0;0;0;0;0
11/06/26 11:08;0;0;0;0;0
11/06/26 11:09;0;0;0;0;0
11/06/26 11:10;0;0;0;0;0
11/06/26 11:11;0;0;0;0;0
11/06/26 11:12;0;0;0;0;0
11/06/26 11:13;0;0;0;0;0
11/06/26 11:14;0;0;0;0;0
11/06/26 11:15;0;0;0;0;0
11/06/26 11:16;0;0;0;0;0
11/06/26 11:17;0;0;0;0;0
11/06/26 11:18;0;0;0;0;0
11/06/26 11:19;0;0;0;0;0
11/06/26 11:20;0;0;0;0;0
11/06/26 11:21;0;0;0;0;0
11/06/26 11:22;0;0;0;0;0
11/06/26 11:23;0;0;0;0;0
11/06/26 11:24;0;0;0;0;0
11/06/26 11:25;0;0;0;0;0
11/06/26 11:26;0;0;0;0;0
11/06/26 11:27;0;0;0;0;0
11/06/26 11:28;0;0;0;0;0
11/06/26 11:29;0;0;0;0;0
11/06/26 11:30;0;0;0;0;0
11/06/26 11:31;0;0;0;0;0
11/06/26 11:32;0;0;0;0;0
11/06/26 11:33;0;0;0;0;0
11/06/26 11:34;0;0;0;0;0
11/06/26 11:35;0;0;0;0;0
11/06/26 11:36;0;0;0;0;0
11/06/26 11:37;0;0;0;0;0
11/06/26 11:38;0;0;0;0;0
11/06/26 11:39;0;0;0;0;0
11/06/26 11:40;0;0;0;0;0
11/06/26 11:41;0;0;0;0;0
11/06/26 11:42;0;0;0;0;0
11/06/26 11:43;0;0;0;0;0
11/06/26 11:44;0;0;0;0;0
11/06/26 11:45;0;0;0;0;0
11/06/26 11:46;0;0;0;0;0
11/06/26 11:47;0;0;0;0;0
11/06/26 11:48;0;0;0;0;0
11/06/26 11:49;0;0;0;0;0
11/06/26 11:50;0;0;0;0;0
11/06/26 11:51;0;0;0;0;0
11/06/26 11:52;0;0;0;0;0
11/06/26 11:53;0;0;0;0;0
11/06/26 11:54;0;0;0;0;0
11/06/26 11:55;0;0;0;0;0
11/06/26 11:56;0;0;0;0;0
11/06/26 11:57;0;0;0;0;0
11/06/26 11:58;0;0;0;0;0
11/06/26 11:59;0;0;0;0;0
11/06/26 12:00;0;0;0;0;0
11/06/26 12:01;0;0;0;0;0
11/06/26 12:02;0;0;0;0;0
11/06/26 12:03;0;0;0;0;0
11/06/26 12:04;0;0;0;0;0
11/06/26 12:05;0;0;0;0;0
11/06/26 12:06;0;0;0;0;0
11/06/26 12:07;0;0;0;0;0
11/06/26 12:08;0;0;0;0;0
11/06/26 12:09;0;0;0;0;0
11/06/26 12:10;0;0;0;0;0
11/06/26 12:11;0;0;0;0;0
11/06/26 12:12;0;0;0;0;0
11/06/26 12:13;0;0;0;0;0
11/06/26 12:14;0;0;0;0;0
11/06/26 12:15;0;0;0;0;0
11/06/26 12:16;0;0;0;0;0
11/06/26 12:17;0;0;0;0;0
11/06/26 12:18;0;0;0;0;0
11/06/26 12:19;0;0;0;0;0
11/06/26 12:20;0;0;0;0;0
11/06/26 12:21;0;0;0;0;0
11/06/26 12:22;0;0;0;0;0
11/06/26 12:23;0;0;0;0;0
11/06/26 12:24;0;0;0;0;0
11/06/26 12:25;0;0;0;0;0
11/06/26 12:26;0;0;0;0;0
11/06/26 12:27;0;0;0;0;0
11/06/26 12:28;0;0;0;0;0
11/06/26 12:29;0;0;0;0;0
11/06/26 12:30;0;0;0;0;0
11/06/26 12:31;0;0;0;0;0
11/06/26 12:32;0;0;0;0;0
11/06/26 12:33;0;0;0;0;0
11/06/26 12:34;0;0;0;0;0
11/06/26 12:35;0;0;0;0;0
11/06/26 12:36;0;0;0;0;0
11/06/26 12:37;0;0;0;0;0
11/06/26 12:38;0;0;0;0;0
11/06/26 12:39;0;0;0;0;0
11/06/26 12:40;0;0;0;0;0
11/06/26 12:41;0;0;0;0;0
11/06/26 12:42;0;0;0;0;0
11/06/26 12:43;0;0;0;0;0
11/06/26 12:44;0;0;0;0;0
11/06/26 12:45;0;0;0;0;0
11/06/26 12:46;0;0;0;0;0
11/06/26 12:47;0;0;0;0;0
11/06/26 12:48;0;0;0;0;0
11/06/26 12:49;0;0;0;0;0
11/06/26 12:50;0;0;0;0;0
11/06/26 12:51;0;0;0;0;0
11/06/26 12:52;0;0;0;0;0
11/06/26 12:53;0;0;0;0;0
11/06/26 12:54;0;0;0;0;0
11/06/26 12:55;0;0;0;0;0
11/06/26 12:56;0;0;0;0;0
11/06/26 12:57;0;0;0;0;0
11/06/26 12:58;0;0;0;0;0
11/06/26 12:59;0;0;0;0;0
11/06/26 13:00;0;0;0;0;0
11/06/26 13:01;0;0;0;0;0
11/06/26 13:02;0;0;0;0;0
11/06/26 13:03;0;0;0;0;0
11/06/26 13:04;0;0;0;0;0
11/06/26 13:05;0;0;0;0;0
11/06/26 13:06;0;0;0;0;0
11/06/26 13:07;0;0;0;0;0
11/06/26 13:08;0;0;0;0;0
11/06/26 13:09;0;0;0;0;0
11/06/26 13:10;0;0;0;0;0
11/06/26 13:11;0;0;0;0;0
11/06/26 13:12;0;0;0;0;0
11/06/26 13:13;0;0;0;0;0
11/06/26 13:14;0;0;0;0;0
11/06/26 13:15;0;0;0;0;0
11/06/26 13:16;0;0;0;0;0
11/06/26 13:17;0;0;0;0;0
11/06/26 13:18;0;0;0;0;0
11/06/26 13:19;0;0;0;0;0
11/06/26 13:20;0;0;0;0;0
11/06/26 13:21;0;0;0;0;0
11/06/26 13:22;0;0;0;0;0
11/06/26 13:23;0;0;0;0;0
11/06/26 13:24;0;0;0;0;0
11/06/26 13:25;0;0;0;0;0
11/06/26 13:26;0;0;0;0;0
11/06/26 13:27;0;0;0;0;0
11/06/26 13:28;0;0;0;0;0
11/06/26 13:29;0;0;0;0;0
11/06/26 13:30;915,06;897,65;46,38;44724;0,8679
11/06/26 13:31;916,55;898,97;46,267;44801;0,868
11/06/26 13:32;916,63;898,88;46,117;44818;0,8682
11/06/26 13:33;916,69;898,78;46,085;44817;0,8681
11/06/26 13:34;916,28;898,21;46,001;44801;0,8682
11/06/26 13:35;917,38;899,14;46,037;44840;0,8679
11/06/26 13:36;917,3;898,89;46,071;44824;0,8677
11/06/26 13:37;915,3;896,73;46,883;44614;0,8655
11/06/26 13:38;915,64;896,91;46,885;44622;0,8654
11/06/26 13:39;915,87;896,96;46,769;44640;0,8655
11/06/26 13:40;915,31;896,25;46,568;44633;0,8659
11/06/26 13:41;914,41;895,18;46,082;44648;0,867
11/06/26 13:42;912,89;893,5;45,862;44599;0,8675
11/06/26 13:43;911,72;892,16;46,176;44494;0,8666
11/06/26 13:44;911,55;891,83;46,342;44456;0,866
11/06/26 13:45;911,66;891,77;46,21;44471;0,8662
11/06/26 13:46;911,57;891,51;46,294;44447;0,8658
11/06/26 13:47;911,54;891,31;46,461;44416;0,8652
11/06/26 13:48;911,78;891,38;46,045;44475;0,8661
11/06/26 13:49;911,68;891,11;45,695;44508;0,8669
11/06/26 13:50;911,94;891,2;46,18;44448;0,8655
11/06/26 13:51;911,99;891,08;46,53;44396;0,8644
11/06/26 13:52;910,44;889,37;46,094;44373;0,8654
11/06/26 13:53;909,67;888,44;46,325;44299;0,8647
11/06/26 13:54;908,18;886,78;46,522;44195;0,8641
11/06/26 13:55;907,43;885,87;46,103;44207;0,8651
11/06/26 13:56;906,93;885,2;45,985;44192;0,8652
11/06/26 13:57;907,95;886,05;45,538;44291;0,8662
11/06/26 13:58;908,25;886,18;45,189;44343;0,8669
11/06/26 13:59;907,81;885,57;45,438;44281;0,8662
11/06/26 14:00;906,62;884,23;45,419;44220;0,8661
11/06/26 14:01;905,97;883,41;45,134;44219;0,8667
11/06/26 14:02;905,98;883,25;45,102;44216;0,8666
11/06/26 14:03;904,82;881,94;45,432;44111;0,8657
11/06/26 14:04;904,17;881,13;45,948;44004;0,8642
11/06/26 14:05;904,44;881,23;46,316;43961;0,8631
11/06/26 14:06;905,31;881,93;46,453;43976;0,8626
11/06/26 14:07;904;880,46;46,35;43920;0,8627
11/06/26 14:08;903,54;879,84;46,766;43836;0,8615
11/06/26 14:09;901,99;878,14;46,778;43755;0,8614
11/06/26 14:10;900,91;876,91;47,41;43614;0,8596
11/06/26 14:11;900,45;876,28;47,692;43548;0,8588
11/06/26 14:12;899,26;874,94;48,09;43432;0,8576
11/06/26 14:13;899,98;875,51;47,692;43511;0,8585
11/06/26 14:14;900,65;876,02;47,595;43548;0,8586
11/06/26 14:15;900,16;875,39;47,243;43565;0,8594
11/06/26 14:16;898,99;874,08;47,257;43501;0,8592
11/06/26 14:17;897,72;872,68;47,421;43414;0,8587
11/06/26 14:18;897,36;872,17;47,787;43342;0,8577
11/06/26 14:19;896,39;871,06;47,568;43319;0,8581
11/06/26 14:20;897,05;871,58;47,72;43323;0,8576
11/06/26 14:21;897,15;871,54;47,321;43373;0,8585
11/06/26 14:22;897,59;871,83;46,689;43470;0,86
11/06/26 14:23;897,23;871,34;46,622;43455;0,86
11/06/26 14:24;896,48;870,45;45,853;43513;0,8619
11/06/26 14:25;895,77;869,62;46,252;43422;0,8608
11/06/26 14:26;894,61;868,34;46,45;43336;0,8602
11/06/26 14:27;893,42;867,02;46,214;43304;0,8607
11/06/26 14:28;892,26;865,74;46,644;43188;0,8595
11/06/26 14:29;890,98;864,34;47,042;43071;0,8584
11/06/26 14:30;889,74;862,98;47,272;42977;0,8577
11/06/26 14:31;888,91;862,03;47,17;42945;0,8579
11/06/26 14:32;888,81;861,81;47,187;42933;0,8577
11/06/26 14:33;888,19;861,07;47,419;42868;0,857
11/06/26 14:34;886,94;859,71;47,383;42809;0,857
11/06/26 14:35;886,45;859,1;47,499;42765;0,8567
11/06/26 14:36;887,28;859,81;47,168;42841;0,8574
11/06/26 14:37;888,24;860,65;47,572;42828;0,8562
11/06/26 14:38;888,41;860,72;47,606;42827;0,856
11/06/26 14:39;888,41;860,6;47,39;42850;0,8565
11/06/26 14:40;887,77;859,86;46,755;42896;0,858
11/06/26 14:41;886,5;858,49;46,668;42843;0,8582
11/06/26 14:42;884,62;856,52;46,447;42778;0,8587
11/06/26 14:43;883,62;855,43;46,545;42714;0,8584
11/06/26 14:44;882,53;854,24;46,792;42627;0,8577
11/06/26 14:45;882,24;853,86;46,875;42598;0,8574
11/06/26 14:46;881,81;853,34;46,858;42576;0,8573
11/06/26 14:47;881,07;852,51;46,84;42539;0,8573
11/06/26 14:48;879,85;851,21;47,137;42439;0,8565
11/06/26 14:49;879,08;850,35;47,185;42393;0,8563
11/06/26 14:50;877,47;848,68;47,314;42297;0,8559
11/06/26 14:51;875,36;846,5;47,542;42165;0,8553
11/06/26 14:52;873,47;844,53;47,387;42092;0,8557
11/06/26 14:53;872,77;843,76;46,935;42113;0,8568
11/06/26 14:54;871,9;842,83;47,4;42010;0,8556
11/06/26 14:55;871,52;842,37;47,049;42033;0,8564
11/06/26 14:56;870,09;840,89;47,663;41885;0,8548
11/06/26 14:57;868,73;839,46;47,226;41873;0,8559
11/06/26 14:58;867,53;838,21;46,973;41845;0,8565
11/06/26 14:59;866,6;837,22;46,52;41855;0,8576
11/06/26 15:00;865,54;836,11;46,317;41828;0,8581
11/06/26 15:01;864,61;835,13;45,898;41834;0,8592
11/06/26 15:02;863,95;834,42;45,447;41857;0,8603
11/06/26 15:03;862,97;833,4;45,695;41777;0,8596
11/06/26 15:04;861,19;831,58;45,957;41658;0,859
11/06/26 15:05;859,08;829,44;46,268;41518;0,8582
11/06/26 15:06;858,38;828,7;46,416;41464;0,8578
11/06/26 15:07;856,84;827,13;45,911;41452;0,859
11/06/26 15:08;855,69;825,95;46,008;41384;0,8588
11/06/26 15:09;854,42;824,65;45,622;41370;0,8598
11/06/26 15:10;853,22;823,43;45,586;41316;0,8599
11/06/26 15:11;851,01;821,2;45,68;41199;0,8596
11/06/26 15:12;848,83;819,01;45,774;41083;0,8594
11/06/26 15:13;848,1;818,27;45,822;41041;0,8593
11/06/26 15:14;847,74;817,88;45,806;41025;0,8593
11/06/26 15:15;846,69;816,83;45,336;41033;0,8605
11/06/26 15:16;845,99;816,12;45,55;40973;0,86
11/06/26 15:17;843,9;814,03;45,478;40882;0,8602
11/06/26 15:18;841,91;812,05;45,556;40777;0,86
11/06/26 15:19;839,84;809,99;45,634;40670;0,8599
11/06/26 15:20;837,32;807,48;45,927;40514;0,8592
11/06/26 15:21;835,06;805,24;45,721;40432;0,8598
11/06/26 15:22;833,25;803,45;46,066;40305;0,8589
11/06/26 15:23;830,65;800,88;46,308;40153;0,8584
11/06/26 15:24;829,14;799,38;46,522;40056;0,8578
11/06/26 15:25;827,59;797,86;46,451;39992;0,8581
11/06/26 15:26;826,62;796,92;46,448;39947;0,8581
11/06/26 15:27;825,41;795,74;46,312;39907;0,8585
11/06/26 15:28;823,48;793,84;46,323;39815;0,8585
11/06/26 15:29;822,81;793,26;46,471;39769;0,8583
11/06/26 15:30;821,1;791,75;45,799;39778;0,8602
11/06/26 15:31;818,94;789,79;45,876;39675;0,8603
11/06/26 15:32;816,68;787,74;45,57;39613;0,8613
11/06/26 15:33;814,31;785,57;45,513;39516;0,8617
11/06/26 15:34;812,5;783,97;45,275;39467;0,8625
11/06/26 15:35;811,92;783,58;44,84;39499;0,8639
11/06/26 15:36;809,82;781,69;44,734;39421;0,8644
11/06/26 15:37;807,27;779,34;45,06;39270;0,8638
11/06/26 15:38;804,76;777,05;45,403;39119;0,8632
11/06/26 15:39;801,94;774,44;45,629;38966;0,8628
11/06/26 15:40;799,91;772,62;45,707;38869;0,8628
11/06/26 15:41;796,94;769,86;45,731;38732;0,863
11/06/26 15:42;794,87;767,99;45,392;38681;0,8641
11/06/26 15:43;793,54;766,88;45,121;38659;0,8651
11/06/26 15:44;792,02;765,55;44,75;38638;0,8663
11/06/26 15:45;789,11;762,87;44,541;38531;0,867
11/06/26 15:46;786,57;760,53;44,534;38418;0,8673
11/06/26 15:47;783,88;758,07;44,443;38308;0,8678
11/06/26 15:48;780,66;755,06;44,418;38165;0,8681
11/06/26 15:49;777,57;752,19;44,259;38043;0,8688
11/06/26 15:50;774,59;749,43;44,75;37851;0,8677
11/06/26 15:51;769,48;744,54;44,636;37626;0,8683
11/06/26 15:52;762,04;737,33;44,431;37296;0,8691
11/06/26 15:53;764,94;740,44;44,672;37421;0,8687
11/06/26 15:54;763,22;738,93;43,801;37446;0,8712
11/06/26 15:55;762,21;738,13;43,598;37429;0,872
11/06/26 15:56;759,79;735,94;43,708;37309;0,8719
11/06/26 15:57;756,18;732,32;43,531;37152;0,8724
11/06/26 15:58;752,85;729,13;43,388;37010;0,8729
11/06/26 15:59;749,81;726,2;43,547;36849;0,8727
11/06/26 16:00;745,42;721,91;43,201;36676;0,8737
11/06/26 16:01;741,22;717,76;43,358;36454;0,8733
11/06/26 16:02;737,67;714,25;43,148;36304;0,8739
11/06/26 16:03;733,91;710,48;43,555;35757;0,8651
11/06/26 16:04;730,64;707,13;43,08;35557;0,8642
11/06/26 16:05;727,04;703,33;43,12;35252;0,861
11/06/26 16:06;722,19;698,17;42,309;34921;0,8586
11/06/26 16:07;717,15;692,58;42,64;34350;0,8505
11/06/26 16:08;714,79;689,38;42,075;33905;0,8423
11/06/26 16:09;716,43;689,74;41,758;33467;0,8295
11/06/26 16:10;705,64;679,79;41,591;32869;0,8271
11/06/26 16:11;694,2;669,53;41,509;32370;0,828
11/06/26 16:12;688,31;664,57;41,543;32113;0,8285
11/06/26 16:13;675,4;652,58;41,257;31560;0,8297
11/06/26 16:14;662,28;640,28;41,186;30969;0,8303
11/06/26 16:15;651,23;629,95;40,988;30479;0,8311
11/06/26 16:16;645,6;624,91;40,123;30299;0,8334
11/06/26 16:17;632,32;612,29;39,951;29705;0,8342
11/06/26 16:18;617,56;598,15;39,742;29044;0,8351
11/06/26 16:19;611,63;592,69;39,293;28804;0,8362
11/06/26 16:20;599,74;581,33;39,159;28260;0,8367
11/06/26 16:21;583,19;565,35;38,812;27520;0,8379
11/06/26 16:22;575,55;558,12;38,857;27157;0,8379
11/06/26 16:23;571,53;554,4;38,779;26971;0,838
11/06/26 16:24;555,71;539,09;38,667;26238;0,8384
11/06/26 16:25;541,06;524,92;38,21;25586;0,8397
11/06/26 16:26;538,31;522,37;38,034;25465;0,84
11/06/26 16:27;523,48;507,99;37,643;24796;0,8411
11/06/26 16:28;512,16;497,04;37,86;24240;0,8404
11/06/26 16:29;496,75;482,07;37,199;23558;0,8421
11/06/26 16:30;491,74;477,25;36,834;23338;0,8428
11/06/26 16:31;481,98;467,78;36,29;22904;0,8438
11/06/26 16:32;467,59;453,78;36,381;22211;0,8435
11/06/26 16:33;461,58;447,95;35,881;21948;0,8443
11/06/26 16:34;452,24;438,86;35,804;21498;0,8441
11/06/26 16:35;435,02;422,07;35,555;20689;0,8445
11/06/26 16:36;421,61;409;35,533;20039;0,844
11/06/26 16:37;411,53;399,17;34,955;19580;0,8449
11/06/26 16:38;398,02;385,99;34,617;18948;0,8453
11/06/26 16:39;386,93;375,17;34,717;18406;0,8447
11/06/26 16:40;377,85;366,3;34,208;17991;0,8455
11/06/26 16:41;361,83;350,66;33,979;17228;0,8455
11/06/26 16:42;351,51;340,59;33,9;16730;0,8451
11/06/26 16:43;337,58;326,99;33,426;16077;0,8456
11/06/26 16:44;330,42;319,97;33,289;15719;0,8448
11/06/26 16:45;318,51;308,33;32,888;15144;0,8443
11/06/26 16:46;309,88;299,87;32,663;14725;0,8438
11/06/26 16:47;304,69;294,73;32,798;14442;0,8417
11/06/26 16:48;294,35;284,55;32,318;13938;0,8408
11/06/26 16:49;283,09;273,47;31,919;13387;0,8397
11/06/26 16:50;278,83;269,12;32,072;13145;0,8371
11/06/26 16:51;271,73;262;31,084;12810;0,8371
11/06/26 16:52;257,51;247,98;30,677;12112;0,8352
11/06/26 16:53;246,88;237,42;30,529;11571;0,8323
11/06/26 16:54;232,58;223,33;30,322;10872;0,8301
11/06/26 16:55;216,86;207,89;30,111;10095;0,8266
11/06/26 16:56;211,01;201,89;29,709;9792,5;0,824
11/06/26 16:57;206,43;197,07;29,245;9546;0,8212
11/06/26 16:58;191,62;182,53;29,153;8810,8;0,8165
11/06/26 16:59;183,7;174,64;28,847;8411,4;0,8131
11/06/26 17:00;173,39;164,48;28,834;7891,9;0,8082
11/06/26 17:01;167,38;158,33;28,45;7581,4;0,8043
11/06/26 17:02;161,1;151,89;28,282;7249,3;0,7991
11/06/26 17:03;149,89;140,82;28,001;6698,1;0,7935
11/06/26 17:04;142,45;133,25;27,814;6318,4;0,7876
11/06/26 17:05;0;0;0;-57,911;0
11/06/26 17:06;0;0;0;-57,911;0
11/06/26 17:07;0;0;0;0;0
11/06/26 17:08;0;0;0;0;0
11/06/26 17:09;0;0;0;0;0
11/06/26 17:10;0;0;0;0;0
11/06/26 17:11;0;0;0;0;0
11/06/26 17:12;0;0;0;0;0
11/06/26 17:13;0;0;0;0;0
11/06/26 17:14;0;0;0;0;0
11/06/26 17:15;0;0;0;0;0
11/06/26 17:16;0;0;0;0;0
11/06/26 17:17;0;0;0;0;0
11/06/26 17:18;0;0;0;0;0
11/06/26 17:19;0;0;0;0;0
11/06/26 17:20;0;0;0;0;0
11/06/26 17:21;0;0;0;0;0
11/06/26 17:22;0;0;0;0;0
11/06/26 17:23;0;0;0;0;0
11/06/26 17:24;0;0;0;0;0
11/06/26 17:25;0;0;0;0;0
11/06/26 17:26;0;0;0;0;0
11/06/26 17:27;0;0;0;0;0
11/06/26 17:28;0;0;0;0;0
11/06/26 17:29;0;0;0;0;0
11/06/26 17:30;0;0;0;0;0
11/06/26 17:31;0;0;0;0;0
11/06/26 17:32;0;0;0;0;0
11/06/26 17:33;0;0;0;0;0
11/06/26 17:34;0;0;0;0;0
11/06/26 17:35;0;0;0;0;0
11/06/26 17:36;0;0;0;0;0
11/06/26 17:37;0;0;0;0;0
11/06/26 17:38;0;0;0;0;0
11/06/26 17:39;0;0;0;0;0
11/06/26 17:40;0;0;0;0;0
11/06/26 17:41;0;0;0;0;0
11/06/26 17:42;0;0;0;0;0
11/06/26 17:43;0;0;0;0;0
11/06/26 17:44;0;0;0;0;0
11/06/26 17:45;0;0;0;0;0
11/06/26 17:46;0;0;0;0;0
11/06/26 17:47;0;0;0;0;0
11/06/26 17:48;0;0;0;0;0
11/06/26 17:49;0;0;0;0;0
11/06/26 17:50;0;0;0;0;0
11/06/26 17:51;0;0;0;0;0
11/06/26 17:52;0;0;0;0;0
11/06/26 17:53;0;0;0;0;0
11/06/26 17:54;0;0;0;0;0
11/06/26 17:55;0;0;0;0;0
11/06/26 17:56;0;0;0;0;0
11/06/26 17:57;0;0;0;0;0
11/06/26 17:58;0;0;0;0;0
11/06/26 17:59;0;0;0;0;0
11/06/26 18:00;0;0;0;0;0
11/06/26 18:01;0;0;0;0;0
11/06/26 18:02;0;0;0;0;0
11/06/26 18:03;0;0;0;0;0
11/06/26 18:04;0;0;0;0;0
11/06/26 18:05;0;0;0;0;0
11/06/26 18:06;0;0;0;0;0
11/06/26 18:07;0;0;0;0;0
11/06/26 18:08;0;0;0;0;0
11/06/26 18:09;0;0;0;0;0
11/06/26 18:10;0;0;0;0;0
11/06/26 18:11;0;0;0;0;0
11/06/26 18:12;0;0;0;0;0
11/06/26 18:13;0;0;0;0;0
11/06/26 18:14;0;0;0;0;0
11/06/26 18:15;0;0;0;0;0
11/06/26 18:16;0;0;0;0;0
11/06/26 18:17;0;0;0;0;0
11/06/26 18:18;0;0;0;0;0
11/06/26 18:19;0;0;0;0;0
11/06/26 18:20;0;0;0;0;0
11/06/26 18:21;0;0;0;0;0
11/06/26 18:22;0;0;0;0;0
11/06/26 18:23;0;0;0;0;0
11/06/26 18:24;0;0;0;0;0
11/06/26 18:25;0;0;0;0;0
11/06/26 18:26;0;0;0;0;0
11/06/26 18:27;0;0;0;0;0
11/06/26 18:28;0;0;0;0;0
11/06/26 18:29;0;0;0;0;0
11/06/26 18:30;0;0;0;0;0
11/06/26 18:31;0;0;0;0;0
11/06/26 18:32;0;0;0;0;0
11/06/26 18:33;0;0;0;0;0
11/06/26 18:34;0;0;0;0;0
11/06/26 18:35;0;0;0;0;0
11/06/26 18:36;0;0;0;0;0
11/06/26 18:37;0;0;0;0;0
11/06/26 18:38;0;0;0;0;0
11/06/26 18:39;0;0;0;0;0
11/06/26 18:40;0;0;0;0;0
11/06/26 18:41;0;0;0;0;0
11/06/26 18:42;0;0;0;0;0
11/06/26 18:43;0;0;0;0;0
11/06/26 18:44;0;0;0;0;0
11/06/26 18:45;0;0;0;0;0
11/06/26 18:46;0;0;0;0;0
11/06/26 18:47;0;0;0;0;0
11/06/26 18:48;0;0;0;0;0
11/06/26 18:49;0;0;0;0;0
11/06/26 18:50;0;0;0;0;0
11/06/26 18:51;0;0;0;0;0
11/06/26 18:52;0;0;0;0;0
11/06/26 18:53;0;0;0;0;0
11/06/26 18:54;0;0;0;0;0
11/06/26 18:55;0;0;0;0;0
11/06/26 18:56;0;0;0;0;0
11/06/26 18:57;0;0;0;0;0
11/06/26 18:58;0;0;0;0;0
