PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 20h03;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 20h03;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h17;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;20/07/26 13h54;SBBC_Larissa_03;
Simulation date;;24/07/26 20h05

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
13/06/26 14:56;950,44;943,22;48460;46958;0,8773
13/06/26 14:57;859,5;852,92;43988;42717;0,8825
13/06/26 14:58;919,16;912,16;46893;45473;0,8785
13/06/26 14:59;954,66;947,4;48649;47137;0,8768
13/06/26 15:00;875,35;868,65;44739;43430;0,881
13/06/26 15:01;699,22;693,52;35908;34989;0,8886
13/06/26 15:02;658,43;652,92;33810;32968;0,8891
13/06/26 15:03;791,3;785,14;40557;39457;0,8854
13/06/26 15:04;894,53;887,69;45624;44270;0,8788
13/06/26 15:05;890,5;883,69;45452;44107;0,8795
13/06/26 15:06;889,65;882,84;45387;44046;0,8791
13/06/26 15:07;888,76;881,95;45348;44008;0,8793
13/06/26 15:08;672,99;667,42;34599;33728;0,8899
13/06/26 15:09;420,82;416,39;21710;21256;0,8969
13/06/26 15:10;375,77;371,58;19408;19017;0,8986
13/06/26 15:11;143,96;141,75;7246,2;7060,6;0,8709
13/06/26 15:12;114,67;112,88;5741,5;5567,5;0,8621
13/06/26 15:13;386,62;382,39;20238;19823;0,9105
13/06/26 15:14;609,7;604,44;32071;31287;0,9112
13/06/26 15:15;614,15;608,87;32277;31486;0,9104
13/06/26 15:16;611,99;606,72;32123;31337;0,9093
13/06/26 15:17;726,04;720,22;38001;37000;0,9049
13/06/26 15:18;864,96;858,29;44966;43643;0,896
13/06/26 15:19;863,07;856,41;44734;43423;0,8934
13/06/26 15:20;854,04;847,44;44219;42935;0,8927
13/06/26 15:21;852,72;846,12;44148;42868;0,8927
13/06/26 15:22;853,42;846,82;44069;42793;0,8904
13/06/26 15:23;856,68;850,05;44172;42891;0,889
13/06/26 15:24;862,65;855,97;44450;43155;0,8883
13/06/26 15:25;869,34;862,62;44761;43450;0,8875
13/06/26 15:26;871,45;864,71;44865;43549;0,8874
13/06/26 15:27;773,4;767,32;39919;38846;0,8919
13/06/26 15:28;678,24;672,67;35147;34254;0,8968
13/06/26 15:29;690,05;684,43;35780;34864;0,8972
13/06/26 15:30;702,76;697,08;36445;35504;0,8971
13/06/26 15:31;580;574,95;30141;29425;0,9009
13/06/26 15:32;328,99;325,25;16993;16666;0,8995
13/06/26 15:33;451,25;446,87;23486;22979;0,9043
13/06/26 15:34;314,01;310,39;16271;15962;0,9026
13/06/26 15:35;349,87;346,05;18219;17859;0,9064
13/06/26 15:36;325,16;321,5;16954;16627;0,908
13/06/26 15:37;455,58;451,23;23967;23445;0,9138
13/06/26 15:38;632,93;627,68;33344;32515;0,9122
13/06/26 15:39;760,42;754,47;39888;38813;0,9063
13/06/26 15:40;814,02;807,71;42531;41330;0,9016
13/06/26 15:41;698,27;692,7;36587;35639;0,9063
13/06/26 15:42;582,87;577,93;30561;29829;0,9087
13/06/26 15:43;672,37;666,95;35202;34306;0,906
13/06/26 15:44;760,28;754,35;39663;38598;0,9015
13/06/26 15:45;721,51;715,83;37674;36685;0,9029
13/06/26 15:46;787,13;781,04;40964;39841;0,8988
13/06/26 15:47;782,16;776,11;40629;39523;0,8973
13/06/26 15:48;785,69;779,61;40799;39685;0,8969
13/06/26 15:49;769,98;764,01;40013;38935;0,8979
13/06/26 15:50;730,69;724,99;38028;37027;0,8998
13/06/26 15:51;653,43;648,19;34049;33196;0,9021
13/06/26 15:52;726,65;720,99;37800;36808;0,8995
13/06/26 15:53;776,47;770,48;40323;39232;0,8972
13/06/26 15:54;768,68;762,75;39886;38813;0,8966
13/06/26 15:55;763,18;757,3;39554;38495;0,8957
13/06/26 15:56;756,35;750,51;39154;38110;0,8947
13/06/26 15:57;748,89;743,11;38798;37768;0,8955
13/06/26 15:58;743,08;737,28;38487;37470;0,8954
13/06/26 15:59;741,07;735,26;38432;37416;0,8965
13/06/26 16:00;739,05;733,21;38357;37343;0,8972
13/06/26 16:01;738,31;732,42;38353;37340;0,8981
13/06/26 16:02;737,19;731,21;38307;37296;0,8984
13/06/26 16:03;736,44;730,33;38217;37209;0,8972
13/06/26 16:04;735,7;729,39;38210;37202;0,8979
13/06/26 16:05;733,3;726,71;37702;36713;0,889
13/06/26 16:06;731,84;724,8;37418;36441;0,8842
13/06/26 16:07;728,39;720,7;36962;36002;0,8777
13/06/26 16:08;730;721,31;36578;35632;0,8667
13/06/26 16:09;726,89;716,81;35836;34917;0,853
13/06/26 16:10;723,84;712,01;34919;34034;0,8349
13/06/26 16:11;712,39;700,61;34350;33486;0,8347
13/06/26 16:12;702,58;690,84;33875;33028;0,8347
13/06/26 16:13;686,49;674,88;33123;32303;0,8356
13/06/26 16:14;672,8;661,3;32418;31623;0,8346
13/06/26 16:15;657,8;646,42;31692;30922;0,8347
13/06/26 16:16;650,18;638,79;31333;30576;0,835
13/06/26 16:17;641,54;630,16;30858;30117;0,8336
13/06/26 16:18;633,91;622,53;30539;29808;0,835
13/06/26 16:19;628,01;616,6;30209;29490;0,8338
13/06/26 16:20;618,15;606,78;29734;29031;0,8339
13/06/26 16:21;606,09;594,79;29150;28466;0,834
13/06/26 16:22;594,43;583,21;28571;27907;0,8336
13/06/26 16:23;588,64;577,39;28303;27646;0,834
13/06/26 16:24;579,13;567,91;27835;27194;0,8338
13/06/26 16:25;562,18;551,15;27040;26424;0,8346
13/06/26 16:26;554,49;543,47;26675;26071;0,8349
13/06/26 16:27;546,69;535,67;26287;25695;0,8346
13/06/26 16:28;528,06;517,28;25409;24844;0,8354
13/06/26 16:29;521,7;510,9;25140;24583;0,8367
13/06/26 16:30;511,6;500,86;24674;24130;0,8375
13/06/26 16:31;499,91;489,27;24098;23572;0,8373
13/06/26 16:32;492,03;481,4;23724;23209;0,8376
13/06/26 16:33;481,54;470,99;23237;22737;0,8384
13/06/26 16:34;468,25;457,84;22582;22100;0,8381
13/06/26 16:35;457,17;446,86;22048;21581;0,8382
13/06/26 16:36;436,38;426,4;21047;20609;0,8386
13/06/26 16:37;429,96;419,97;20741;20311;0,8388
13/06/26 16:38;419,26;409,37;20243;19827;0,8397
13/06/26 16:39;408,37;398,58;19693;19292;0,8389
13/06/26 16:40;401;391,23;19348;18956;0,8394
13/06/26 16:41;388,79;379,15;18746;18370;0,839
13/06/26 16:42;373,64;364,23;18006;17649;0,8388
13/06/26 16:43;367,87;358,44;17708;17360;0,8379
13/06/26 16:44;358,75;349,38;17252;16916;0,8373
13/06/26 16:45;341,18;332,12;16389;16074;0,8366
13/06/26 16:46;332,68;323,67;15970;15665;0,8361
13/06/26 16:47;322,65;313,74;15454;15158;0,8342
13/06/26 16:48;307,95;299,25;14727;14443;0,8328
13/06/26 16:49;300,13;291,41;14323;14046;0,831
13/06/26 16:50;285,62;277,07;13601;13336;0,8291
13/06/26 16:51;276,08;267,53;13110;12854;0,8267
13/06/26 16:52;270,53;261,81;12808;12556;0,8242
13/06/26 16:53;258,43;249,76;12223;11981;0,8232
13/06/26 16:54;251,63;242,79;11852;11616;0,8197
13/06/26 16:55;244,35;235,35;11481;11251;0,8176
13/06/26 16:56;232,07;223,09;10851;10632;0,8135
13/06/26 16:57;222,82;213,74;10381;10166;0,8102
13/06/26 16:58;210,33;201,3;9765,8;9556,6;0,8068
13/06/26 16:59;200,19;191,15;9261,8;9057,2;0,8034
13/06/26 17:00;192,48;183,39;8873,1;8672;0,8
13/06/26 17:01;180,6;171,65;8292,5;8096,4;0,7961
13/06/26 17:02;169,79;160,91;7765,8;7574;0,7921
13/06/26 17:03;163,54;154,43;7443,5;7254,3;0,7877
13/06/26 17:04;153,83;144,7;6960,5;6775,2;0,7821
13/06/26 17:05;0;0;0;-57,911;0
13/06/26 17:06;0;0;0;-57,911;0
13/06/26 17:07;0;0;0;-57,911;0
13/06/26 17:08;0;0;0;-57,911;0
13/06/26 17:09;0;0;0;0;0
13/06/26 17:10;0;0;0;0;0
13/06/26 17:11;0;0;0;0;0
13/06/26 17:12;0;0;0;0;0
13/06/26 17:13;0;0;0;0;0
13/06/26 17:14;0;0;0;0;0
13/06/26 17:15;0;0;0;0;0
13/06/26 17:16;0;0;0;0;0
13/06/26 17:17;0;0;0;0;0
13/06/26 17:18;0;0;0;0;0
13/06/26 17:19;0;0;0;0;0
13/06/26 17:20;0;0;0;0;0
13/06/26 17:21;0;0;0;0;0
13/06/26 17:22;0;0;0;0;0
13/06/26 17:23;0;0;0;0;0
13/06/26 17:24;0;0;0;0;0
13/06/26 17:25;0;0;0;0;0
13/06/26 17:26;0;0;0;0;0
13/06/26 17:27;0;0;0;0;0
13/06/26 17:28;0;0;0;0;0
13/06/26 17:29;0;0;0;0;0
13/06/26 17:30;0;0;0;0;0
13/06/26 17:31;0;0;0;0;0
13/06/26 17:32;0;0;0;0;0
13/06/26 17:33;0;0;0;0;0
13/06/26 17:34;0;0;0;0;0
13/06/26 17:35;0;0;0;0;0
13/06/26 17:36;0;0;0;0;0
13/06/26 17:37;0;0;0;0;0
13/06/26 17:38;0;0;0;0;0
13/06/26 17:39;0;0;0;0;0
13/06/26 17:40;0;0;0;0;0
13/06/26 17:41;0;0;0;0;0
13/06/26 17:42;0;0;0;0;0
13/06/26 17:43;0;0;0;0;0
13/06/26 17:44;0;0;0;0;0
13/06/26 17:45;0;0;0;0;0
13/06/26 17:46;0;0;0;0;0
13/06/26 17:47;0;0;0;0;0
13/06/26 17:48;0;0;0;0;0
13/06/26 17:49;0;0;0;0;0
13/06/26 17:50;0;0;0;0;0
13/06/26 17:51;0;0;0;0;0
13/06/26 17:52;0;0;0;0;0
13/06/26 17:53;0;0;0;0;0
13/06/26 17:54;0;0;0;0;0
13/06/26 17:55;0;0;0;0;0
13/06/26 17:56;0;0;0;0;0
13/06/26 17:57;0;0;0;0;0
13/06/26 17:58;0;0;0;0;0
13/06/26 17:59;0;0;0;0;0
13/06/26 18:00;0;0;0;0;0
13/06/26 18:01;0;0;0;0;0
13/06/26 18:02;0;0;0;0;0
13/06/26 18:03;0;0;0;0;0
13/06/26 18:04;0;0;0;0;0
13/06/26 18:05;0;0;0;0;0
13/06/26 18:06;0;0;0;0;0
13/06/26 18:07;0;0;0;0;0
13/06/26 18:08;0;0;0;0;0
13/06/26 18:09;0;0;0;0;0
13/06/26 18:10;0;0;0;0;0
13/06/26 18:11;0;0;0;0;0
13/06/26 18:12;0;0;0;0;0
13/06/26 18:13;0;0;0;0;0
13/06/26 18:14;0;0;0;0;0
13/06/26 18:15;0;0;0;0;0
13/06/26 18:16;0;0;0;0;0
13/06/26 18:17;0;0;0;0;0
13/06/26 18:18;0;0;0;0;0
13/06/26 18:19;0;0;0;0;0
13/06/26 18:20;0;0;0;0;0
13/06/26 18:21;0;0;0;0;0
13/06/26 18:22;0;0;0;0;0
13/06/26 18:23;0;0;0;0;0
13/06/26 18:24;0;0;0;0;0
13/06/26 18:25;0;0;0;0;0
13/06/26 18:26;0;0;0;0;0
13/06/26 18:27;0;0;0;0;0
13/06/26 18:28;0;0;0;0;0
13/06/26 18:29;0;0;0;0;0
13/06/26 18:30;0;0;0;0;0
13/06/26 18:31;0;0;0;0;0
13/06/26 18:32;0;0;0;0;0
13/06/26 18:33;0;0;0;0;0
13/06/26 18:34;0;0;0;0;0
13/06/26 18:35;0;0;0;0;0
13/06/26 18:36;0;0;0;0;0
13/06/26 18:37;0;0;0;0;0
13/06/26 18:38;0;0;0;0;0
13/06/26 18:39;0;0;0;0;0
13/06/26 18:40;0;0;0;0;0
13/06/26 18:41;0;0;0;0;0
13/06/26 18:42;0;0;0;0;0
13/06/26 18:43;0;0;0;0;0
13/06/26 18:44;0;0;0;0;0
13/06/26 18:45;0;0;0;0;0
13/06/26 18:46;0;0;0;0;0
13/06/26 18:47;0;0;0;0;0
13/06/26 18:48;0;0;0;0;0
13/06/26 18:49;0;0;0;0;0
13/06/26 18:50;0;0;0;0;0
13/06/26 18:51;0;0;0;0;0
13/06/26 18:52;0;0;0;0;0
13/06/26 18:53;0;0;0;0;0
13/06/26 18:54;0;0;0;0;0
13/06/26 18:55;0;0;0;0;0
13/06/26 18:56;0;0;0;0;0
13/06/26 18:57;0;0;0;0;0
13/06/26 18:58;0;0;0;0;0
13/06/26 18:59;0;0;0;0;0
13/06/26 19:00;0;0;0;0;0
13/06/26 19:01;0;0;0;0;0
13/06/26 19:02;0;0;0;0;0
13/06/26 19:03;0;0;0;0;0
13/06/26 19:04;0;0;0;0;0
13/06/26 19:05;0;0;0;0;0
13/06/26 19:06;0;0;0;0;0
13/06/26 19:07;0;0;0;0;0
13/06/26 19:08;0;0;0;0;0
13/06/26 19:09;0;0;0;0;0
13/06/26 19:10;0;0;0;0;0
13/06/26 19:11;0;0;0;0;0
13/06/26 19:12;0;0;0;0;0
13/06/26 19:13;0;0;0;0;0
13/06/26 19:14;0;0;0;0;0
13/06/26 19:15;0;0;0;0;0
13/06/26 19:16;0;0;0;0;0
13/06/26 19:17;0;0;0;0;0
13/06/26 19:18;0;0;0;0;0
13/06/26 19:19;0;0;0;0;0
13/06/26 19:20;0;0;0;0;0
13/06/26 19:21;0;0;0;0;0
13/06/26 19:22;0;0;0;0;0
13/06/26 19:23;0;0;0;0;0
13/06/26 19:24;0;0;0;0;0
13/06/26 19:25;0;0;0;0;0
13/06/26 19:26;0;0;0;0;0
13/06/26 19:27;0;0;0;0;0
13/06/26 19:28;0;0;0;0;0
13/06/26 19:29;0;0;0;0;0
13/06/26 19:30;0;0;0;0;0
13/06/26 19:31;0;0;0;0;0
13/06/26 19:32;0;0;0;0;0
13/06/26 19:33;0;0;0;0;0
13/06/26 19:34;0;0;0;0;0
13/06/26 19:35;0;0;0;0;0
13/06/26 19:36;0;0;0;0;0
13/06/26 19:37;0;0;0;0;0
13/06/26 19:38;0;0;0;0;0
13/06/26 19:39;0;0;0;0;0
13/06/26 19:40;0;0;0;0;0
13/06/26 19:41;0;0;0;0;0
13/06/26 19:42;0;0;0;0;0
13/06/26 19:43;0;0;0;0;0
13/06/26 19:44;0;0;0;0;0
13/06/26 19:45;0;0;0;0;0
13/06/26 19:46;0;0;0;0;0
13/06/26 19:47;0;0;0;0;0
13/06/26 19:48;0;0;0;0;0
13/06/26 19:49;0;0;0;0;0
13/06/26 19:50;0;0;0;0;0
13/06/26 19:51;0;0;0;0;0
13/06/26 19:52;0;0;0;0;0
13/06/26 19:53;0;0;0;0;0
13/06/26 19:54;0;0;0;0;0
13/06/26 19:55;0;0;0;0;0
13/06/26 19:56;0;0;0;0;0
13/06/26 19:57;0;0;0;0;0
13/06/26 19:58;0;0;0;0;0
13/06/26 19:59;0;0;0;0;0
13/06/26 20:00;0;0;0;0;0
13/06/26 20:01;0;0;0;0;0
13/06/26 20:02;0;0;0;0;0
13/06/26 20:03;0;0;0;0;0
13/06/26 20:04;0;0;0;0;0
13/06/26 20:05;0;0;0;0;0
13/06/26 20:06;0;0;0;0;0
13/06/26 20:07;0;0;0;0;0
13/06/26 20:08;0;0;0;0;0
13/06/26 20:09;0;0;0;0;0
13/06/26 20:10;0;0;0;0;0
13/06/26 20:11;0;0;0;0;0
13/06/26 20:12;0;0;0;0;0
13/06/26 20:13;0;0;0;0;0
13/06/26 20:14;0;0;0;0;0
13/06/26 20:15;0;0;0;0;0
13/06/26 20:16;0;0;0;0;0
13/06/26 20:17;0;0;0;0;0
13/06/26 20:18;0;0;0;0;0
13/06/26 20:19;0;0;0;0;0
13/06/26 20:20;0;0;0;0;0
13/06/26 20:21;0;0;0;0;0
13/06/26 20:22;0;0;0;0;0
13/06/26 20:23;0;0;0;0;0
13/06/26 20:24;0;0;0;0;0
13/06/26 20:25;0;0;0;0;0
13/06/26 20:26;0;0;0;0;0
13/06/26 20:27;0;0;0;0;0
13/06/26 20:28;0;0;0;0;0
13/06/26 20:29;0;0;0;0;0
13/06/26 20:30;0;0;0;0;0
13/06/26 20:31;0;0;0;0;0
13/06/26 20:32;0;0;0;0;0
13/06/26 20:33;0;0;0;0;0
13/06/26 20:34;0;0;0;0;0
13/06/26 20:35;0;0;0;0;0
13/06/26 20:36;0;0;0;0;0
13/06/26 20:37;0;0;0;0;0
13/06/26 20:38;0;0;0;0;0
13/06/26 20:39;0;0;0;0;0
13/06/26 20:40;0;0;0;0;0
13/06/26 20:41;0;0;0;0;0
13/06/26 20:42;0;0;0;0;0
13/06/26 20:43;0;0;0;0;0
13/06/26 20:44;0;0;0;0;0
13/06/26 20:45;0;0;0;0;0
13/06/26 20:46;0;0;0;0;0
13/06/26 20:47;0;0;0;0;0
13/06/26 20:48;0;0;0;0;0
13/06/26 20:49;0;0;0;0;0
13/06/26 20:50;0;0;0;0;0
13/06/26 20:51;0;0;0;0;0
13/06/26 20:52;0;0;0;0;0
13/06/26 20:53;0;0;0;0;0
13/06/26 20:54;0;0;0;0;0
13/06/26 20:55;0;0;0;0;0
13/06/26 20:56;0;0;0;0;0
13/06/26 20:57;0;0;0;0;0
13/06/26 20:58;0;0;0;0;0
13/06/26 20:59;0;0;0;0;0
13/06/26 21:00;0;0;0;0;0
13/06/26 21:01;0;0;0;0;0
13/06/26 21:02;0;0;0;0;0
13/06/26 21:03;0;0;0;0;0
13/06/26 21:04;0;0;0;0;0
13/06/26 21:05;0;0;0;0;0
13/06/26 21:06;0;0;0;0;0
13/06/26 21:07;0;0;0;0;0
13/06/26 21:08;0;0;0;0;0
13/06/26 21:09;0;0;0;0;0
13/06/26 21:10;0;0;0;0;0
13/06/26 21:11;0;0;0;0;0
13/06/26 21:12;0;0;0;0;0
13/06/26 21:13;0;0;0;0;0
13/06/26 21:14;0;0;0;0;0
13/06/26 21:15;0;0;0;0;0
13/06/26 21:16;0;0;0;0;0
13/06/26 21:17;0;0;0;0;0
13/06/26 21:18;0;0;0;0;0
13/06/26 21:19;0;0;0;0;0
13/06/26 21:20;0;0;0;0;0
13/06/26 21:21;0;0;0;0;0
13/06/26 21:22;0;0;0;0;0
13/06/26 21:23;0;0;0;0;0
13/06/26 21:24;0;0;0;0;0
13/06/26 21:25;0;0;0;0;0
13/06/26 21:26;0;0;0;0;0
13/06/26 21:27;0;0;0;0;0
13/06/26 21:28;0;0;0;0;0
13/06/26 21:29;0;0;0;0;0
13/06/26 21:30;0;0;0;0;0
13/06/26 21:31;0;0;0;0;0
13/06/26 21:32;0;0;0;0;0
13/06/26 21:33;0;0;0;0;0
13/06/26 21:34;0;0;0;0;0
13/06/26 21:35;0;0;0;0;0
13/06/26 21:36;0;0;0;0;0
13/06/26 21:37;0;0;0;0;0
13/06/26 21:38;0;0;0;0;0
13/06/26 21:39;0;0;0;0;0
13/06/26 21:40;0;0;0;0;0
13/06/26 21:41;0;0;0;0;0
13/06/26 21:42;0;0;0;0;0
13/06/26 21:43;0;0;0;0;0
13/06/26 21:44;0;0;0;0;0
13/06/26 21:45;0;0;0;0;0
13/06/26 21:46;0;0;0;0;0
13/06/26 21:47;0;0;0;0;0
13/06/26 21:48;0;0;0;0;0
13/06/26 21:49;0;0;0;0;0
13/06/26 21:50;0;0;0;0;0
13/06/26 21:51;0;0;0;0;0
13/06/26 21:52;0;0;0;0;0
13/06/26 21:53;0;0;0;0;0
13/06/26 21:54;0;0;0;0;0
13/06/26 21:55;0;0;0;0;0
13/06/26 21:56;0;0;0;0;0
13/06/26 21:57;0;0;0;0;0
13/06/26 21:58;0;0;0;0;0
13/06/26 21:59;0;0;0;0;0
13/06/26 22:00;0;0;0;0;0
13/06/26 22:01;0;0;0;0;0
13/06/26 22:02;0;0;0;0;0
13/06/26 22:03;0;0;0;0;0
13/06/26 22:04;0;0;0;0;0
13/06/26 22:05;0;0;0;0;0
13/06/26 22:06;0;0;0;0;0
13/06/26 22:07;0;0;0;0;0
13/06/26 22:08;0;0;0;0;0
13/06/26 22:09;0;0;0;0;0
13/06/26 22:10;0;0;0;0;0
13/06/26 22:11;0;0;0;0;0
13/06/26 22:12;0;0;0;0;0
13/06/26 22:13;0;0;0;0;0
13/06/26 22:14;0;0;0;0;0
13/06/26 22:15;0;0;0;0;0
13/06/26 22:16;0;0;0;0;0
13/06/26 22:17;0;0;0;0;0
13/06/26 22:18;0;0;0;0;0
13/06/26 22:19;0;0;0;0;0
13/06/26 22:20;0;0;0;0;0
13/06/26 22:21;0;0;0;0;0
13/06/26 22:22;0;0;0;0;0
13/06/26 22:23;0;0;0;0;0
13/06/26 22:24;0;0;0;0;0
13/06/26 22:25;0;0;0;0;0
13/06/26 22:26;0;0;0;0;0
13/06/26 22:27;0;0;0;0;0
13/06/26 22:28;0;0;0;0;0
13/06/26 22:29;0;0;0;0;0
13/06/26 22:30;0;0;0;0;0
13/06/26 22:31;0;0;0;0;0
13/06/26 22:32;0;0;0;0;0
13/06/26 22:33;0;0;0;0;0
13/06/26 22:34;0;0;0;0;0
13/06/26 22:35;0;0;0;0;0
13/06/26 22:36;0;0;0;0;0
13/06/26 22:37;0;0;0;0;0
13/06/26 22:38;0;0;0;0;0
13/06/26 22:39;0;0;0;0;0
13/06/26 22:40;0;0;0;0;0
13/06/26 22:41;0;0;0;0;0
13/06/26 22:42;0;0;0;0;0
13/06/26 22:43;0;0;0;0;0
13/06/26 22:44;0;0;0;0;0
13/06/26 22:45;0;0;0;0;0
13/06/26 22:46;0;0;0;0;0
13/06/26 22:47;0;0;0;0;0
13/06/26 22:48;0;0;0;0;0
13/06/26 22:49;0;0;0;0;0
13/06/26 22:50;0;0;0;0;0
13/06/26 22:51;0;0;0;0;0
13/06/26 22:52;0;0;0;0;0
13/06/26 22:53;0;0;0;0;0
13/06/26 22:54;0;0;0;0;0
13/06/26 22:55;0;0;0;0;0
13/06/26 22:56;0;0;0;0;0
13/06/26 22:57;0;0;0;0;0
13/06/26 22:58;0;0;0;0;0
13/06/26 22:59;0;0;0;0;0
13/06/26 23:00;0;0;0;0;0
13/06/26 23:01;0;0;0;0;0
13/06/26 23:02;0;0;0;0;0
13/06/26 23:03;0;0;0;0;0
13/06/26 23:04;0;0;0;0;0
13/06/26 23:05;0;0;0;0;0
13/06/26 23:06;0;0;0;0;0
13/06/26 23:07;0;0;0;0;0
13/06/26 23:08;0;0;0;0;0
13/06/26 23:09;0;0;0;0;0
13/06/26 23:10;0;0;0;0;0
13/06/26 23:11;0;0;0;0;0
13/06/26 23:12;0;0;0;0;0
13/06/26 23:13;0;0;0;0;0
13/06/26 23:14;0;0;0;0;0
13/06/26 23:15;0;0;0;0;0
13/06/26 23:16;0;0;0;0;0
13/06/26 23:17;0;0;0;0;0
13/06/26 23:18;0;0;0;0;0
13/06/26 23:19;0;0;0;0;0
13/06/26 23:20;0;0;0;0;0
13/06/26 23:21;0;0;0;0;0
13/06/26 23:22;0;0;0;0;0
13/06/26 23:23;0;0;0;0;0
13/06/26 23:24;0;0;0;0;0
13/06/26 23:25;0;0;0;0;0
13/06/26 23:26;0;0;0;0;0
13/06/26 23:27;0;0;0;0;0
13/06/26 23:28;0;0;0;0;0
13/06/26 23:29;0;0;0;0;0
13/06/26 23:30;0;0;0;0;0
13/06/26 23:31;0;0;0;0;0
13/06/26 23:32;0;0;0;0;0
13/06/26 23:33;0;0;0;0;0
13/06/26 23:34;0;0;0;0;0
13/06/26 23:35;0;0;0;0;0
13/06/26 23:36;0;0;0;0;0
13/06/26 23:37;0;0;0;0;0
13/06/26 23:38;0;0;0;0;0
13/06/26 23:39;0;0;0;0;0
13/06/26 23:40;0;0;0;0;0
13/06/26 23:41;0;0;0;0;0
13/06/26 23:42;0;0;0;0;0
13/06/26 23:43;0;0;0;0;0
13/06/26 23:44;0;0;0;0;0
13/06/26 23:45;0;0;0;0;0
13/06/26 23:46;0;0;0;0;0
13/06/26 23:47;0;0;0;0;0
13/06/26 23:48;0;0;0;0;0
13/06/26 23:49;0;0;0;0;0
13/06/26 23:50;0;0;0;0;0
13/06/26 23:51;0;0;0;0;0
13/06/26 23:52;0;0;0;0;0
13/06/26 23:53;0;0;0;0;0
13/06/26 23:54;0;0;0;0;0
13/06/26 23:55;0;0;0;0;0
13/06/26 23:56;0;0;0;0;0
13/06/26 23:57;0;0;0;0;0
13/06/26 23:58;0;0;0;0;0
13/06/26 23:59;0;0;0;0;0
14/06/26 00:00;0;0;0;0;0
14/06/26 00:01;0;0;0;0;0
14/06/26 00:02;0;0;0;0;0
14/06/26 00:03;0;0;0;0;0
14/06/26 00:04;0;0;0;0;0
14/06/26 00:05;0;0;0;0;0
14/06/26 00:06;0;0;0;0;0
14/06/26 00:07;0;0;0;0;0
14/06/26 00:08;0;0;0;0;0
14/06/26 00:09;0;0;0;0;0
14/06/26 00:10;0;0;0;0;0
14/06/26 00:11;0;0;0;0;0
14/06/26 00:12;0;0;0;0;0
14/06/26 00:13;0;0;0;0;0
14/06/26 00:14;0;0;0;0;0
14/06/26 00:15;0;0;0;0;0
14/06/26 00:16;0;0;0;0;0
14/06/26 00:17;0;0;0;0;0
14/06/26 00:18;0;0;0;0;0
14/06/26 00:19;0;0;0;0;0
14/06/26 00:20;0;0;0;0;0
14/06/26 00:21;0;0;0;0;0
14/06/26 00:22;0;0;0;0;0
14/06/26 00:23;0;0;0;0;0
14/06/26 00:24;0;0;0;0;0
14/06/26 00:25;0;0;0;0;0
14/06/26 00:26;0;0;0;0;0
14/06/26 00:27;0;0;0;0;0
14/06/26 00:28;0;0;0;0;0
14/06/26 00:29;0;0;0;0;0
14/06/26 00:30;0;0;0;0;0
14/06/26 00:31;0;0;0;0;0
14/06/26 00:32;0;0;0;0;0
14/06/26 00:33;0;0;0;0;0
14/06/26 00:34;0;0;0;0;0
14/06/26 00:35;0;0;0;0;0
14/06/26 00:36;0;0;0;0;0
14/06/26 00:37;0;0;0;0;0
14/06/26 00:38;0;0;0;0;0
14/06/26 00:39;0;0;0;0;0
14/06/26 00:40;0;0;0;0;0
14/06/26 00:41;0;0;0;0;0
14/06/26 00:42;0;0;0;0;0
14/06/26 00:43;0;0;0;0;0
14/06/26 00:44;0;0;0;0;0
14/06/26 00:45;0;0;0;0;0
14/06/26 00:46;0;0;0;0;0
14/06/26 00:47;0;0;0;0;0
14/06/26 00:48;0;0;0;0;0
14/06/26 00:49;0;0;0;0;0
14/06/26 00:50;0;0;0;0;0
14/06/26 00:51;0;0;0;0;0
14/06/26 00:52;0;0;0;0;0
14/06/26 00:53;0;0;0;0;0
14/06/26 00:54;0;0;0;0;0
14/06/26 00:55;0;0;0;0;0
14/06/26 00:56;0;0;0;0;0
14/06/26 00:57;0;0;0;0;0
14/06/26 00:58;0;0;0;0;0
14/06/26 00:59;0;0;0;0;0
14/06/26 01:00;0;0;0;0;0
14/06/26 01:01;0;0;0;0;0
14/06/26 01:02;0;0;0;0;0
14/06/26 01:03;0;0;0;0;0
14/06/26 01:04;0;0;0;0;0
14/06/26 01:05;0;0;0;0;0
14/06/26 01:06;0;0;0;0;0
14/06/26 01:07;0;0;0;0;0
14/06/26 01:08;0;0;0;0;0
14/06/26 01:09;0;0;0;0;0
14/06/26 01:10;0;0;0;0;0
14/06/26 01:11;0;0;0;0;0
14/06/26 01:12;0;0;0;0;0
14/06/26 01:13;0;0;0;0;0
14/06/26 01:14;0;0;0;0;0
14/06/26 01:15;0;0;0;0;0
14/06/26 01:16;0;0;0;0;0
14/06/26 01:17;0;0;0;0;0
14/06/26 01:18;0;0;0;0;0
14/06/26 01:19;0;0;0;0;0
14/06/26 01:20;0;0;0;0;0
14/06/26 01:21;0;0;0;0;0
