PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h02;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h02;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h02;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;24/07/26 20h28;SBBC_Larissa_03;
Simulation date;;28/07/26 02h03

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
11/06/26 13:19;927,11;920,19;47225;45788;0,877
11/06/26 13:20;927,08;920,16;47238;45801;0,8773
11/06/26 13:21;927,47;920,55;47255;45816;0,8772
11/06/26 13:22;927,37;920,45;47218;45782;0,8766
11/06/26 13:23;926,1;919,18;47185;45750;0,8772
11/06/26 13:24;924,83;917,92;47104;45673;0,8769
11/06/26 13:25;925,09;918,18;47087;45658;0,8764
11/06/26 13:26;925,08;918,16;47091;45662;0,8765
11/06/26 13:27;923,36;916,45;47010;45584;0,8766
11/06/26 13:28;923,95;917,03;47019;45593;0,8762
11/06/26 13:29;924,41;917,49;47049;45621;0,8763
11/06/26 13:30;924,71;917,79;47027;45601;0,8757
11/06/26 13:31;925,29;918,37;47036;45609;0,8753
11/06/26 13:32;925,11;918,19;46983;45560;0,8745
11/06/26 13:33;924,6;917,68;46948;45527;0,8743
11/06/26 13:34;923,56;916,64;46849;45433;0,8735
11/06/26 13:35;923,04;916,13;46856;45439;0,8741
11/06/26 13:36;922,33;915,42;46746;45335;0,8728
11/06/26 13:37;922,22;915,31;46762;45350;0,8732
11/06/26 13:38;922,47;915,56;46791;45378;0,8735
11/06/26 13:39;923,69;916,78;46851;45434;0,8734
11/06/26 13:40;923,64;916,72;46913;45493;0,8746
11/06/26 13:41;921,64;914,74;46905;45485;0,8764
11/06/26 13:42;920,83;913,93;46842;45425;0,876
11/06/26 13:43;920,89;913,99;46897;45478;0,8769
11/06/26 13:44;922,66;915,74;46981;45557;0,8768
11/06/26 13:45;922,03;915,11;46938;45516;0,8766
11/06/26 13:46;921,23;914,33;46829;45414;0,8754
11/06/26 13:47;921,12;914,21;46838;45422;0,8756
11/06/26 13:48;919,04;912,14;46703;45294;0,8751
11/06/26 13:49;918,32;911,43;46634;45229;0,8746
11/06/26 13:50;917,64;910,75;46553;45152;0,8737
11/06/26 13:51;918,22;911,33;46586;45183;0,8738
11/06/26 13:52;918,97;912,07;46618;45213;0,8736
11/06/26 13:53;918,51;911,62;46668;45260;0,875
11/06/26 13:54;918,29;911,4;46724;45314;0,8762
11/06/26 13:55;917,47;910,58;46744;45332;0,8774
11/06/26 13:56;917,07;910,18;46772;45359;0,8783
11/06/26 13:57;916,43;909,54;46745;45334;0,8784
11/06/26 13:58;915,63;908,75;46613;45208;0,8767
11/06/26 13:59;913,76;906,9;46431;45036;0,8752
11/06/26 14:00;912,62;905,76;46365;44974;0,8751
11/06/26 14:01;913,43;906,57;46438;45043;0,8756
11/06/26 14:02;912,87;906,01;46411;45017;0,8757
11/06/26 14:03;912,88;906,02;46392;44999;0,8753
11/06/26 14:04;912,23;905,37;46360;44969;0,8753
11/06/26 14:05;911,99;905,13;46327;44938;0,875
11/06/26 14:06;911,24;904,39;46214;44831;0,8736
11/06/26 14:07;909,77;902,92;46126;44747;0,8734
11/06/26 14:08;908,31;901,48;46000;44628;0,8725
11/06/26 14:09;907,5;900,67;45925;44557;0,8718
11/06/26 14:10;907,13;900,3;45874;44508;0,8712
11/06/26 14:11;907,59;900,76;45934;44565;0,8719
11/06/26 14:12;908,1;901,27;45985;44614;0,8724
11/06/26 14:13;907,4;900,57;45925;44557;0,8719
11/06/26 14:14;906,42;899,59;45910;44543;0,8726
11/06/26 14:15;906,76;899,94;46022;44649;0,8743
11/06/26 14:16;905,71;898,89;45990;44618;0,8748
11/06/26 14:17;905,14;898,33;45926;44558;0,8741
11/06/26 14:18;904,32;897,51;45832;44468;0,8732
11/06/26 14:19;903,69;896,88;45798;44437;0,8732
11/06/26 14:20;903,63;896,82;45797;44436;0,8732
11/06/26 14:21;902,78;895,98;45733;44375;0,8728
11/06/26 14:22;900,73;893,94;45706;44349;0,8743
11/06/26 14:23;902,04;895,24;45843;44479;0,8756
11/06/26 14:24;901,22;894,42;45775;44414;0,8751
11/06/26 14:25;900,94;894,14;45787;44425;0,8756
11/06/26 14:26;899,89;893,1;45700;44343;0,875
11/06/26 14:27;898,94;892,15;45602;44250;0,8741
11/06/26 14:28;898,13;891,35;45579;44229;0,8744
11/06/26 14:29;897,21;890,43;45607;44255;0,8759
11/06/26 14:30;897,24;890,46;45629;44276;0,8763
11/06/26 14:31;896,75;889,98;45697;44340;0,878
11/06/26 14:32;895,23;888,46;45580;44229;0,8773
11/06/26 14:33;893,85;887,09;45576;44225;0,8786
11/06/26 14:34;893,19;886,43;45558;44208;0,8789
11/06/26 14:35;892,65;885,9;45564;44214;0,8795
11/06/26 14:36;892,22;885,46;45568;44217;0,88
11/06/26 14:37;891,52;884,77;45557;44207;0,8805
11/06/26 14:38;891,01;884,26;45560;44210;0,8811
11/06/26 14:39;891,2;884,45;45562;44212;0,8809
11/06/26 14:40;890,85;884,1;45559;44208;0,8812
11/06/26 14:41;891,77;885,01;45620;44267;0,8814
11/06/26 14:42;890,8;884,04;45563;44212;0,8813
11/06/26 14:43;889,66;882,91;45428;44084;0,8799
11/06/26 14:44;887,63;880,9;45268;43933;0,8789
11/06/26 14:45;885,85;879,13;45190;43859;0,8792
11/06/26 14:46;881,18;874,48;44849;43536;0,8773
11/06/26 14:47;882,64;875,93;44865;43551;0,8762
11/06/26 14:48;882,56;875,85;44889;43574;0,8767
11/06/26 14:49;877,5;870,82;44665;43361;0,8774
11/06/26 14:50;882,11;875,4;44918;43601;0,8777
11/06/26 14:51;881,11;874,4;44883;43567;0,878
11/06/26 14:52;878,9;872,21;44777;43467;0,8782
11/06/26 14:53;876,72;870,04;44640;43337;0,8777
11/06/26 14:54;873,99;867,32;44473;43179;0,8773
11/06/26 14:55;874,13;867,46;44499;43203;0,8776
11/06/26 14:56;873,96;867,28;44532;43234;0,8784
11/06/26 14:57;873,2;866,53;44476;43182;0,8781
11/06/26 14:58;871,62;864,96;44403;43112;0,8783
11/06/26 14:59;871,54;864,87;44428;43136;0,8789
11/06/26 15:00;870,75;864,09;44397;43106;0,8791
11/06/26 15:01;869,73;863,07;44383;43093;0,8798
11/06/26 15:02;867,36;860,71;44271;42986;0,88
11/06/26 15:03;866;859,37;44259;42975;0,8812
11/06/26 15:04;863,53;856,91;44230;42947;0,8831
11/06/26 15:05;863,17;856,55;44205;42924;0,883
11/06/26 15:06;862,6;855,97;44131;42854;0,8822
11/06/26 15:07;860,43;853,82;44018;42746;0,8822
11/06/26 15:08;859,5;852,89;43996;42726;0,8827
11/06/26 15:09;857,3;850,7;43879;42614;0,8827
11/06/26 15:10;855,72;849,13;43805;42544;0,8828
11/06/26 15:11;854,39;847,81;43748;42490;0,8831
11/06/26 15:12;852,93;846,35;43683;42428;0,8833
11/06/26 15:13;851,81;845,24;43600;42350;0,8828
11/06/26 15:14;850,3;843,74;43526;42279;0,8829
11/06/26 15:15;848,04;841,48;43416;42175;0,8831
11/06/26 15:16;846,42;839,87;43303;42067;0,8825
11/06/26 15:17;844,32;837,78;43225;41994;0,8832
11/06/26 15:18;842,71;836,19;43095;41870;0,8822
11/06/26 15:19;841,49;834,97;43037;41814;0,8824
11/06/26 15:20;839,76;833,25;42920;41704;0,8818
11/06/26 15:21;837,97;831,47;42843;41630;0,8822
11/06/26 15:22;836,34;829,85;42676;41472;0,8805
11/06/26 15:23;834,38;827,89;42582;41382;0,8807
11/06/26 15:24;833,08;826,6;42522;41325;0,8809
11/06/26 15:25;831,81;825,34;42488;41293;0,8815
11/06/26 15:26;829,22;822,76;42390;41200;0,8823
11/06/26 15:27;826,79;820,35;42287;41102;0,8828
11/06/26 15:28;825,44;819;42242;41060;0,8833
11/06/26 15:29;823,07;816,64;42142;40964;0,8838
11/06/26 15:30;821,27;814,86;42042;40870;0,8837
11/06/26 15:31;819,75;813,36;42019;40847;0,8848
11/06/26 15:32;819,47;813,08;42046;40873;0,8857
11/06/26 15:33;817,37;811;41972;40803;0,8864
11/06/26 15:34;815,5;809,15;41923;40755;0,8874
11/06/26 15:35;812,97;806,64;41823;40660;0,8881
11/06/26 15:36;811,21;804,9;41691;40535;0,8873
11/06/26 15:37;808,83;802,54;41594;40442;0,8879
11/06/26 15:38;806;799,73;41410;40268;0,8872
11/06/26 15:39;802,82;796,58;41244;40110;0,8872
11/06/26 15:40;800,68;794,45;41116;39989;0,8868
11/06/26 15:41;798,11;791,9;40963;39843;0,8865
11/06/26 15:42;795,65;789,46;40925;39807;0,8884
11/06/26 15:43;794,51;788,34;40944;39825;0,8901
11/06/26 15:44;790,43;784,29;40720;39611;0,8899
11/06/26 15:45;788,22;782,1;40676;39569;0,8914
11/06/26 15:46;785,6;779,51;40566;39464;0,892
11/06/26 15:47;783,71;777,63;40488;39390;0,8925
11/06/26 15:48;781,19;775,13;40411;39316;0,8937
11/06/26 15:49;778,87;772,83;40360;39268;0,8952
11/06/26 15:50;774,56;768,56;40096;39016;0,8945
11/06/26 15:51;766,6;760,65;39637;38575;0,8935
11/06/26 15:52;767,87;761,93;39734;38668;0,8942
11/06/26 15:53;767,53;761,59;39721;38656;0,8943
11/06/26 15:54;763,84;757,94;39488;38431;0,8934
11/06/26 15:55;761,33;755,45;39412;38358;0,8947
11/06/26 15:56;757,95;752,09;39243;38196;0,8949
11/06/26 15:57;755,3;749,42;39090;38049;0,8945
11/06/26 15:58;751,91;746,03;38940;37904;0,8951
11/06/26 15:59;749,64;743,75;38836;37804;0,8955
11/06/26 16:00;745,88;739,97;38637;37614;0,8955
11/06/26 16:01;742,43;736,47;38485;37467;0,8961
11/06/26 16:02;738,71;732,67;38350;37337;0,8975
11/06/26 16:03;734,55;728,39;38166;37160;0,8983
11/06/26 16:04;731,69;725,33;37994;36995;0,8978
11/06/26 16:05;728,04;721,37;37380;36403;0,8879
11/06/26 16:06;723,39;716,25;36913;35954;0,8826
11/06/26 16:07;717,97;710,12;36275;35340;0,874
11/06/26 16:08;715,72;706,83;35702;34789;0,8631
11/06/26 16:09;719,5;709;35249;34352;0,8478
11/06/26 16:10;712,92;701,23;34418;33551;0,8357
11/06/26 16:11;701,89;690,25;33890;33043;0,8359
11/06/26 16:12;697,87;686,16;33678;32838;0,8355
11/06/26 16:13;685,79;674,16;33091;32272;0,8356
11/06/26 16:14;672,9;661,35;32474;31676;0,8359
11/06/26 16:15;661,13;649,64;31955;31175;0,8373
11/06/26 16:16;655,19;643,67;31634;30865;0,8365
11/06/26 16:17;643,11;631,66;31066;30317;0,8371
11/06/26 16:18;628,97;617,63;30395;29669;0,8376
11/06/26 16:19;623,97;612,58;30155;29437;0,8377
11/06/26 16:20;614,36;603,01;29661;28959;0,837
11/06/26 16:21;597,96;586,77;28860;28185;0,837
11/06/26 16:22;592,65;581,41;28628;27960;0,8378
11/06/26 16:23;586,9;575,63;28287;27631;0,836
11/06/26 16:24;564,87;553,88;27224;26602;0,8363
11/06/26 16:25;559,06;548,03;26919;26308;0,8356
11/06/26 16:26;553,87;542,8;26697;26092;0,8365
11/06/26 16:27;535,34;524,5;25768;25192;0,8356
11/06/26 16:28;527,09;516,27;25363;24799;0,8355
11/06/26 16:29;507,43;496,87;24428;23892;0,8361
11/06/26 16:30;503,2;492,58;24223;23693;0,8361
11/06/26 16:31;497,52;486,86;23938;23417;0,8358
11/06/26 16:32;476,41;466,08;22959;22466;0,8374
11/06/26 16:33;471,02;460,64;22680;22195;0,8367
11/06/26 16:34;463,47;453,11;22310;21836;0,8366
11/06/26 16:35;443,95;433,89;21368;20921;0,8368
11/06/26 16:36;436,04;426;20989;20553;0,837
11/06/26 16:37;425,16;415,22;20467;20045;0,8372
11/06/26 16:38;405,14;395,53;19491;19095;0,8369
11/06/26 16:39;397,34;387,76;19120;18734;0,8372
11/06/26 16:40;392,1;382,48;18858;18480;0,8369
11/06/26 16:41;373,08;363,79;17935;17581;0,8368
11/06/26 16:42;364,42;355,19;17496;17153;0,8358
11/06/26 16:43;344,83;335,96;16551;16233;0,8359
11/06/26 16:44;339,68;330,76;16261;15950;0,8338
11/06/26 16:45;339,41;330,31;16220;15910;0,8324
11/06/26 16:46;321,42;312,65;15351;15057;0,8318
11/06/26 16:47;315,19;306,41;15036;14747;0,8308
11/06/26 16:48;310,5;301,61;14802;14517;0,8302
11/06/26 16:49;296,06;287,36;14072;13799;0,8276
11/06/26 16:50;290,48;281,65;13769;13501;0,8253
11/06/26 16:51;281,47;272,59;13320;13060;0,8239
11/06/26 16:52;266,44;257,72;12567;12320;0,8211
11/06/26 16:53;259,39;250,52;12188;11947;0,8178
11/06/26 16:54;246,35;237,55;11548;11317;0,8157
11/06/26 16:55;225,07;216,67;10512;10296;0,8123
11/06/26 16:56;223,1;214,31;10371;10156;0,8084
11/06/26 16:57;218,21;209,13;10110;9897,6;0,8054
11/06/26 16:58;199,68;190,95;9219,1;9015;0,8017
11/06/26 16:59;192,74;183,88;8865,4;8664,4;0,7982
11/06/26 17:00;180,58;171,9;8275,9;8080;0,7945
11/06/26 17:01;177,98;168,93;8115,3;7920,7;0,7902
11/06/26 17:02;169,35;160,22;7684,4;7493,3;0,7857
11/06/26 17:03;160,09;150,9;7230,7;7043,3;0,7812
11/06/26 17:04;154,58;145,05;6933,2;6748,2;0,7752
11/06/26 17:05;0;0;0;-57,911;0
11/06/26 17:06;0;0;0;-57,911;0
11/06/26 17:07;0;0;0;-57,911;0
11/06/26 17:08;0;0;0;-57,911;0
11/06/26 17:09;0;0;0;0;0
11/06/26 17:10;0;0;0;0;0
11/06/26 17:11;0;0;0;0;0
11/06/26 17:12;0;0;0;0;0
11/06/26 17:13;0;0;0;0;0
11/06/26 17:14;0;0;0;0;0
11/06/26 17:15;0;0;0;0;0
11/06/26 17:16;0;0;0;0;0
11/06/26 17:17;0;0;0;0;0
11/06/26 17:18;0;0;0;0;0
11/06/26 17:19;0;0;0;0;0
11/06/26 17:20;0;0;0;0;0
11/06/26 17:21;0;0;0;0;0
11/06/26 17:22;0;0;0;0;0
11/06/26 17:23;0;0;0;0;0
11/06/26 17:24;0;0;0;0;0
11/06/26 17:25;0;0;0;0;0
11/06/26 17:26;0;0;0;0;0
11/06/26 17:27;0;0;0;0;0
11/06/26 17:28;0;0;0;0;0
11/06/26 17:29;0;0;0;0;0
11/06/26 17:30;0;0;0;0;0
11/06/26 17:31;0;0;0;0;0
11/06/26 17:32;0;0;0;0;0
11/06/26 17:33;0;0;0;0;0
11/06/26 17:34;0;0;0;0;0
11/06/26 17:35;0;0;0;0;0
11/06/26 17:36;0;0;0;0;0
11/06/26 17:37;0;0;0;0;0
11/06/26 17:38;0;0;0;0;0
11/06/26 17:39;0;0;0;0;0
11/06/26 17:40;0;0;0;0;0
11/06/26 17:41;0;0;0;0;0
11/06/26 17:42;0;0;0;0;0
11/06/26 17:43;0;0;0;0;0
11/06/26 17:44;0;0;0;0;0
11/06/26 17:45;0;0;0;0;0
11/06/26 17:46;0;0;0;0;0
11/06/26 17:47;0;0;0;0;0
11/06/26 17:48;0;0;0;0;0
11/06/26 17:49;0;0;0;0;0
11/06/26 17:50;0;0;0;0;0
11/06/26 17:51;0;0;0;0;0
11/06/26 17:52;0;0;0;0;0
11/06/26 17:53;0;0;0;0;0
11/06/26 17:54;0;0;0;0;0
11/06/26 17:55;0;0;0;0;0
11/06/26 17:56;0;0;0;0;0
11/06/26 17:57;0;0;0;0;0
11/06/26 17:58;0;0;0;0;0
11/06/26 17:59;0;0;0;0;0
11/06/26 18:00;0;0;0;0;0
11/06/26 18:01;0;0;0;0;0
11/06/26 18:02;0;0;0;0;0
11/06/26 18:03;0;0;0;0;0
11/06/26 18:04;0;0;0;0;0
11/06/26 18:05;0;0;0;0;0
11/06/26 18:06;0;0;0;0;0
11/06/26 18:07;0;0;0;0;0
11/06/26 18:08;0;0;0;0;0
11/06/26 18:09;0;0;0;0;0
11/06/26 18:10;0;0;0;0;0
11/06/26 18:11;0;0;0;0;0
11/06/26 18:12;0;0;0;0;0
11/06/26 18:13;0;0;0;0;0
11/06/26 18:14;0;0;0;0;0
11/06/26 18:15;0;0;0;0;0
11/06/26 18:16;0;0;0;0;0
11/06/26 18:17;0;0;0;0;0
11/06/26 18:18;0;0;0;0;0
11/06/26 18:19;0;0;0;0;0
11/06/26 18:20;0;0;0;0;0
11/06/26 18:21;0;0;0;0;0
11/06/26 18:22;0;0;0;0;0
11/06/26 18:23;0;0;0;0;0
11/06/26 18:24;0;0;0;0;0
11/06/26 18:25;0;0;0;0;0
11/06/26 18:26;0;0;0;0;0
11/06/26 18:27;0;0;0;0;0
11/06/26 18:28;0;0;0;0;0
11/06/26 18:29;0;0;0;0;0
11/06/26 18:30;0;0;0;0;0
11/06/26 18:31;0;0;0;0;0
11/06/26 18:32;0;0;0;0;0
11/06/26 18:33;0;0;0;0;0
11/06/26 18:34;0;0;0;0;0
11/06/26 18:35;0;0;0;0;0
11/06/26 18:36;0;0;0;0;0
11/06/26 18:37;0;0;0;0;0
11/06/26 18:38;0;0;0;0;0
11/06/26 18:39;0;0;0;0;0
11/06/26 18:40;0;0;0;0;0
11/06/26 18:41;0;0;0;0;0
11/06/26 18:42;0;0;0;0;0
11/06/26 18:43;0;0;0;0;0
11/06/26 18:44;0;0;0;0;0
11/06/26 18:45;0;0;0;0;0
11/06/26 18:46;0;0;0;0;0
11/06/26 18:47;0;0;0;0;0
11/06/26 18:48;0;0;0;0;0
11/06/26 18:49;0;0;0;0;0
11/06/26 18:50;0;0;0;0;0
11/06/26 18:51;0;0;0;0;0
11/06/26 18:52;0;0;0;0;0
11/06/26 18:53;0;0;0;0;0
11/06/26 18:54;0;0;0;0;0
11/06/26 18:55;0;0;0;0;0
11/06/26 18:56;0;0;0;0;0
11/06/26 18:57;0;0;0;0;0
11/06/26 18:58;0;0;0;0;0
11/06/26 18:59;0;0;0;0;0
11/06/26 19:00;0;0;0;0;0
11/06/26 19:01;0;0;0;0;0
11/06/26 19:02;0;0;0;0;0
11/06/26 19:03;0;0;0;0;0
11/06/26 19:04;0;0;0;0;0
11/06/26 19:05;0;0;0;0;0
11/06/26 19:06;0;0;0;0;0
11/06/26 19:07;0;0;0;0;0
11/06/26 19:08;0;0;0;0;0
11/06/26 19:09;0;0;0;0;0
11/06/26 19:10;0;0;0;0;0
11/06/26 19:11;0;0;0;0;0
11/06/26 19:12;0;0;0;0;0
11/06/26 19:13;0;0;0;0;0
11/06/26 19:14;0;0;0;0;0
11/06/26 19:15;0;0;0;0;0
11/06/26 19:16;0;0;0;0;0
11/06/26 19:17;0;0;0;0;0
11/06/26 19:18;0;0;0;0;0
11/06/26 19:19;0;0;0;0;0
11/06/26 19:20;0;0;0;0;0
11/06/26 19:21;0;0;0;0;0
11/06/26 19:22;0;0;0;0;0
11/06/26 19:23;0;0;0;0;0
11/06/26 19:24;0;0;0;0;0
11/06/26 19:25;0;0;0;0;0
11/06/26 19:26;0;0;0;0;0
11/06/26 19:27;0;0;0;0;0
11/06/26 19:28;0;0;0;0;0
11/06/26 19:29;0;0;0;0;0
11/06/26 19:30;0;0;0;0;0
11/06/26 19:31;0;0;0;0;0
11/06/26 19:32;0;0;0;0;0
11/06/26 19:33;0;0;0;0;0
11/06/26 19:34;0;0;0;0;0
11/06/26 19:35;0;0;0;0;0
11/06/26 19:36;0;0;0;0;0
11/06/26 19:37;0;0;0;0;0
11/06/26 19:38;0;0;0;0;0
11/06/26 19:39;0;0;0;0;0
11/06/26 19:40;0;0;0;0;0
11/06/26 19:41;0;0;0;0;0
11/06/26 19:42;0;0;0;0;0
11/06/26 19:43;0;0;0;0;0
11/06/26 19:44;0;0;0;0;0
11/06/26 19:45;0;0;0;0;0
11/06/26 19:46;0;0;0;0;0
11/06/26 19:47;0;0;0;0;0
11/06/26 19:48;0;0;0;0;0
11/06/26 19:49;0;0;0;0;0
11/06/26 19:50;0;0;0;0;0
11/06/26 19:51;0;0;0;0;0
11/06/26 19:52;0;0;0;0;0
11/06/26 19:53;0;0;0;0;0
11/06/26 19:54;0;0;0;0;0
11/06/26 19:55;0;0;0;0;0
11/06/26 19:56;0;0;0;0;0
11/06/26 19:57;0;0;0;0;0
11/06/26 19:58;0;0;0;0;0
11/06/26 19:59;0;0;0;0;0
11/06/26 20:00;0;0;0;0;0
11/06/26 20:01;0;0;0;0;0
11/06/26 20:02;0;0;0;0;0
11/06/26 20:03;0;0;0;0;0
11/06/26 20:04;0;0;0;0;0
11/06/26 20:05;0;0;0;0;0
11/06/26 20:06;0;0;0;0;0
11/06/26 20:07;0;0;0;0;0
11/06/26 20:08;0;0;0;0;0
11/06/26 20:09;0;0;0;0;0
11/06/26 20:10;0;0;0;0;0
11/06/26 20:11;0;0;0;0;0
11/06/26 20:12;0;0;0;0;0
11/06/26 20:13;0;0;0;0;0
11/06/26 20:14;0;0;0;0;0
11/06/26 20:15;0;0;0;0;0
11/06/26 20:16;0;0;0;0;0
11/06/26 20:17;0;0;0;0;0
11/06/26 20:18;0;0;0;0;0
11/06/26 20:19;0;0;0;0;0
11/06/26 20:20;0;0;0;0;0
11/06/26 20:21;0;0;0;0;0
11/06/26 20:22;0;0;0;0;0
11/06/26 20:23;0;0;0;0;0
11/06/26 20:24;0;0;0;0;0
11/06/26 20:25;0;0;0;0;0
11/06/26 20:26;0;0;0;0;0
11/06/26 20:27;0;0;0;0;0
11/06/26 20:28;0;0;0;0;0
11/06/26 20:29;0;0;0;0;0
11/06/26 20:30;0;0;0;0;0
11/06/26 20:31;0;0;0;0;0
11/06/26 20:32;0;0;0;0;0
11/06/26 20:33;0;0;0;0;0
11/06/26 20:34;0;0;0;0;0
11/06/26 20:35;0;0;0;0;0
11/06/26 20:36;0;0;0;0;0
11/06/26 20:37;0;0;0;0;0
11/06/26 20:38;0;0;0;0;0
11/06/26 20:39;0;0;0;0;0
11/06/26 20:40;0;0;0;0;0
11/06/26 20:41;0;0;0;0;0
11/06/26 20:42;0;0;0;0;0
11/06/26 20:43;0;0;0;0;0
11/06/26 20:44;0;0;0;0;0
11/06/26 20:45;0;0;0;0;0
11/06/26 20:46;0;0;0;0;0
11/06/26 20:47;0;0;0;0;0
11/06/26 20:48;0;0;0;0;0
11/06/26 20:49;0;0;0;0;0
11/06/26 20:50;0;0;0;0;0
11/06/26 20:51;0;0;0;0;0
11/06/26 20:52;0;0;0;0;0
11/06/26 20:53;0;0;0;0;0
11/06/26 20:54;0;0;0;0;0
11/06/26 20:55;0;0;0;0;0
11/06/26 20:56;0;0;0;0;0
11/06/26 20:57;0;0;0;0;0
11/06/26 20:58;0;0;0;0;0
11/06/26 20:59;0;0;0;0;0
11/06/26 21:00;0;0;0;0;0
11/06/26 21:01;0;0;0;0;0
11/06/26 21:02;0;0;0;0;0
11/06/26 21:03;0;0;0;0;0
11/06/26 21:04;0;0;0;0;0
11/06/26 21:05;0;0;0;0;0
11/06/26 21:06;0;0;0;0;0
11/06/26 21:07;0;0;0;0;0
11/06/26 21:08;0;0;0;0;0
11/06/26 21:09;0;0;0;0;0
11/06/26 21:10;0;0;0;0;0
11/06/26 21:11;0;0;0;0;0
11/06/26 21:12;0;0;0;0;0
11/06/26 21:13;0;0;0;0;0
11/06/26 21:14;0;0;0;0;0
11/06/26 21:15;0;0;0;0;0
11/06/26 21:16;0;0;0;0;0
11/06/26 21:17;0;0;0;0;0
11/06/26 21:18;0;0;0;0;0
11/06/26 21:19;0;0;0;0;0
11/06/26 21:20;0;0;0;0;0
11/06/26 21:21;0;0;0;0;0
11/06/26 21:22;0;0;0;0;0
11/06/26 21:23;0;0;0;0;0
11/06/26 21:24;0;0;0;0;0
11/06/26 21:25;0;0;0;0;0
11/06/26 21:26;0;0;0;0;0
11/06/26 21:27;0;0;0;0;0
11/06/26 21:28;0;0;0;0;0
11/06/26 21:29;0;0;0;0;0
11/06/26 21:30;0;0;0;0;0
11/06/26 21:31;0;0;0;0;0
11/06/26 21:32;0;0;0;0;0
11/06/26 21:33;0;0;0;0;0
11/06/26 21:34;0;0;0;0;0
11/06/26 21:35;0;0;0;0;0
11/06/26 21:36;0;0;0;0;0
11/06/26 21:37;0;0;0;0;0
11/06/26 21:38;0;0;0;0;0
11/06/26 21:39;0;0;0;0;0
11/06/26 21:40;0;0;0;0;0
11/06/26 21:41;0;0;0;0;0
11/06/26 21:42;0;0;0;0;0
11/06/26 21:43;0;0;0;0;0
11/06/26 21:44;0;0;0;0;0
11/06/26 21:45;0;0;0;0;0
11/06/26 21:46;0;0;0;0;0
11/06/26 21:47;0;0;0;0;0
11/06/26 21:48;0;0;0;0;0
11/06/26 21:49;0;0;0;0;0
11/06/26 21:50;0;0;0;0;0
11/06/26 21:51;0;0;0;0;0
11/06/26 21:52;0;0;0;0;0
11/06/26 21:53;0;0;0;0;0
11/06/26 21:54;0;0;0;0;0
11/06/26 21:55;0;0;0;0;0
11/06/26 21:56;0;0;0;0;0
11/06/26 21:57;0;0;0;0;0
11/06/26 21:58;0;0;0;0;0
11/06/26 21:59;0;0;0;0;0
11/06/26 22:00;0;0;0;0;0
11/06/26 22:01;0;0;0;0;0
11/06/26 22:02;0;0;0;0;0
11/06/26 22:03;0;0;0;0;0
11/06/26 22:04;0;0;0;0;0
11/06/26 22:05;0;0;0;0;0
11/06/26 22:06;0;0;0;0;0
11/06/26 22:07;0;0;0;0;0
11/06/26 22:08;0;0;0;0;0
11/06/26 22:09;0;0;0;0;0
11/06/26 22:10;0;0;0;0;0
11/06/26 22:11;0;0;0;0;0
11/06/26 22:12;0;0;0;0;0
11/06/26 22:13;0;0;0;0;0
11/06/26 22:14;0;0;0;0;0
11/06/26 22:15;0;0;0;0;0
11/06/26 22:16;0;0;0;0;0
11/06/26 22:17;0;0;0;0;0
11/06/26 22:18;0;0;0;0;0
11/06/26 22:19;0;0;0;0;0
11/06/26 22:20;0;0;0;0;0
11/06/26 22:21;0;0;0;0;0
11/06/26 22:22;0;0;0;0;0
11/06/26 22:23;0;0;0;0;0
11/06/26 22:24;0;0;0;0;0
11/06/26 22:25;0;0;0;0;0
11/06/26 22:26;0;0;0;0;0
11/06/26 22:27;0;0;0;0;0
11/06/26 22:28;0;0;0;0;0
11/06/26 22:29;0;0;0;0;0
11/06/26 22:30;0;0;0;0;0
11/06/26 22:31;0;0;0;0;0
11/06/26 22:32;0;0;0;0;0
11/06/26 22:33;0;0;0;0;0
11/06/26 22:34;0;0;0;0;0
11/06/26 22:35;0;0;0;0;0
11/06/26 22:36;0;0;0;0;0
11/06/26 22:37;0;0;0;0;0
11/06/26 22:38;0;0;0;0;0
11/06/26 22:39;0;0;0;0;0
11/06/26 22:40;0;0;0;0;0
11/06/26 22:41;0;0;0;0;0
11/06/26 22:42;0;0;0;0;0
11/06/26 22:43;0;0;0;0;0
11/06/26 22:44;0;0;0;0;0
11/06/26 22:45;0;0;0;0;0
11/06/26 22:46;0;0;0;0;0
11/06/26 22:47;0;0;0;0;0
11/06/26 22:48;0;0;0;0;0
11/06/26 22:49;0;0;0;0;0
11/06/26 22:50;0;0;0;0;0
11/06/26 22:51;0;0;0;0;0
11/06/26 22:52;0;0;0;0;0
11/06/26 22:53;0;0;0;0;0
11/06/26 22:54;0;0;0;0;0
11/06/26 22:55;0;0;0;0;0
11/06/26 22:56;0;0;0;0;0
11/06/26 22:57;0;0;0;0;0
11/06/26 22:58;0;0;0;0;0
11/06/26 22:59;0;0;0;0;0
11/06/26 23:00;0;0;0;0;0
11/06/26 23:01;0;0;0;0;0
