PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;24/07/26 15h48;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;24/07/26 15h48;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;SBBS_CLS02_2026.06.09-2026.06.23_Input_(v2026.07.24).MET;24/07/26 15h48;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC5;20/07/26 20h56;CFV Babilonia Sul_SCL2;
Simulation date;;24/07/26 15h49

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
12/06/26 16:11;691,59;662,85;41,026;27927;0,6889
12/06/26 16:12;685,48;657,25;40,643;27644;0,688
12/06/26 16:13;669,02;641,53;41,062;26884;0,6855
12/06/26 16:14;663,38;636,25;41,246;26573;0,6834
12/06/26 16:15;649,6;623,05;41,573;25919;0,6807
12/06/26 16:16;620,93;595,4;41,354;24771;0,6806
12/06/26 16:17;582,21;557,96;41,074;23285;0,6823
12/06/26 16:18;563,53;539,92;41,02;22519;0,6817
12/06/26 16:19;568,76;545,06;40,77;22590;0,6776
12/06/26 16:20;590,4;565,98;40,734;23268;0,6723
12/06/26 16:21;589,44;565,01;40,265;23133;0,6695
12/06/26 16:22;569,64;545,85;40,04;22315;0,6683
12/06/26 16:23;564,13;540,36;39,824;22016;0,6658
12/06/26 16:24;555,26;531,63;40,098;21571;0,6627
12/06/26 16:25;546,37;522,85;40,072;21169;0,661
12/06/26 16:26;540,01;516,5;39,054;20868;0,6593
12/06/26 16:27;522,74;499,67;39,437;20088;0,6556
12/06/26 16:28;505,7;483,06;39,486;19353;0,6529
12/06/26 16:29;506,85;483,86;38,857;19322;0,6504
12/06/26 16:30;492,84;470,19;38,416;18732;0,6484
12/06/26 16:31;483,59;461,1;38,356;18297;0,6455
12/06/26 16:32;458,32;436,68;38,347;17286;0,6434
12/06/26 16:33;459,28;437,25;38,452;17179;0,6381
12/06/26 16:34;455,16;432,96;37,773;16966;0,6359
12/06/26 16:35;439,74;417,94;37,028;16361;0,6347
12/06/26 16:36;432,72;411,01;37,841;15974;0,6298
12/06/26 16:37;424,33;402,77;36,516;15637;0,6287
12/06/26 16:38;412,7;391,43;36,682;15082;0,6234
12/06/26 16:39;402,11;381,06;36,217;14632;0,6208
12/06/26 16:40;393,52;372,51;36,259;14211;0,6161
12/06/26 16:41;379,34;358,67;36,384;13599;0,6116
12/06/26 16:42;367,34;346,63;35,615;13112;0,609
12/06/26 16:43;356,86;335,94;35,553;12648;0,6047
12/06/26 16:44;342,96;322,06;34,912;12079;0,6008
12/06/26 16:45;331,93;310,79;34,812;11620;0,5972
12/06/26 16:46;321,94;300,45;34,317;11208;0,5939
12/06/26 16:47;307,74;286,22;34,442;10638;0,5897
12/06/26 16:48;298,15;276,2;33,614;10271;0,5877
12/06/26 16:49;282,02;260,09;33,3;9663,9;0,5846
12/06/26 16:50;271,59;249,25;33,069;9229,1;0,5797
12/06/26 16:51;259,5;237;31,9;8786,4;0,5776
12/06/26 16:52;250,05;227,17;30,772;8428,3;0,575
12/06/26 16:53;246,67;222,77;30,396;8223,5;0,5687
12/06/26 16:54;236,52;212,38;29,866;7813,1;0,5635
12/06/26 16:55;220,78;197,09;29,753;7239,3;0,5594
12/06/26 16:56;213,78;189,68;28,998;6938,7;0,5537
12/06/26 16:57;205,52;181,37;28,641;6601,1;0,5479
12/06/26 16:58;190,8;167,5;28,096;6072,2;0,5429
12/06/26 16:59;185,17;161,73;27,714;5819,2;0,5361
12/06/26 17:00;174,88;152,03;27,183;5435,4;0,5302
12/06/26 17:01;161,66;139,97;26,678;4993,2;0,5269
12/06/26 17:02;156,75;134,91;26,496;4800,9;0,5225
12/06/26 17:03;143,42;122,86;26,657;4380,9;0,5211
12/06/26 17:04;136,52;116,15;26,436;4166,5;0,5207
12/06/26 17:05;0;0;0;-61,093;0
12/06/26 17:06;0;0;0;-61,093;0
12/06/26 17:07;0;0;0;-61,093;0
12/06/26 17:08;0;0;0;-61,093;0
12/06/26 17:09;0;0;0;0;0
12/06/26 17:10;0;0;0;0;0
12/06/26 17:11;0;0;0;0;0
12/06/26 17:12;0;0;0;0;0
12/06/26 17:13;0;0;0;0;0
12/06/26 17:14;0;0;0;0;0
12/06/26 17:15;0;0;0;0;0
12/06/26 17:16;0;0;0;0;0
12/06/26 17:17;0;0;0;0;0
12/06/26 17:18;0;0;0;0;0
12/06/26 17:19;0;0;0;0;0
12/06/26 17:20;0;0;0;0;0
12/06/26 17:21;0;0;0;0;0
12/06/26 17:22;0;0;0;0;0
12/06/26 17:23;0;0;0;0;0
12/06/26 17:24;0;0;0;0;0
12/06/26 17:25;0;0;0;0;0
12/06/26 17:26;0;0;0;0;0
12/06/26 17:27;0;0;0;0;0
12/06/26 17:28;0;0;0;0;0
12/06/26 17:29;0;0;0;0;0
12/06/26 17:30;0;0;0;0;0
12/06/26 17:31;0;0;0;0;0
12/06/26 17:32;0;0;0;0;0
12/06/26 17:33;0;0;0;0;0
12/06/26 17:34;0;0;0;0;0
12/06/26 17:35;0;0;0;0;0
12/06/26 17:36;0;0;0;0;0
12/06/26 17:37;0;0;0;0;0
12/06/26 17:38;0;0;0;0;0
12/06/26 17:39;0;0;0;0;0
12/06/26 17:40;0;0;0;0;0
12/06/26 17:41;0;0;0;0;0
12/06/26 17:42;0;0;0;0;0
12/06/26 17:43;0;0;0;0;0
12/06/26 17:44;0;0;0;0;0
12/06/26 17:45;0;0;0;0;0
12/06/26 17:46;0;0;0;0;0
12/06/26 17:47;0;0;0;0;0
12/06/26 17:48;0;0;0;0;0
12/06/26 17:49;0;0;0;0;0
12/06/26 17:50;0;0;0;0;0
12/06/26 17:51;0;0;0;0;0
12/06/26 17:52;0;0;0;0;0
12/06/26 17:53;0;0;0;0;0
12/06/26 17:54;0;0;0;0;0
12/06/26 17:55;0;0;0;0;0
12/06/26 17:56;0;0;0;0;0
12/06/26 17:57;0;0;0;0;0
12/06/26 17:58;0;0;0;0;0
12/06/26 17:59;0;0;0;0;0
12/06/26 18:00;0;0;0;0;0
12/06/26 18:01;0;0;0;0;0
12/06/26 18:02;0;0;0;0;0
12/06/26 18:03;0;0;0;0;0
12/06/26 18:04;0;0;0;0;0
12/06/26 18:05;0;0;0;0;0
12/06/26 18:06;0;0;0;0;0
12/06/26 18:07;0;0;0;0;0
12/06/26 18:08;0;0;0;0;0
12/06/26 18:09;0;0;0;0;0
12/06/26 18:10;0;0;0;0;0
12/06/26 18:11;0;0;0;0;0
12/06/26 18:12;0;0;0;0;0
12/06/26 18:13;0;0;0;0;0
12/06/26 18:14;0;0;0;0;0
12/06/26 18:15;0;0;0;0;0
12/06/26 18:16;0;0;0;0;0
12/06/26 18:17;0;0;0;0;0
12/06/26 18:18;0;0;0;0;0
12/06/26 18:19;0;0;0;0;0
12/06/26 18:20;0;0;0;0;0
12/06/26 18:21;0;0;0;0;0
12/06/26 18:22;0;0;0;0;0
12/06/26 18:23;0;0;0;0;0
12/06/26 18:24;0;0;0;0;0
12/06/26 18:25;0;0;0;0;0
12/06/26 18:26;0;0;0;0;0
12/06/26 18:27;0;0;0;0;0
12/06/26 18:28;0;0;0;0;0
12/06/26 18:29;0;0;0;0;0
12/06/26 18:30;0;0;0;0;0
12/06/26 18:31;0;0;0;0;0
12/06/26 18:32;0;0;0;0;0
12/06/26 18:33;0;0;0;0;0
12/06/26 18:34;0;0;0;0;0
12/06/26 18:35;0;0;0;0;0
12/06/26 18:36;0;0;0;0;0
12/06/26 18:37;0;0;0;0;0
12/06/26 18:38;0;0;0;0;0
12/06/26 18:39;0;0;0;0;0
12/06/26 18:40;0;0;0;0;0
12/06/26 18:41;0;0;0;0;0
12/06/26 18:42;0;0;0;0;0
12/06/26 18:43;0;0;0;0;0
12/06/26 18:44;0;0;0;0;0
12/06/26 18:45;0;0;0;0;0
12/06/26 18:46;0;0;0;0;0
12/06/26 18:47;0;0;0;0;0
12/06/26 18:48;0;0;0;0;0
12/06/26 18:49;0;0;0;0;0
12/06/26 18:50;0;0;0;0;0
12/06/26 18:51;0;0;0;0;0
12/06/26 18:52;0;0;0;0;0
12/06/26 18:53;0;0;0;0;0
12/06/26 18:54;0;0;0;0;0
12/06/26 18:55;0;0;0;0;0
12/06/26 18:56;0;0;0;0;0
12/06/26 18:57;0;0;0;0;0
12/06/26 18:58;0;0;0;0;0
12/06/26 18:59;0;0;0;0;0
12/06/26 19:00;0;0;0;0;0
12/06/26 19:01;0;0;0;0;0
12/06/26 19:02;0;0;0;0;0
12/06/26 19:03;0;0;0;0;0
12/06/26 19:04;0;0;0;0;0
12/06/26 19:05;0;0;0;0;0
12/06/26 19:06;0;0;0;0;0
12/06/26 19:07;0;0;0;0;0
12/06/26 19:08;0;0;0;0;0
12/06/26 19:09;0;0;0;0;0
12/06/26 19:10;0;0;0;0;0
12/06/26 19:11;0;0;0;0;0
12/06/26 19:12;0;0;0;0;0
12/06/26 19:13;0;0;0;0;0
12/06/26 19:14;0;0;0;0;0
12/06/26 19:15;0;0;0;0;0
12/06/26 19:16;0;0;0;0;0
12/06/26 19:17;0;0;0;0;0
12/06/26 19:18;0;0;0;0;0
12/06/26 19:19;0;0;0;0;0
12/06/26 19:20;0;0;0;0;0
12/06/26 19:21;0;0;0;0;0
12/06/26 19:22;0;0;0;0;0
12/06/26 19:23;0;0;0;0;0
12/06/26 19:24;0;0;0;0;0
12/06/26 19:25;0;0;0;0;0
12/06/26 19:26;0;0;0;0;0
12/06/26 19:27;0;0;0;0;0
12/06/26 19:28;0;0;0;0;0
12/06/26 19:29;0;0;0;0;0
12/06/26 19:30;0;0;0;0;0
12/06/26 19:31;0;0;0;0;0
12/06/26 19:32;0;0;0;0;0
12/06/26 19:33;0;0;0;0;0
12/06/26 19:34;0;0;0;0;0
12/06/26 19:35;0;0;0;0;0
12/06/26 19:36;0;0;0;0;0
12/06/26 19:37;0;0;0;0;0
12/06/26 19:38;0;0;0;0;0
12/06/26 19:39;0;0;0;0;0
12/06/26 19:40;0;0;0;0;0
12/06/26 19:41;0;0;0;0;0
12/06/26 19:42;0;0;0;0;0
12/06/26 19:43;0;0;0;0;0
12/06/26 19:44;0;0;0;0;0
12/06/26 19:45;0;0;0;0;0
12/06/26 19:46;0;0;0;0;0
12/06/26 19:47;0;0;0;0;0
12/06/26 19:48;0;0;0;0;0
12/06/26 19:49;0;0;0;0;0
12/06/26 19:50;0;0;0;0;0
12/06/26 19:51;0;0;0;0;0
12/06/26 19:52;0;0;0;0;0
12/06/26 19:53;0;0;0;0;0
12/06/26 19:54;0;0;0;0;0
12/06/26 19:55;0;0;0;0;0
12/06/26 19:56;0;0;0;0;0
12/06/26 19:57;0;0;0;0;0
12/06/26 19:58;0;0;0;0;0
12/06/26 19:59;0;0;0;0;0
12/06/26 20:00;0;0;0;0;0
12/06/26 20:01;0;0;0;0;0
12/06/26 20:02;0;0;0;0;0
12/06/26 20:03;0;0;0;0;0
12/06/26 20:04;0;0;0;0;0
12/06/26 20:05;0;0;0;0;0
12/06/26 20:06;0;0;0;0;0
12/06/26 20:07;0;0;0;0;0
12/06/26 20:08;0;0;0;0;0
12/06/26 20:09;0;0;0;0;0
12/06/26 20:10;0;0;0;0;0
12/06/26 20:11;0;0;0;0;0
12/06/26 20:12;0;0;0;0;0
12/06/26 20:13;0;0;0;0;0
12/06/26 20:14;0;0;0;0;0
12/06/26 20:15;0;0;0;0;0
12/06/26 20:16;0;0;0;0;0
12/06/26 20:17;0;0;0;0;0
12/06/26 20:18;0;0;0;0;0
12/06/26 20:19;0;0;0;0;0
12/06/26 20:20;0;0;0;0;0
12/06/26 20:21;0;0;0;0;0
12/06/26 20:22;0;0;0;0;0
12/06/26 20:23;0;0;0;0;0
12/06/26 20:24;0;0;0;0;0
12/06/26 20:25;0;0;0;0;0
12/06/26 20:26;0;0;0;0;0
12/06/26 20:27;0;0;0;0;0
12/06/26 20:28;0;0;0;0;0
12/06/26 20:29;0;0;0;0;0
12/06/26 20:30;0;0;0;0;0
12/06/26 20:31;0;0;0;0;0
12/06/26 20:32;0;0;0;0;0
12/06/26 20:33;0;0;0;0;0
12/06/26 20:34;0;0;0;0;0
12/06/26 20:35;0;0;0;0;0
12/06/26 20:36;0;0;0;0;0
12/06/26 20:37;0;0;0;0;0
12/06/26 20:38;0;0;0;0;0
12/06/26 20:39;0;0;0;0;0
12/06/26 20:40;0;0;0;0;0
12/06/26 20:41;0;0;0;0;0
12/06/26 20:42;0;0;0;0;0
12/06/26 20:43;0;0;0;0;0
12/06/26 20:44;0;0;0;0;0
12/06/26 20:45;0;0;0;0;0
12/06/26 20:46;0;0;0;0;0
12/06/26 20:47;0;0;0;0;0
12/06/26 20:48;0;0;0;0;0
12/06/26 20:49;0;0;0;0;0
12/06/26 20:50;0;0;0;0;0
12/06/26 20:51;0;0;0;0;0
12/06/26 20:52;0;0;0;0;0
12/06/26 20:53;0;0;0;0;0
12/06/26 20:54;0;0;0;0;0
12/06/26 20:55;0;0;0;0;0
12/06/26 20:56;0;0;0;0;0
12/06/26 20:57;0;0;0;0;0
12/06/26 20:58;0;0;0;0;0
12/06/26 20:59;0;0;0;0;0
12/06/26 21:00;0;0;0;0;0
12/06/26 21:01;0;0;0;0;0
12/06/26 21:02;0;0;0;0;0
12/06/26 21:03;0;0;0;0;0
12/06/26 21:04;0;0;0;0;0
12/06/26 21:05;0;0;0;0;0
12/06/26 21:06;0;0;0;0;0
12/06/26 21:07;0;0;0;0;0
12/06/26 21:08;0;0;0;0;0
12/06/26 21:09;0;0;0;0;0
12/06/26 21:10;0;0;0;0;0
12/06/26 21:11;0;0;0;0;0
12/06/26 21:12;0;0;0;0;0
12/06/26 21:13;0;0;0;0;0
12/06/26 21:14;0;0;0;0;0
12/06/26 21:15;0;0;0;0;0
12/06/26 21:16;0;0;0;0;0
12/06/26 21:17;0;0;0;0;0
12/06/26 21:18;0;0;0;0;0
12/06/26 21:19;0;0;0;0;0
12/06/26 21:20;0;0;0;0;0
12/06/26 21:21;0;0;0;0;0
12/06/26 21:22;0;0;0;0;0
12/06/26 21:23;0;0;0;0;0
12/06/26 21:24;0;0;0;0;0
12/06/26 21:25;0;0;0;0;0
12/06/26 21:26;0;0;0;0;0
12/06/26 21:27;0;0;0;0;0
12/06/26 21:28;0;0;0;0;0
12/06/26 21:29;0;0;0;0;0
12/06/26 21:30;0;0;0;0;0
12/06/26 21:31;0;0;0;0;0
12/06/26 21:32;0;0;0;0;0
12/06/26 21:33;0;0;0;0;0
12/06/26 21:34;0;0;0;0;0
12/06/26 21:35;0;0;0;0;0
12/06/26 21:36;0;0;0;0;0
12/06/26 21:37;0;0;0;0;0
12/06/26 21:38;0;0;0;0;0
12/06/26 21:39;0;0;0;0;0
12/06/26 21:40;0;0;0;0;0
12/06/26 21:41;0;0;0;0;0
12/06/26 21:42;0;0;0;0;0
12/06/26 21:43;0;0;0;0;0
12/06/26 21:44;0;0;0;0;0
12/06/26 21:45;0;0;0;0;0
12/06/26 21:46;0;0;0;0;0
12/06/26 21:47;0;0;0;0;0
12/06/26 21:48;0;0;0;0;0
12/06/26 21:49;0;0;0;0;0
12/06/26 21:50;0;0;0;0;0
12/06/26 21:51;0;0;0;0;0
12/06/26 21:52;0;0;0;0;0
12/06/26 21:53;0;0;0;0;0
12/06/26 21:54;0;0;0;0;0
12/06/26 21:55;0;0;0;0;0
12/06/26 21:56;0;0;0;0;0
12/06/26 21:57;0;0;0;0;0
12/06/26 21:58;0;0;0;0;0
12/06/26 21:59;0;0;0;0;0
12/06/26 22:00;0;0;0;0;0
12/06/26 22:01;0;0;0;0;0
12/06/26 22:02;0;0;0;0;0
12/06/26 22:03;0;0;0;0;0
12/06/26 22:04;0;0;0;0;0
12/06/26 22:05;0;0;0;0;0
12/06/26 22:06;0;0;0;0;0
12/06/26 22:07;0;0;0;0;0
12/06/26 22:08;0;0;0;0;0
12/06/26 22:09;0;0;0;0;0
12/06/26 22:10;0;0;0;0;0
12/06/26 22:11;0;0;0;0;0
12/06/26 22:12;0;0;0;0;0
12/06/26 22:13;0;0;0;0;0
12/06/26 22:14;0;0;0;0;0
12/06/26 22:15;0;0;0;0;0
12/06/26 22:16;0;0;0;0;0
12/06/26 22:17;0;0;0;0;0
12/06/26 22:18;0;0;0;0;0
12/06/26 22:19;0;0;0;0;0
12/06/26 22:20;0;0;0;0;0
12/06/26 22:21;0;0;0;0;0
12/06/26 22:22;0;0;0;0;0
12/06/26 22:23;0;0;0;0;0
12/06/26 22:24;0;0;0;0;0
12/06/26 22:25;0;0;0;0;0
12/06/26 22:26;0;0;0;0;0
12/06/26 22:27;0;0;0;0;0
12/06/26 22:28;0;0;0;0;0
12/06/26 22:29;0;0;0;0;0
12/06/26 22:30;0;0;0;0;0
12/06/26 22:31;0;0;0;0;0
12/06/26 22:32;0;0;0;0;0
12/06/26 22:33;0;0;0;0;0
12/06/26 22:34;0;0;0;0;0
12/06/26 22:35;0;0;0;0;0
12/06/26 22:36;0;0;0;0;0
12/06/26 22:37;0;0;0;0;0
12/06/26 22:38;0;0;0;0;0
12/06/26 22:39;0;0;0;0;0
12/06/26 22:40;0;0;0;0;0
12/06/26 22:41;0;0;0;0;0
12/06/26 22:42;0;0;0;0;0
12/06/26 22:43;0;0;0;0;0
12/06/26 22:44;0;0;0;0;0
12/06/26 22:45;0;0;0;0;0
12/06/26 22:46;0;0;0;0;0
12/06/26 22:47;0;0;0;0;0
12/06/26 22:48;0;0;0;0;0
12/06/26 22:49;0;0;0;0;0
12/06/26 22:50;0;0;0;0;0
12/06/26 22:51;0;0;0;0;0
12/06/26 22:52;0;0;0;0;0
12/06/26 22:53;0;0;0;0;0
12/06/26 22:54;0;0;0;0;0
12/06/26 22:55;0;0;0;0;0
12/06/26 22:56;0;0;0;0;0
12/06/26 22:57;0;0;0;0;0
12/06/26 22:58;0;0;0;0;0
12/06/26 22:59;0;0;0;0;0
12/06/26 23:00;0;0;0;0;0
12/06/26 23:01;0;0;0;0;0
12/06/26 23:02;0;0;0;0;0
12/06/26 23:03;0;0;0;0;0
12/06/26 23:04;0;0;0;0;0
12/06/26 23:05;0;0;0;0;0
12/06/26 23:06;0;0;0;0;0
12/06/26 23:07;0;0;0;0;0
12/06/26 23:08;0;0;0;0;0
12/06/26 23:09;0;0;0;0;0
12/06/26 23:10;0;0;0;0;0
12/06/26 23:11;0;0;0;0;0
12/06/26 23:12;0;0;0;0;0
12/06/26 23:13;0;0;0;0;0
12/06/26 23:14;0;0;0;0;0
12/06/26 23:15;0;0;0;0;0
12/06/26 23:16;0;0;0;0;0
12/06/26 23:17;0;0;0;0;0
12/06/26 23:18;0;0;0;0;0
12/06/26 23:19;0;0;0;0;0
12/06/26 23:20;0;0;0;0;0
12/06/26 23:21;0;0;0;0;0
12/06/26 23:22;0;0;0;0;0
12/06/26 23:23;0;0;0;0;0
12/06/26 23:24;0;0;0;0;0
12/06/26 23:25;0;0;0;0;0
12/06/26 23:26;0;0;0;0;0
12/06/26 23:27;0;0;0;0;0
12/06/26 23:28;0;0;0;0;0
12/06/26 23:29;0;0;0;0;0
12/06/26 23:30;0;0;0;0;0
12/06/26 23:31;0;0;0;0;0
12/06/26 23:32;0;0;0;0;0
12/06/26 23:33;0;0;0;0;0
12/06/26 23:34;0;0;0;0;0
12/06/26 23:35;0;0;0;0;0
12/06/26 23:36;0;0;0;0;0
12/06/26 23:37;0;0;0;0;0
12/06/26 23:38;0;0;0;0;0
12/06/26 23:39;0;0;0;0;0
12/06/26 23:40;0;0;0;0;0
12/06/26 23:41;0;0;0;0;0
12/06/26 23:42;0;0;0;0;0
12/06/26 23:43;0;0;0;0;0
12/06/26 23:44;0;0;0;0;0
12/06/26 23:45;0;0;0;0;0
12/06/26 23:46;0;0;0;0;0
12/06/26 23:47;0;0;0;0;0
12/06/26 23:48;0;0;0;0;0
12/06/26 23:49;0;0;0;0;0
12/06/26 23:50;0;0;0;0;0
12/06/26 23:51;0;0;0;0;0
12/06/26 23:52;0;0;0;0;0
12/06/26 23:53;0;0;0;0;0
12/06/26 23:54;0;0;0;0;0
12/06/26 23:55;0;0;0;0;0
12/06/26 23:56;0;0;0;0;0
12/06/26 23:57;0;0;0;0;0
12/06/26 23:58;0;0;0;0;0
12/06/26 23:59;0;0;0;0;0
13/06/26 00:00;0;0;0;0;0
13/06/26 00:01;0;0;0;0;0
13/06/26 00:02;0;0;0;0;0
13/06/26 00:03;0;0;0;0;0
13/06/26 00:04;0;0;0;0;0
13/06/26 00:05;0;0;0;0;0
13/06/26 00:06;0;0;0;0;0
13/06/26 00:07;0;0;0;0;0
13/06/26 00:08;0;0;0;0;0
13/06/26 00:09;0;0;0;0;0
13/06/26 00:10;0;0;0;0;0
13/06/26 00:11;0;0;0;0;0
13/06/26 00:12;0;0;0;0;0
13/06/26 00:13;0;0;0;0;0
13/06/26 00:14;0;0;0;0;0
13/06/26 00:15;0;0;0;0;0
13/06/26 00:16;0;0;0;0;0
13/06/26 00:17;0;0;0;0;0
13/06/26 00:18;0;0;0;0;0
13/06/26 00:19;0;0;0;0;0
13/06/26 00:20;0;0;0;0;0
13/06/26 00:21;0;0;0;0;0
13/06/26 00:22;0;0;0;0;0
13/06/26 00:23;0;0;0;0;0
13/06/26 00:24;0;0;0;0;0
13/06/26 00:25;0;0;0;0;0
13/06/26 00:26;0;0;0;0;0
13/06/26 00:27;0;0;0;0;0
13/06/26 00:28;0;0;0;0;0
13/06/26 00:29;0;0;0;0;0
13/06/26 00:30;0;0;0;0;0
13/06/26 00:31;0;0;0;0;0
13/06/26 00:32;0;0;0;0;0
13/06/26 00:33;0;0;0;0;0
13/06/26 00:34;0;0;0;0;0
13/06/26 00:35;0;0;0;0;0
13/06/26 00:36;0;0;0;0;0
13/06/26 00:37;0;0;0;0;0
13/06/26 00:38;0;0;0;0;0
13/06/26 00:39;0;0;0;0;0
13/06/26 00:40;0;0;0;0;0
13/06/26 00:41;0;0;0;0;0
13/06/26 00:42;0;0;0;0;0
13/06/26 00:43;0;0;0;0;0
13/06/26 00:44;0;0;0;0;0
13/06/26 00:45;0;0;0;0;0
13/06/26 00:46;0;0;0;0;0
13/06/26 00:47;0;0;0;0;0
13/06/26 00:48;0;0;0;0;0
13/06/26 00:49;0;0;0;0;0
13/06/26 00:50;0;0;0;0;0
13/06/26 00:51;0;0;0;0;0
13/06/26 00:52;0;0;0;0;0
13/06/26 00:53;0;0;0;0;0
13/06/26 00:54;0;0;0;0;0
13/06/26 00:55;0;0;0;0;0
13/06/26 00:56;0;0;0;0;0
13/06/26 00:57;0;0;0;0;0
13/06/26 00:58;0;0;0;0;0
13/06/26 00:59;0;0;0;0;0
13/06/26 01:00;0;0;0;0;0
13/06/26 01:01;0;0;0;0;0
13/06/26 01:02;0;0;0;0;0
13/06/26 01:03;0;0;0;0;0
13/06/26 01:04;0;0;0;0;0
13/06/26 01:05;0;0;0;0;0
13/06/26 01:06;0;0;0;0;0
13/06/26 01:07;0;0;0;0;0
13/06/26 01:08;0;0;0;0;0
13/06/26 01:09;0;0;0;0;0
13/06/26 01:10;0;0;0;0;0
13/06/26 01:11;0;0;0;0;0
13/06/26 01:12;0;0;0;0;0
13/06/26 01:13;0;0;0;0;0
13/06/26 01:14;0;0;0;0;0
13/06/26 01:15;0;0;0;0;0
13/06/26 01:16;0;0;0;0;0
13/06/26 01:17;0;0;0;0;0
13/06/26 01:18;0;0;0;0;0
13/06/26 01:19;0;0;0;0;0
13/06/26 01:20;0;0;0;0;0
13/06/26 01:21;0;0;0;0;0
13/06/26 01:22;0;0;0;0;0
13/06/26 01:23;0;0;0;0;0
13/06/26 01:24;0;0;0;0;0
13/06/26 01:25;0;0;0;0;0
13/06/26 01:26;0;0;0;0;0
13/06/26 01:27;0;0;0;0;0
13/06/26 01:28;0;0;0;0;0
13/06/26 01:29;0;0;0;0;0
13/06/26 01:30;0;0;0;0;0
13/06/26 01:31;0;0;0;0;0
13/06/26 01:32;0;0;0;0;0
13/06/26 01:33;0;0;0;0;0
13/06/26 01:34;0;0;0;0;0
13/06/26 01:35;0;0;0;0;0
13/06/26 01:36;0;0;0;0;0
13/06/26 01:37;0;0;0;0;0
13/06/26 01:38;0;0;0;0;0
13/06/26 01:39;0;0;0;0;0
13/06/26 01:40;0;0;0;0;0
13/06/26 01:41;0;0;0;0;0
13/06/26 01:42;0;0;0;0;0
13/06/26 01:43;0;0;0;0;0
13/06/26 01:44;0;0;0;0;0
13/06/26 01:45;0;0;0;0;0
13/06/26 01:46;0;0;0;0;0
13/06/26 01:47;0;0;0;0;0
13/06/26 01:48;0;0;0;0;0
13/06/26 01:49;0;0;0;0;0
13/06/26 01:50;0;0;0;0;0
13/06/26 01:51;0;0;0;0;0
13/06/26 01:52;0;0;0;0;0
13/06/26 01:53;0;0;0;0;0
13/06/26 01:54;0;0;0;0;0
13/06/26 01:55;0;0;0;0;0
13/06/26 01:56;0;0;0;0;0
13/06/26 01:57;0;0;0;0;0
13/06/26 01:58;0;0;0;0;0
13/06/26 01:59;0;0;0;0;0
13/06/26 02:00;0;0;0;0;0
13/06/26 02:01;0;0;0;0;0
13/06/26 02:02;0;0;0;0;0
13/06/26 02:03;0;0;0;0;0
13/06/26 02:04;0;0;0;0;0
13/06/26 02:05;0;0;0;0;0
13/06/26 02:06;0;0;0;0;0
13/06/26 02:07;0;0;0;0;0
13/06/26 02:08;0;0;0;0;0
13/06/26 02:09;0;0;0;0;0
13/06/26 02:10;0;0;0;0;0
13/06/26 02:11;0;0;0;0;0
13/06/26 02:12;0;0;0;0;0
13/06/26 02:13;0;0;0;0;0
13/06/26 02:14;0;0;0;0;0
13/06/26 02:15;0;0;0;0;0
13/06/26 02:16;0;0;0;0;0
13/06/26 02:17;0;0;0;0;0
13/06/26 02:18;0;0;0;0;0
13/06/26 02:19;0;0;0;0;0
13/06/26 02:20;0;0;0;0;0
13/06/26 02:21;0;0;0;0;0
13/06/26 02:22;0;0;0;0;0
13/06/26 02:23;0;0;0;0;0
13/06/26 02:24;0;0;0;0;0
13/06/26 02:25;0;0;0;0;0
13/06/26 02:26;0;0;0;0;0
13/06/26 02:27;0;0;0;0;0
13/06/26 02:28;0;0;0;0;0
13/06/26 02:29;0;0;0;0;0
13/06/26 02:30;0;0;0;0;0
13/06/26 02:31;0;0;0;0;0
13/06/26 02:32;0;0;0;0;0
13/06/26 02:33;0;0;0;0;0
13/06/26 02:34;0;0;0;0;0
13/06/26 02:35;0;0;0;0;0
13/06/26 02:36;0;0;0;0;0
13/06/26 02:37;0;0;0;0;0
13/06/26 02:38;0;0;0;0;0
13/06/26 02:39;0;0;0;0;0
13/06/26 02:40;0;0;0;0;0
13/06/26 02:41;0;0;0;0;0
13/06/26 02:42;0;0;0;0;0
13/06/26 02:43;0;0;0;0;0
13/06/26 02:44;0;0;0;0;0
13/06/26 02:45;0;0;0;0;0
13/06/26 02:46;0;0;0;0;0
13/06/26 02:47;0;0;0;0;0
13/06/26 02:48;0;0;0;0;0
13/06/26 02:49;0;0;0;0;0
13/06/26 02:50;0;0;0;0;0
13/06/26 02:51;0;0;0;0;0
13/06/26 02:52;0;0;0;0;0
13/06/26 02:53;0;0;0;0;0
13/06/26 02:54;0;0;0;0;0
13/06/26 02:55;0;0;0;0;0
13/06/26 02:56;0;0;0;0;0
13/06/26 02:57;0;0;0;0;0
13/06/26 02:58;0;0;0;0;0
13/06/26 02:59;0;0;0;0;0
13/06/26 03:00;0;0;0;0;0
13/06/26 03:01;0;0;0;0;0
13/06/26 03:02;0;0;0;0;0
13/06/26 03:03;0;0;0;0;0
13/06/26 03:04;0;0;0;0;0
13/06/26 03:05;0;0;0;0;0
