PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 20h29;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 20h29;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR04_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h15;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC6;20/07/26 14h23;SBBC_Larissa_04;
Simulation date;;24/07/26 20h30

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
12/06/26 22:40;0;0;0;0;0
12/06/26 22:41;0;0;0;0;0
12/06/26 22:42;0;0;0;0;0
12/06/26 22:43;0;0;0;0;0
12/06/26 22:44;0;0;0;0;0
12/06/26 22:45;0;0;0;0;0
12/06/26 22:46;0;0;0;0;0
12/06/26 22:47;0;0;0;0;0
12/06/26 22:48;0;0;0;0;0
12/06/26 22:49;0;0;0;0;0
12/06/26 22:50;0;0;0;0;0
12/06/26 22:51;0;0;0;0;0
12/06/26 22:52;0;0;0;0;0
12/06/26 22:53;0;0;0;0;0
12/06/26 22:54;0;0;0;0;0
12/06/26 22:55;0;0;0;0;0
12/06/26 22:56;0;0;0;0;0
12/06/26 22:57;0;0;0;0;0
12/06/26 22:58;0;0;0;0;0
12/06/26 22:59;0;0;0;0;0
12/06/26 23:00;0;0;0;0;0
12/06/26 23:01;0;0;0;0;0
12/06/26 23:02;0;0;0;0;0
12/06/26 23:03;0;0;0;0;0
12/06/26 23:04;0;0;0;0;0
12/06/26 23:05;0;0;0;0;0
12/06/26 23:06;0;0;0;0;0
12/06/26 23:07;0;0;0;0;0
12/06/26 23:08;0;0;0;0;0
12/06/26 23:09;0;0;0;0;0
12/06/26 23:10;0;0;0;0;0
12/06/26 23:11;0;0;0;0;0
12/06/26 23:12;0;0;0;0;0
12/06/26 23:13;0;0;0;0;0
12/06/26 23:14;0;0;0;0;0
12/06/26 23:15;0;0;0;0;0
12/06/26 23:16;0;0;0;0;0
12/06/26 23:17;0;0;0;0;0
12/06/26 23:18;0;0;0;0;0
12/06/26 23:19;0;0;0;0;0
12/06/26 23:20;0;0;0;0;0
12/06/26 23:21;0;0;0;0;0
12/06/26 23:22;0;0;0;0;0
12/06/26 23:23;0;0;0;0;0
12/06/26 23:24;0;0;0;0;0
12/06/26 23:25;0;0;0;0;0
12/06/26 23:26;0;0;0;0;0
12/06/26 23:27;0;0;0;0;0
12/06/26 23:28;0;0;0;0;0
12/06/26 23:29;0;0;0;0;0
12/06/26 23:30;0;0;0;0;0
12/06/26 23:31;0;0;0;0;0
12/06/26 23:32;0;0;0;0;0
12/06/26 23:33;0;0;0;0;0
12/06/26 23:34;0;0;0;0;0
12/06/26 23:35;0;0;0;0;0
12/06/26 23:36;0;0;0;0;0
12/06/26 23:37;0;0;0;0;0
12/06/26 23:38;0;0;0;0;0
12/06/26 23:39;0;0;0;0;0
12/06/26 23:40;0;0;0;0;0
12/06/26 23:41;0;0;0;0;0
12/06/26 23:42;0;0;0;0;0
12/06/26 23:43;0;0;0;0;0
12/06/26 23:44;0;0;0;0;0
12/06/26 23:45;0;0;0;0;0
12/06/26 23:46;0;0;0;0;0
12/06/26 23:47;0;0;0;0;0
12/06/26 23:48;0;0;0;0;0
12/06/26 23:49;0;0;0;0;0
12/06/26 23:50;0;0;0;0;0
12/06/26 23:51;0;0;0;0;0
12/06/26 23:52;0;0;0;0;0
12/06/26 23:53;0;0;0;0;0
12/06/26 23:54;0;0;0;0;0
12/06/26 23:55;0;0;0;0;0
12/06/26 23:56;0;0;0;0;0
12/06/26 23:57;0;0;0;0;0
12/06/26 23:58;0;0;0;0;0
12/06/26 23:59;0;0;0;0;0
13/06/26 00:00;0;0;0;0;0
13/06/26 00:01;0;0;0;0;0
13/06/26 00:02;0;0;0;0;0
13/06/26 00:03;0;0;0;0;0
13/06/26 00:04;0;0;0;0;0
13/06/26 00:05;0;0;0;0;0
13/06/26 00:06;0;0;0;0;0
13/06/26 00:07;0;0;0;0;0
13/06/26 00:08;0;0;0;0;0
13/06/26 00:09;0;0;0;0;0
13/06/26 00:10;0;0;0;0;0
13/06/26 00:11;0;0;0;0;0
13/06/26 00:12;0;0;0;0;0
13/06/26 00:13;0;0;0;0;0
13/06/26 00:14;0;0;0;0;0
13/06/26 00:15;0;0;0;0;0
13/06/26 00:16;0;0;0;0;0
13/06/26 00:17;0;0;0;0;0
13/06/26 00:18;0;0;0;0;0
13/06/26 00:19;0;0;0;0;0
13/06/26 00:20;0;0;0;0;0
13/06/26 00:21;0;0;0;0;0
13/06/26 00:22;0;0;0;0;0
13/06/26 00:23;0;0;0;0;0
13/06/26 00:24;0;0;0;0;0
13/06/26 00:25;0;0;0;0;0
13/06/26 00:26;0;0;0;0;0
13/06/26 00:27;0;0;0;0;0
13/06/26 00:28;0;0;0;0;0
13/06/26 00:29;0;0;0;0;0
13/06/26 00:30;0;0;0;0;0
13/06/26 00:31;0;0;0;0;0
13/06/26 00:32;0;0;0;0;0
13/06/26 00:33;0;0;0;0;0
13/06/26 00:34;0;0;0;0;0
13/06/26 00:35;0;0;0;0;0
13/06/26 00:36;0;0;0;0;0
13/06/26 00:37;0;0;0;0;0
13/06/26 00:38;0;0;0;0;0
13/06/26 00:39;0;0;0;0;0
13/06/26 00:40;0;0;0;0;0
13/06/26 00:41;0;0;0;0;0
13/06/26 00:42;0;0;0;0;0
13/06/26 00:43;0;0;0;0;0
13/06/26 00:44;0;0;0;0;0
13/06/26 00:45;0;0;0;0;0
13/06/26 00:46;0;0;0;0;0
13/06/26 00:47;0;0;0;0;0
13/06/26 00:48;0;0;0;0;0
13/06/26 00:49;0;0;0;0;0
13/06/26 00:50;0;0;0;0;0
13/06/26 00:51;0;0;0;0;0
13/06/26 00:52;0;0;0;0;0
13/06/26 00:53;0;0;0;0;0
13/06/26 00:54;0;0;0;0;0
13/06/26 00:55;0;0;0;0;0
13/06/26 00:56;0;0;0;0;0
13/06/26 00:57;0;0;0;0;0
13/06/26 00:58;0;0;0;0;0
13/06/26 00:59;0;0;0;0;0
13/06/26 01:00;0;0;0;0;0
13/06/26 01:01;0;0;0;0;0
13/06/26 01:02;0;0;0;0;0
13/06/26 01:03;0;0;0;0;0
13/06/26 01:04;0;0;0;0;0
13/06/26 01:05;0;0;0;0;0
13/06/26 01:06;0;0;0;0;0
13/06/26 01:07;0;0;0;0;0
13/06/26 01:08;0;0;0;0;0
13/06/26 01:09;0;0;0;0;0
13/06/26 01:10;0;0;0;0;0
13/06/26 01:11;0;0;0;0;0
13/06/26 01:12;0;0;0;0;0
13/06/26 01:13;0;0;0;0;0
13/06/26 01:14;0;0;0;0;0
13/06/26 01:15;0;0;0;0;0
13/06/26 01:16;0;0;0;0;0
13/06/26 01:17;0;0;0;0;0
13/06/26 01:18;0;0;0;0;0
13/06/26 01:19;0;0;0;0;0
13/06/26 01:20;0;0;0;0;0
13/06/26 01:21;0;0;0;0;0
13/06/26 01:22;0;0;0;0;0
13/06/26 01:23;0;0;0;0;0
13/06/26 01:24;0;0;0;0;0
13/06/26 01:25;0;0;0;0;0
13/06/26 01:26;0;0;0;0;0
13/06/26 01:27;0;0;0;0;0
13/06/26 01:28;0;0;0;0;0
13/06/26 01:29;0;0;0;0;0
13/06/26 01:30;0;0;0;0;0
13/06/26 01:31;0;0;0;0;0
13/06/26 01:32;0;0;0;0;0
13/06/26 01:33;0;0;0;0;0
13/06/26 01:34;0;0;0;0;0
13/06/26 01:35;0;0;0;0;0
13/06/26 01:36;0;0;0;0;0
13/06/26 01:37;0;0;0;0;0
13/06/26 01:38;0;0;0;0;0
13/06/26 01:39;0;0;0;0;0
13/06/26 01:40;0;0;0;0;0
13/06/26 01:41;0;0;0;0;0
13/06/26 01:42;0;0;0;0;0
13/06/26 01:43;0;0;0;0;0
13/06/26 01:44;0;0;0;0;0
13/06/26 01:45;0;0;0;0;0
13/06/26 01:46;0;0;0;0;0
13/06/26 01:47;0;0;0;0;0
13/06/26 01:48;0;0;0;0;0
13/06/26 01:49;0;0;0;0;0
13/06/26 01:50;0;0;0;0;0
13/06/26 01:51;0;0;0;0;0
13/06/26 01:52;0;0;0;0;0
13/06/26 01:53;0;0;0;0;0
13/06/26 01:54;0;0;0;0;0
13/06/26 01:55;0;0;0;0;0
13/06/26 01:56;0;0;0;0;0
13/06/26 01:57;0;0;0;0;0
13/06/26 01:58;0;0;0;0;0
13/06/26 01:59;0;0;0;0;0
13/06/26 02:00;0;0;0;0;0
13/06/26 02:01;0;0;0;0;0
13/06/26 02:02;0;0;0;0;0
13/06/26 02:03;0;0;0;0;0
13/06/26 02:04;0;0;0;0;0
13/06/26 02:05;0;0;0;0;0
13/06/26 02:06;0;0;0;0;0
13/06/26 02:07;0;0;0;0;0
13/06/26 02:08;0;0;0;0;0
13/06/26 02:09;0;0;0;0;0
13/06/26 02:10;0;0;0;0;0
13/06/26 02:11;0;0;0;0;0
13/06/26 02:12;0;0;0;0;0
13/06/26 02:13;0;0;0;0;0
13/06/26 02:14;0;0;0;0;0
13/06/26 02:15;0;0;0;0;0
13/06/26 02:16;0;0;0;0;0
13/06/26 02:17;0;0;0;0;0
13/06/26 02:18;0;0;0;0;0
13/06/26 02:19;0;0;0;0;0
13/06/26 02:20;0;0;0;0;0
13/06/26 02:21;0;0;0;0;0
13/06/26 02:22;0;0;0;0;0
13/06/26 02:23;0;0;0;0;0
13/06/26 02:24;0;0;0;0;0
13/06/26 02:25;0;0;0;0;0
13/06/26 02:26;0;0;0;0;0
13/06/26 02:27;0;0;0;0;0
13/06/26 02:28;0;0;0;0;0
13/06/26 02:29;0;0;0;0;0
13/06/26 02:30;0;0;0;0;0
13/06/26 02:31;0;0;0;0;0
13/06/26 02:32;0;0;0;0;0
13/06/26 02:33;0;0;0;0;0
13/06/26 02:34;0;0;0;0;0
13/06/26 02:35;0;0;0;0;0
13/06/26 02:36;0;0;0;0;0
13/06/26 02:37;0;0;0;0;0
13/06/26 02:38;0;0;0;0;0
13/06/26 02:39;0;0;0;0;0
13/06/26 02:40;0;0;0;0;0
13/06/26 02:41;0;0;0;0;0
13/06/26 02:42;0;0;0;0;0
13/06/26 02:43;0;0;0;0;0
13/06/26 02:44;0;0;0;0;0
13/06/26 02:45;0;0;0;0;0
13/06/26 02:46;0;0;0;0;0
13/06/26 02:47;0;0;0;0;0
13/06/26 02:48;0;0;0;0;0
13/06/26 02:49;0;0;0;0;0
13/06/26 02:50;0;0;0;0;0
13/06/26 02:51;0;0;0;0;0
13/06/26 02:52;0;0;0;0;0
13/06/26 02:53;0;0;0;0;0
13/06/26 02:54;0;0;0;0;0
13/06/26 02:55;0;0;0;0;0
13/06/26 02:56;0;0;0;0;0
13/06/26 02:57;0;0;0;0;0
13/06/26 02:58;0;0;0;0;0
13/06/26 02:59;0;0;0;0;0
13/06/26 03:00;0;0;0;0;0
13/06/26 03:01;0;0;0;0;0
13/06/26 03:02;0;0;0;0;0
13/06/26 03:03;0;0;0;0;0
13/06/26 03:04;0;0;0;0;0
13/06/26 03:05;0;0;0;0;0
13/06/26 03:06;0;0;0;0;0
13/06/26 03:07;0;0;0;0;0
13/06/26 03:08;0;0;0;0;0
13/06/26 03:09;0;0;0;0;0
13/06/26 03:10;0;0;0;0;0
13/06/26 03:11;0;0;0;0;0
13/06/26 03:12;0;0;0;0;0
13/06/26 03:13;0;0;0;0;0
13/06/26 03:14;0;0;0;0;0
13/06/26 03:15;0;0;0;0;0
13/06/26 03:16;0;0;0;0;0
13/06/26 03:17;0;0;0;0;0
13/06/26 03:18;0;0;0;0;0
13/06/26 03:19;0;0;0;0;0
13/06/26 03:20;0;0;0;0;0
13/06/26 03:21;0;0;0;0;0
13/06/26 03:22;0;0;0;0;0
13/06/26 03:23;0;0;0;0;0
13/06/26 03:24;0;0;0;0;0
13/06/26 03:25;0;0;0;0;0
13/06/26 03:26;0;0;0;0;0
13/06/26 03:27;0;0;0;0;0
13/06/26 03:28;0;0;0;0;0
13/06/26 03:29;0;0;0;0;0
13/06/26 03:30;0;0;0;0;0
13/06/26 03:31;0;0;0;0;0
13/06/26 03:32;0;0;0;0;0
13/06/26 03:33;0;0;0;0;0
13/06/26 03:34;0;0;0;0;0
13/06/26 03:35;0;0;0;0;0
13/06/26 03:36;0;0;0;0;0
13/06/26 03:37;0;0;0;0;0
13/06/26 03:38;0;0;0;0;0
13/06/26 03:39;0;0;0;0;0
13/06/26 03:40;0;0;0;0;0
13/06/26 03:41;0;0;0;0;0
13/06/26 03:42;0;0;0;0;0
13/06/26 03:43;0;0;0;0;0
13/06/26 03:44;0;0;0;0;0
13/06/26 03:45;0;0;0;0;0
13/06/26 03:46;0;0;0;0;0
13/06/26 03:47;0;0;0;0;0
13/06/26 03:48;0;0;0;0;0
13/06/26 03:49;0;0;0;0;0
13/06/26 03:50;0;0;0;0;0
13/06/26 03:51;0;0;0;0;0
13/06/26 03:52;0;0;0;0;0
13/06/26 03:53;0;0;0;0;0
13/06/26 03:54;0;0;0;0;0
13/06/26 03:55;0;0;0;0;0
13/06/26 03:56;0;0;0;0;0
13/06/26 03:57;0;0;0;0;0
13/06/26 03:58;0;0;0;0;0
13/06/26 03:59;0;0;0;0;0
13/06/26 04:00;0;0;0;0;0
13/06/26 04:01;0;0;0;0;0
13/06/26 04:02;0;0;0;0;0
13/06/26 04:03;0;0;0;0;0
13/06/26 04:04;0;0;0;0;0
13/06/26 04:05;0;0;0;0;0
13/06/26 04:06;0;0;0;0;0
13/06/26 04:07;0;0;0;0;0
13/06/26 04:08;0;0;0;0;0
13/06/26 04:09;0;0;0;0;0
13/06/26 04:10;0;0;0;0;0
13/06/26 04:11;0;0;0;0;0
13/06/26 04:12;0;0;0;0;0
13/06/26 04:13;0;0;0;0;0
13/06/26 04:14;0;0;0;0;0
13/06/26 04:15;0;0;0;0;0
13/06/26 04:16;0;0;0;0;0
13/06/26 04:17;0;0;0;0;0
13/06/26 04:18;0;0;0;0;0
13/06/26 04:19;0;0;0;0;0
13/06/26 04:20;0;0;0;0;0
13/06/26 04:21;0;0;0;0;0
13/06/26 04:22;0;0;0;0;0
13/06/26 04:23;0;0;0;0;0
13/06/26 04:24;0;0;0;0;0
13/06/26 04:25;0;0;0;0;0
13/06/26 04:26;0;0;0;0;0
13/06/26 04:27;0;0;0;0;0
13/06/26 04:28;0;0;0;0;0
13/06/26 04:29;0;0;0;0;0
13/06/26 04:30;0;0;0;0;0
13/06/26 04:31;0;0;0;0;0
13/06/26 04:32;0;0;0;0;0
13/06/26 04:33;0;0;0;0;0
13/06/26 04:34;0;0;0;0;0
13/06/26 04:35;0;0;0;0;0
13/06/26 04:36;0;0;0;0;0
13/06/26 04:37;0;0;0;0;0
13/06/26 04:38;0;0;0;0;0
13/06/26 04:39;0;0;0;0;0
13/06/26 04:40;0;0;0;0;0
13/06/26 04:41;0;0;0;0;0
13/06/26 04:42;0;0;0;0;0
13/06/26 04:43;0;0;0;0;0
13/06/26 04:44;0;0;0;0;0
13/06/26 04:45;0;0;0;0;0
13/06/26 04:46;0;0;0;0;0
13/06/26 04:47;0;0;0;0;0
13/06/26 04:48;0;0;0;0;0
13/06/26 04:49;0;0;0;0;0
13/06/26 04:50;0;0;0;0;0
13/06/26 04:51;0;0;0;0;0
13/06/26 04:52;0;0;0;0;0
13/06/26 04:53;0;0;0;0;0
13/06/26 04:54;0;0;0;0;0
13/06/26 04:55;0;0;0;0;0
13/06/26 04:56;0;0;0;0;0
13/06/26 04:57;0;0;0;0;0
13/06/26 04:58;0;0;0;0;0
13/06/26 04:59;0;0;0;0;0
13/06/26 05:00;0;0;0;0;0
13/06/26 05:01;0;0;0;0;0
13/06/26 05:02;0;0;0;0;0
13/06/26 05:03;0;0;0;0;0
13/06/26 05:04;0;0;0;0;0
13/06/26 05:05;0;0;0;0;0
13/06/26 05:06;0;0;0;0;0
13/06/26 05:07;0;0;0;0;0
13/06/26 05:08;0;0;0;0;0
13/06/26 05:09;0;0;0;0;0
13/06/26 05:10;0;0;0;0;0
13/06/26 05:11;0;0;0;0;0
13/06/26 05:12;0;0;0;0;0
13/06/26 05:13;0;0;0;0;0
13/06/26 05:14;0;0;0;0;0
13/06/26 05:15;0;0;0;0;0
13/06/26 05:16;0;0;0;0;0
13/06/26 05:17;0;0;0;0;0
13/06/26 05:18;0;0;0;0;0
13/06/26 05:19;0;0;0;0;0
13/06/26 05:20;0;0;0;0;0
13/06/26 05:21;0;0;0;0;0
13/06/26 05:22;0;0;0;0;0
13/06/26 05:23;0;0;0;0;0
13/06/26 05:24;0;0;0;0;0
13/06/26 05:25;0;0;0;0;0
13/06/26 05:26;0;0;0;0;0
13/06/26 05:27;0;0;0;0;0
13/06/26 05:28;0;0;0;0;0
13/06/26 05:29;0;0;0;0;0
13/06/26 05:30;0;0;0;0;0
13/06/26 05:31;0;0;0;0;0
13/06/26 05:32;0;0;0;0;0
13/06/26 05:33;0;0;0;0;0
13/06/26 05:34;0;0;0;0;0
13/06/26 05:35;0;0;0;0;0
13/06/26 05:36;0;0;0;0;0
13/06/26 05:37;0;0;0;0;0
13/06/26 05:38;0;0;0;0;0
13/06/26 05:39;0;0;0;0;0
13/06/26 05:40;0;0;0;0;0
13/06/26 05:41;0;0;0;0;0
13/06/26 05:42;0;0;0;0;0
13/06/26 05:43;0;0;0;0;0
13/06/26 05:44;0;0;0;0;0
13/06/26 05:45;0;0;0;0;0
13/06/26 05:46;0;0;0;0;0
13/06/26 05:47;0;0;0;0;0
13/06/26 05:48;0;0;0;0;0
13/06/26 05:49;0;0;0;0;0
13/06/26 05:50;0;0;0;0;0
13/06/26 05:51;0;0;0;0;0
13/06/26 05:52;0;0;0;0;0
13/06/26 05:53;0;0;0;0;0
13/06/26 05:54;0;0;0;0;0
13/06/26 05:55;0;0;0;0;0
13/06/26 05:56;0;0;0;0;0
13/06/26 05:57;0;0;0;0;0
13/06/26 05:58;0;0;0;0;0
13/06/26 05:59;0;0;0;0;0
13/06/26 06:00;0;0;0;0;0
13/06/26 06:01;0;0;0;0;0
13/06/26 06:02;0;0;0;0;0
13/06/26 06:03;0;0;0;0;0
13/06/26 06:04;0;0;0;0;0
13/06/26 06:05;0;0;0;0;0
13/06/26 06:06;0;0;0;0;0
13/06/26 06:07;0;0;0;0;0
13/06/26 06:08;0;0;0;0;0
13/06/26 06:09;0;0;0;0;0
13/06/26 06:10;0;0;0;0;0
13/06/26 06:11;0;0;0;0;0
13/06/26 06:12;0;0;0;0;0
13/06/26 06:13;0;0;0;0;0
13/06/26 06:14;0;0;0;0;0
13/06/26 06:15;0;0;0;0;0
13/06/26 06:16;0;0;0;0;0
13/06/26 06:17;0;0;0;0;0
13/06/26 06:18;0;0;0;0;0
13/06/26 06:19;0;0;0;0;0
13/06/26 06:20;0;0;0;0;0
13/06/26 06:21;0;0;0;0;0
13/06/26 06:22;0;0;0;0;0
13/06/26 06:23;0;0;0;0;0
13/06/26 06:24;0;0;0;0;0
13/06/26 06:25;0;0;0;0;0
13/06/26 06:26;0;0;0;0;0
13/06/26 06:27;0;0;0;0;0
13/06/26 06:28;0;0;0;0;0
13/06/26 06:29;0;0;0;0;0
13/06/26 06:30;0;0;0;0;0
13/06/26 06:31;0;0;0;0;0
13/06/26 06:32;0;0;0;0;0
13/06/26 06:33;0;0;0;0;0
13/06/26 06:34;0;0;0;0;0
13/06/26 06:35;0;0;0;0;0
13/06/26 06:36;0;0;0;0;0
13/06/26 06:37;0;0;0;0;0
13/06/26 06:38;0;0;0;0;0
13/06/26 06:39;0;0;0;0;0
13/06/26 06:40;0;0;0;0;0
13/06/26 06:41;0;0;0;0;0
13/06/26 06:42;0;0;0;0;0
13/06/26 06:43;0;0;0;0;0
13/06/26 06:44;0;0;0;0;0
13/06/26 06:45;0;0;0;0;0
13/06/26 06:46;0;0;0;0;0
13/06/26 06:47;0;0;0;0;0
13/06/26 06:48;0;0;0;0;0
13/06/26 06:49;0;0;0;0;0
13/06/26 06:50;0;0;0;0;0
13/06/26 06:51;0;0;0;0;0
13/06/26 06:52;0;0;0;0;0
13/06/26 06:53;0;0;0;0;0
13/06/26 06:54;0;0;0;0;0
13/06/26 06:55;0;0;0;0;0
13/06/26 06:56;0;0;0;0;0
13/06/26 06:57;0;0;0;0;0
13/06/26 06:58;0;0;0;0;0
13/06/26 06:59;0;0;0;0;0
13/06/26 07:00;0;0;0;0;0
13/06/26 07:01;0;0;0;0;0
13/06/26 07:02;0;0;0;0;0
13/06/26 07:03;0;0;0;0;0
13/06/26 07:04;0;0;0;0;0
13/06/26 07:05;0;0;0;0;0
13/06/26 07:06;0;0;0;0;0
13/06/26 07:07;0;0;0;0;0
13/06/26 07:08;0;0;0;0;0
13/06/26 07:09;0;0;0;0;0
13/06/26 07:10;0;0;0;0;0
13/06/26 07:11;0;0;0;0;0
13/06/26 07:12;0;0;0;0;0
13/06/26 07:13;0;0;0;0;0
13/06/26 07:14;0;0;0;0;0
13/06/26 07:15;0;0;0;0;0
13/06/26 07:16;0;0;0;0;0
13/06/26 07:17;0;0;0;-57,911;0
13/06/26 07:18;0;0;0;-57,911;0
13/06/26 07:19;0;0;0;-57,911;0
13/06/26 07:20;58,942;57,626;3038,8;2868,2;0,8641
13/06/26 07:21;59,992;58,652;3094,8;2924,1;0,8655
13/06/26 07:22;61,317;59,948;3159,6;2988,9;0,8656
13/06/26 07:23;62,792;61,39;3239,4;3068,6;0,8678
13/06/26 07:24;63,593;62,173;3283,3;3112,3;0,869
13/06/26 07:25;64,032;62,599;3308,2;3137,1;0,87
13/06/26 07:26;64,047;62,611;3307,1;3136,1;0,8695
13/06/26 07:27;65,68;64,208;3400,6;3229,3;0,8731
13/06/26 07:28;68,967;67,426;3574,8;3403,2;0,8762
13/06/26 07:29;70,122;68,554;3632,6;3461;0,8764
13/06/26 07:30;70,093;68,523;3632,3;3460,6;0,8767
13/06/26 07:31;72,808;71,18;3776,5;3604,5;0,8791
13/06/26 07:32;75,118;73,439;3901,6;3729,3;0,8816
13/06/26 07:33;77,419;75,692;4024,6;3852,1;0,8835
13/06/26 07:34;84,132;82,269;4393;4219,5;0,8906
13/06/26 07:35;89,851;87,875;4700,2;4526;0,8945
13/06/26 07:36;92,472;90,442;4836,3;4661,8;0,8952
13/06/26 07:37;92,246;90,215;4833,2;4658,6;0,8968
13/06/26 07:38;94,614;92,535;4950,5;4775,7;0,8963
13/06/26 07:39;98,345;96,19;5159,1;4983,7;0,8998
13/06/26 07:40;104,55;102,27;5492,3;5315,9;0,9029
13/06/26 07:41;106,81;104,49;5614,4;5437,5;0,904
13/06/26 07:42;104,54;102,25;5492,1;5315,7;0,9029
13/06/26 07:43;102,62;100,37;5380,6;5204,6;0,9006
13/06/26 07:44;101,52;99,278;5327,8;5151,9;0,9012
13/06/26 07:45;104,25;101,96;5464,9;5288,7;0,9008
13/06/26 07:46;109,47;107,07;5746,1;5568,4;0,9032
13/06/26 07:47;114,57;112,07;6034,9;5855;0,9075
13/06/26 07:48;124,11;121,44;6559,2;6375,2;0,9122
13/06/26 07:49;130,81;128,02;6911,3;6724,6;0,9129
13/06/26 07:50;133,97;131,12;7080;6892;0,9135
13/06/26 07:51;136,95;134,05;7240,9;7051,6;0,9143
13/06/26 07:52;135,98;133,08;7186,3;6997,4;0,9138
13/06/26 07:53;133,81;130,94;7071,2;6883,3;0,9134
13/06/26 07:54;133,06;130,2;7021,6;6834,1;0,912
13/06/26 07:55;131,83;128,98;6958,9;6771,9;0,9121
13/06/26 07:56;130,74;127,9;6902,2;6715,6;0,9121
13/06/26 07:57;131,55;128,69;6939,9;6753,1;0,9115
13/06/26 07:58;134,72;131,8;7119,3;6931;0,9135
13/06/26 07:59;138,49;135,49;7314,1;7124,3;0,9135
13/06/26 08:00;144,49;141,39;7652,6;7459,9;0,9168
13/06/26 08:01;150,2;147,01;7952,3;7757;0,9171
13/06/26 08:02;153,57;150,33;8146,2;7949,3;0,9192
13/06/26 08:03;158,29;154,98;8403,6;8204,5;0,9204
13/06/26 08:04;162,22;158,85;8613,1;8412,1;0,9208
13/06/26 08:05;168,93;165,46;8987,4;8782,9;0,9232
13/06/26 08:06;174,94;171,39;9321,9;9114,3;0,9251
13/06/26 08:07;180,13;176,51;9613;9402,6;0,9269
13/06/26 08:08;192,89;189,11;10291;10074;0,9274
13/06/26 08:09;210,24;206,24;11262;11032;0,9318
13/06/26 08:10;240,47;236,17;12952;12693;0,9373
13/06/26 08:11;276,15;271,55;14894;14601;0,9389
13/06/26 08:12;301,61;296,84;16301;15981;0,9409
13/06/26 08:13;358,6;353,51;19436;19031;0,9424
13/06/26 08:14;295,64;290,89;15932;15620;0,9381
13/06/26 08:15;296,74;291,97;15965;15653;0,9366
13/06/26 08:16;278,74;274,09;14954;14660;0,9339
13/06/26 08:17;272,93;268,31;14643;14354;0,9339
13/06/26 08:18;274,82;270,19;14718;14429;0,9323
13/06/26 08:19;268,23;263,64;14387;14103;0,9336
13/06/26 08:20;267,25;262,66;14325;14042;0,933
13/06/26 08:21;266,15;261,57;14266;13985;0,933
13/06/26 08:22;266,29;261,71;14281;13999;0,9335
13/06/26 08:23;274,21;269,55;14694;14405;0,9328
13/06/26 08:24;313,05;308,11;16850;16515;0,9368
13/06/26 08:25;334,12;329,04;17987;17622;0,9365
13/06/26 08:26;795,85;789,31;42976;41709;0,9306
13/06/26 08:27;745,16;738,82;40222;39093;0,9316
13/06/26 08:28;786,61;780,11;42274;41043;0,9265
13/06/26 08:29;630,03;624,02;33870;32994;0,9299
13/06/26 08:30;391,1;385,72;20960;20513;0,9314
13/06/26 08:31;504,08;498,35;27076;26441;0,9314
13/06/26 08:32;371,17;365,86;19831;19416;0,9289
13/06/26 08:33;524,88;519,09;28212;27538;0,9316
13/06/26 08:34;783,94;777,48;42065;40845;0,9252
13/06/26 08:35;634,11;628,08;34028;33146;0,9282
13/06/26 08:36;621,43;615,43;33371;32514;0,9291
13/06/26 08:37;569,61;563,71;30529;29775;0,9282
13/06/26 08:38;671,15;665,03;35826;34876;0,9227
13/06/26 08:39;515,34;509,54;27584;26932;0,928
13/06/26 08:40;498,69;492,92;26620;26000;0,9258
13/06/26 08:41;445,41;439,76;23751;23222;0,9258
13/06/26 08:42;585,82;579,87;31248;30470;0,9236
13/06/26 08:43;692,58;686,42;36950;35957;0,9219
13/06/26 08:44;701,15;694,97;37327;36319;0,9198
13/06/26 08:45;582,67;576,72;31071;30299;0,9234
13/06/26 08:46;712,52;706,32;37839;36811;0,9174
13/06/26 08:47;762,41;756,08;40417;39283;0,9149
13/06/26 08:48;529,93;524,05;28132;27463;0,9202
13/06/26 08:49;866,3;859,52;45641;44238;0,9068
13/06/26 08:50;882,4;875,53;46409;44965;0,9049
13/06/26 08:51;925,57;918,42;48455;46900;0,8998
13/06/26 08:52;998,86;991,2;51843;50000;0,8889
13/06/26 08:53;911,27;904,23;47635;46126;0,8988
13/06/26 08:54;1009,9;1002,2;51845;50000;0,8791
13/06/26 08:55;975,5;968,03;50532;48863;0,8895
13/06/26 08:56;919,94;912,87;47685;46174;0,8913
13/06/26 08:57;867,73;861,01;45045;43676;0,8938
13/06/26 08:58;903,95;897;46904;45436;0,8925
13/06/26 08:59;917,94;910,91;47532;46030;0,8904
13/06/26 09:00;911,21;904,24;47351;45858;0,8936
13/06/26 09:01;908,89;901,94;47186;45702;0,8929
13/06/26 09:02;904,37;897,46;46976;45504;0,8934
13/06/26 09:03;901,88;894,99;46794;45332;0,8925
13/06/26 09:04;878,28;871,55;45688;44285;0,8953
13/06/26 09:05;887,6;880,82;46184;44754;0,8953
13/06/26 09:06;892,96;886,16;46424;44981;0,8945
13/06/26 09:07;893,65;886,85;46515;45067;0,8955
