PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h53;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h53;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR04_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h53;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC6;24/07/26 20h54;SBBC_Larissa_04;
Simulation date;;28/07/26 02h54

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
12/06/26 03:52;0;0;0;0;0
12/06/26 03:53;0;0;0;0;0
12/06/26 03:54;0;0;0;0;0
12/06/26 03:55;0;0;0;0;0
12/06/26 03:56;0;0;0;0;0
12/06/26 03:57;0;0;0;0;0
12/06/26 03:58;0;0;0;0;0
12/06/26 03:59;0;0;0;0;0
12/06/26 04:00;0;0;0;0;0
12/06/26 04:01;0;0;0;0;0
12/06/26 04:02;0;0;0;0;0
12/06/26 04:03;0;0;0;0;0
12/06/26 04:04;0;0;0;0;0
12/06/26 04:05;0;0;0;0;0
12/06/26 04:06;0;0;0;0;0
12/06/26 04:07;0;0;0;0;0
12/06/26 04:08;0;0;0;0;0
12/06/26 04:09;0;0;0;0;0
12/06/26 04:10;0;0;0;0;0
12/06/26 04:11;0;0;0;0;0
12/06/26 04:12;0;0;0;0;0
12/06/26 04:13;0;0;0;0;0
12/06/26 04:14;0;0;0;0;0
12/06/26 04:15;0;0;0;0;0
12/06/26 04:16;0;0;0;0;0
12/06/26 04:17;0;0;0;0;0
12/06/26 04:18;0;0;0;0;0
12/06/26 04:19;0;0;0;0;0
12/06/26 04:20;0;0;0;0;0
12/06/26 04:21;0;0;0;0;0
12/06/26 04:22;0;0;0;0;0
12/06/26 04:23;0;0;0;0;0
12/06/26 04:24;0;0;0;0;0
12/06/26 04:25;0;0;0;0;0
12/06/26 04:26;0;0;0;0;0
12/06/26 04:27;0;0;0;0;0
12/06/26 04:28;0;0;0;0;0
12/06/26 04:29;0;0;0;0;0
12/06/26 04:30;0;0;0;0;0
12/06/26 04:31;0;0;0;0;0
12/06/26 04:32;0;0;0;0;0
12/06/26 04:33;0;0;0;0;0
12/06/26 04:34;0;0;0;0;0
12/06/26 04:35;0;0;0;0;0
12/06/26 04:36;0;0;0;0;0
12/06/26 04:37;0;0;0;0;0
12/06/26 04:38;0;0;0;0;0
12/06/26 04:39;0;0;0;0;0
12/06/26 04:40;0;0;0;0;0
12/06/26 04:41;0;0;0;0;0
12/06/26 04:42;0;0;0;0;0
12/06/26 04:43;0;0;0;0;0
12/06/26 04:44;0;0;0;0;0
12/06/26 04:45;0;0;0;0;0
12/06/26 04:46;0;0;0;0;0
12/06/26 04:47;0;0;0;0;0
12/06/26 04:48;0;0;0;0;0
12/06/26 04:49;0;0;0;0;0
12/06/26 04:50;0;0;0;0;0
12/06/26 04:51;0;0;0;0;0
12/06/26 04:52;0;0;0;0;0
12/06/26 04:53;0;0;0;0;0
12/06/26 04:54;0;0;0;0;0
12/06/26 04:55;0;0;0;0;0
12/06/26 04:56;0;0;0;0;0
12/06/26 04:57;0;0;0;0;0
12/06/26 04:58;0;0;0;0;0
12/06/26 04:59;0;0;0;0;0
12/06/26 05:00;0;0;0;0;0
12/06/26 05:01;0;0;0;0;0
12/06/26 05:02;0;0;0;0;0
12/06/26 05:03;0;0;0;0;0
12/06/26 05:04;0;0;0;0;0
12/06/26 05:05;0;0;0;0;0
12/06/26 05:06;0;0;0;0;0
12/06/26 05:07;0;0;0;0;0
12/06/26 05:08;0;0;0;0;0
12/06/26 05:09;0;0;0;0;0
12/06/26 05:10;0;0;0;0;0
12/06/26 05:11;0;0;0;0;0
12/06/26 05:12;0;0;0;0;0
12/06/26 05:13;0;0;0;0;0
12/06/26 05:14;0;0;0;0;0
12/06/26 05:15;0;0;0;0;0
12/06/26 05:16;0;0;0;0;0
12/06/26 05:17;0;0;0;0;0
12/06/26 05:18;0;0;0;0;0
12/06/26 05:19;0;0;0;0;0
12/06/26 05:20;0;0;0;0;0
12/06/26 05:21;0;0;0;0;0
12/06/26 05:22;0;0;0;0;0
12/06/26 05:23;0;0;0;0;0
12/06/26 05:24;0;0;0;0;0
12/06/26 05:25;0;0;0;0;0
12/06/26 05:26;0;0;0;0;0
12/06/26 05:27;0;0;0;0;0
12/06/26 05:28;0;0;0;0;0
12/06/26 05:29;0;0;0;0;0
12/06/26 05:30;0;0;0;0;0
12/06/26 05:31;0;0;0;0;0
12/06/26 05:32;0;0;0;0;0
12/06/26 05:33;0;0;0;0;0
12/06/26 05:34;0;0;0;0;0
12/06/26 05:35;0;0;0;0;0
12/06/26 05:36;0;0;0;0;0
12/06/26 05:37;0;0;0;0;0
12/06/26 05:38;0;0;0;0;0
12/06/26 05:39;0;0;0;0;0
12/06/26 05:40;0;0;0;0;0
12/06/26 05:41;0;0;0;0;0
12/06/26 05:42;0;0;0;0;0
12/06/26 05:43;0;0;0;0;0
12/06/26 05:44;0;0;0;0;0
12/06/26 05:45;0;0;0;0;0
12/06/26 05:46;0;0;0;0;0
12/06/26 05:47;0;0;0;0;0
12/06/26 05:48;0;0;0;0;0
12/06/26 05:49;0;0;0;0;0
12/06/26 05:50;0;0;0;0;0
12/06/26 05:51;0;0;0;0;0
12/06/26 05:52;0;0;0;0;0
12/06/26 05:53;0;0;0;0;0
12/06/26 05:54;0;0;0;0;0
12/06/26 05:55;0;0;0;0;0
12/06/26 05:56;0;0;0;0;0
12/06/26 05:57;0;0;0;0;0
12/06/26 05:58;0;0;0;0;0
12/06/26 05:59;0;0;0;0;0
12/06/26 06:00;0;0;0;0;0
12/06/26 06:01;0;0;0;0;0
12/06/26 06:02;0;0;0;0;0
12/06/26 06:03;0;0;0;0;0
12/06/26 06:04;0;0;0;0;0
12/06/26 06:05;0;0;0;0;0
12/06/26 06:06;0;0;0;0;0
12/06/26 06:07;0;0;0;0;0
12/06/26 06:08;0;0;0;0;0
12/06/26 06:09;0;0;0;0;0
12/06/26 06:10;0;0;0;0;0
12/06/26 06:11;0;0;0;0;0
12/06/26 06:12;0;0;0;0;0
12/06/26 06:13;0;0;0;0;0
12/06/26 06:14;0;0;0;0;0
12/06/26 06:15;0;0;0;0;0
12/06/26 06:16;0;0;0;0;0
12/06/26 06:17;0;0;0;0;0
12/06/26 06:18;0;0;0;0;0
12/06/26 06:19;0;0;0;0;0
12/06/26 06:20;0;0;0;0;0
12/06/26 06:21;0;0;0;0;0
12/06/26 06:22;0;0;0;0;0
12/06/26 06:23;0;0;0;0;0
12/06/26 06:24;0;0;0;0;0
12/06/26 06:25;0;0;0;0;0
12/06/26 06:26;0;0;0;0;0
12/06/26 06:27;0;0;0;0;0
12/06/26 06:28;0;0;0;0;0
12/06/26 06:29;0;0;0;0;0
12/06/26 06:30;0;0;0;0;0
12/06/26 06:31;0;0;0;0;0
12/06/26 06:32;0;0;0;0;0
12/06/26 06:33;0;0;0;0;0
12/06/26 06:34;0;0;0;0;0
12/06/26 06:35;0;0;0;0;0
12/06/26 06:36;0;0;0;0;0
12/06/26 06:37;0;0;0;0;0
12/06/26 06:38;0;0;0;0;0
12/06/26 06:39;0;0;0;-57,911;0
12/06/26 06:40;64,486;62,706;3188,7;3017,4;0,8309
12/06/26 06:41;67,376;65,539;3337,5;3165,9;0,8344
12/06/26 06:42;127,64;122,69;6138,2;5956,7;0,8287
12/06/26 06:43;90,102;87,345;4440;4265,9;0,8407
12/06/26 06:44;128,11;123,48;6207,2;6025,3;0,8351
12/06/26 06:45;137,34;132,36;6647,3;6462;0,8355
12/06/26 06:46;84,299;82,066;4210;4036,5;0,8503
12/06/26 06:47;85,658;83,434;4286,2;4112,5;0,8525
12/06/26 06:48;80,977;79,003;4071,4;3898,3;0,8548
12/06/26 06:49;80,706;78,794;4061,9;3888,9;0,8556
12/06/26 06:50;105,11;102,27;5245,9;5069,8;0,8565
12/06/26 06:51;209,85;202,17;10094;9878,9;0,8359
12/06/26 06:52;132,15;128,3;6561,9;6377,3;0,8569
12/06/26 06:53;116,91;113,79;5846,6;5667,6;0,8609
12/06/26 06:54;159,22;154,38;7849,9;7655;0,8537
12/06/26 06:55;100,11;97,765;5056,5;4881,1;0,8657
12/06/26 06:56;92,538;90,488;4696,2;4521,8;0,8677
12/06/26 06:57;111,56;108,88;5636,2;5458,8;0,8689
12/06/26 06:58;137,35;133,76;6902,1;6714,9;0,8681
12/06/26 06:59;233,84;226,41;11408;11175;0,8486
12/06/26 07:00;335,6;324,02;16035;15720;0,8318
12/06/26 07:01;174,91;170,09;8689,6;8487,5;0,8617
12/06/26 07:02;201,71;195,95;9959,4;9745,4;0,8579
12/06/26 07:03;340,97;329,8;16362;16039;0,8353
12/06/26 07:04;208,04;202,22;10295;10078;0,8602
12/06/26 07:05;162,05;157,96;8127;7930;0,869
12/06/26 07:06;144,08;140,64;7278,9;7089;0,8737
12/06/26 07:07;260,75;253,27;12810;12554;0,8549
12/06/26 07:08;275,03;267,14;13476;13207;0,8527
12/06/26 07:09;133,67;130,62;6788,1;6602,3;0,8771
12/06/26 07:10;141,67;138,39;7198,3;7009,1;0,8785
12/06/26 07:11;331,07;321,57;16177;15859;0,8506
12/06/26 07:12;442,66;429,51;21286;20827;0,8355
12/06/26 07:13;528,86;513,03;25066;24492;0,8224
12/06/26 07:14;548,38;532,15;25903;25304;0,8193
12/06/26 07:15;602,7;584,98;28342;27661;0,815
12/06/26 07:16;566,04;549,71;26725;26099;0,8187
12/06/26 07:17;532,11;517,02;25233;24656;0,8228
12/06/26 07:18;626,3;608,59;29416;28700;0,8137
12/06/26 07:19;690,71;671,47;32246;31428;0,808
12/06/26 07:20;0;0;0;-57,911;0
12/06/26 07:21;0;0;0;-57,911;0
12/06/26 07:22;0;0;0;-57,911;0
12/06/26 07:23;0;0;0;-57,911;0
12/06/26 07:24;0;0;0;-57,911;0
12/06/26 07:25;706,73;698,94;37033;36035;0,9054
12/06/26 07:26;707,7;700,53;37317;36309;0,911
12/06/26 07:27;707,64;700,92;37479;36464;0,915
12/06/26 07:28;720,44;713,97;38317;37269;0,9186
12/06/26 07:29;721,57;715,33;38655;37593;0,9251
12/06/26 07:30;727,9;721,76;38926;37854;0,9234
12/06/26 07:31;732,37;726,29;39131;38050;0,9225
12/06/26 07:32;735,14;729,1;39337;38247;0,9239
12/06/26 07:33;738,7;732,67;39469;38375;0,9225
12/06/26 07:34;740,58;734,62;39574;38475;0,9225
12/06/26 07:35;742,24;736,25;39640;38539;0,922
12/06/26 07:36;746,67;740,65;39755;38649;0,9191
12/06/26 07:37;751,91;745,84;40065;38946;0,9197
12/06/26 07:38;752,68;746,59;40030;38913;0,918
12/06/26 07:39;755,18;749,06;40196;39071;0,9187
12/06/26 07:40;760,3;754,14;40398;39264;0,917
12/06/26 07:41;762,87;756,68;40576;39433;0,9179
12/06/26 07:42;765,3;759,07;40625;39480;0,9161
12/06/26 07:43;769,3;763,04;40865;39708;0,9165
12/06/26 07:44;771,36;765,07;40943;39782;0,9158
12/06/26 07:45;772,26;765,95;40955;39793;0,915
12/06/26 07:46;776,51;770,16;41149;39978;0,9142
12/06/26 07:47;777,99;771,61;41194;40021;0,9134
12/06/26 07:48;779,8;773,4;41207;40034;0,9116
12/06/26 07:49;782,92;776,49;41428;40243;0,9127
12/06/26 07:50;786,03;779,57;41616;40421;0,9131
12/06/26 07:51;789,92;783,42;41798;40595;0,9125
12/06/26 07:52;793,33;786,8;42002;40788;0,9129
12/06/26 07:53;795,62;789,06;42119;40898;0,9128
12/06/26 07:54;798,42;791,83;42239;41013;0,9121
12/06/26 07:55;799,51;792,9;42288;41059;0,9119
12/06/26 07:56;802,14;795,5;42417;41182;0,9117
12/06/26 07:57;803,42;796,75;42482;41244;0,9116
12/06/26 07:58;805,88;799,19;42614;41369;0,9115
12/06/26 07:59;807,19;800,47;42695;41446;0,9117
12/06/26 08:00;808,63;801,9;42733;41481;0,9109
12/06/26 08:01;809,48;802,75;42739;41487;0,9101
12/06/26 08:02;810,5;803,76;42751;41499;0,9092
12/06/26 08:03;814,43;807,68;42946;41684;0,9088
12/06/26 08:04;817,2;810,43;43106;41836;0,9091
12/06/26 08:05;818,54;811,77;43173;41899;0,9089
12/06/26 08:06;819,5;812,72;43175;41901;0,9079
12/06/26 08:07;822,63;815,84;43369;42085;0,9084
12/06/26 08:08;823,71;816,92;43444;42156;0,9088
12/06/26 08:09;825,34;818,54;43510;42219;0,9083
12/06/26 08:10;826,98;820,18;43579;42284;0,9079
12/06/26 08:11;829,28;822,48;43707;42406;0,908
12/06/26 08:12;830,81;824;43759;42455;0,9074
12/06/26 08:13;831,64;824,82;43804;42497;0,9074
12/06/26 08:14;832,98;826,17;43840;42532;0,9067
12/06/26 08:15;834,21;827,39;43892;42581;0,9064
12/06/26 08:16;835,44;828,62;43946;42632;0,9061
12/06/26 08:17;836,96;830,14;44054;42735;0,9067
12/06/26 08:18;838,29;831,46;44060;42741;0,9054
12/06/26 08:19;840,67;833,83;44171;42846;0,905
12/06/26 08:20;842,81;835,97;44291;42959;0,9051
12/06/26 08:21;843,36;836,52;44292;42961;0,9045
12/06/26 08:22;844,31;837,47;44282;42951;0,9033
12/06/26 08:23;846,07;839,22;44382;43046;0,9034
12/06/26 08:24;847,29;840,45;44332;42999;0,9011
12/06/26 08:25;848,32;841,48;44380;43044;0,901
12/06/26 08:26;849,41;842,57;44437;43099;0,901
12/06/26 08:27;851,46;844,61;44574;43229;0,9015
12/06/26 08:28;852,63;845,78;44496;43155;0,8988
12/06/26 08:29;852,72;845,88;44590;43244;0,9005
12/06/26 08:30;855,45;848,6;44708;43355;0,8999
12/06/26 08:31;856,92;850,07;44833;43474;0,9009
12/06/26 08:32;858,23;851,38;44895;43533;0,9007
12/06/26 08:33;858,27;851,42;44824;43466;0,8993
12/06/26 08:34;860,05;853,2;44858;43498;0,8981
12/06/26 08:35;861,77;854,92;44952;43587;0,8981
12/06/26 08:36;862,33;855,48;45027;43658;0,899
12/06/26 08:37;862,98;856,13;44979;43613;0,8974
12/06/26 08:38;863,87;857,03;45036;43667;0,8976
12/06/26 08:39;865,77;858,93;45166;43789;0,8981
12/06/26 08:40;866,58;859,74;45139;43764;0,8968
12/06/26 08:41;867,78;860,94;45150;43775;0,8957
12/06/26 08:42;868,44;861,6;45226;43847;0,8965
12/06/26 08:43;869,98;863,15;45331;43947;0,897
12/06/26 08:44;871,16;864,32;45346;43960;0,896
12/06/26 08:45;872,8;865,96;45498;44104;0,8973
12/06/26 08:46;872,96;866,13;45505;44111;0,8973
12/06/26 08:47;873,34;866,51;45531;44135;0,8974
12/06/26 08:48;874,77;867,95;45645;44243;0,8981
12/06/26 08:49;875,4;868,58;45660;44258;0,8977
12/06/26 08:50;876,26;869,45;45691;44287;0,8974
12/06/26 08:51;878,01;871,19;45772;44364;0,8972
12/06/26 08:52;878,89;872,08;45780;44371;0,8965
12/06/26 08:53;880,17;873,36;45849;44437;0,8965
12/06/26 08:54;880,27;873,47;45832;44420;0,8961
12/06/26 08:55;881,47;874,67;45941;44523;0,8969
12/06/26 08:56;882,17;875,37;45969;44550;0,8967
12/06/26 08:57;882,07;875,28;45949;44531;0,8964
12/06/26 08:58;882,46;875,67;45952;44534;0,8961
12/06/26 08:59;882,35;875,58;45867;44454;0,8946
12/06/26 09:00;0;0;0;0;0
12/06/26 09:01;0;0;0;0;0
12/06/26 09:02;0;0;0;0;0
12/06/26 09:03;0;0;0;0;0
12/06/26 09:04;0;0;0;0;0
12/06/26 09:05;0;0;0;0;0
12/06/26 09:06;0;0;0;0;0
12/06/26 09:07;0;0;0;0;0
12/06/26 09:08;0;0;0;0;0
12/06/26 09:09;0;0;0;0;0
12/06/26 09:10;0;0;0;0;0
12/06/26 09:11;0;0;0;0;0
12/06/26 09:12;0;0;0;0;0
12/06/26 09:13;0;0;0;0;0
12/06/26 09:14;0;0;0;0;0
12/06/26 09:15;0;0;0;0;0
12/06/26 09:16;0;0;0;0;0
12/06/26 09:17;0;0;0;0;0
12/06/26 09:18;0;0;0;0;0
12/06/26 09:19;0;0;0;0;0
12/06/26 09:20;0;0;0;0;0
12/06/26 09:21;0;0;0;0;0
12/06/26 09:22;0;0;0;0;0
12/06/26 09:23;0;0;0;0;0
12/06/26 09:24;0;0;0;0;0
12/06/26 09:25;0;0;0;0;0
12/06/26 09:26;0;0;0;0;0
12/06/26 09:27;0;0;0;0;0
12/06/26 09:28;0;0;0;0;0
12/06/26 09:29;0;0;0;0;0
12/06/26 09:30;0;0;0;0;0
12/06/26 09:31;0;0;0;0;0
12/06/26 09:32;0;0;0;0;0
12/06/26 09:33;0;0;0;0;0
12/06/26 09:34;0;0;0;0;0
12/06/26 09:35;0;0;0;0;0
12/06/26 09:36;0;0;0;0;0
12/06/26 09:37;0;0;0;0;0
12/06/26 09:38;0;0;0;0;0
12/06/26 09:39;0;0;0;0;0
12/06/26 09:40;0;0;0;0;0
12/06/26 09:41;0;0;0;0;0
12/06/26 09:42;0;0;0;0;0
12/06/26 09:43;0;0;0;0;0
12/06/26 09:44;0;0;0;0;0
12/06/26 09:45;0;0;0;0;0
12/06/26 09:46;0;0;0;0;0
12/06/26 09:47;0;0;0;0;0
12/06/26 09:48;0;0;0;0;0
12/06/26 09:49;0;0;0;0;0
12/06/26 09:50;0;0;0;0;0
12/06/26 09:51;0;0;0;0;0
12/06/26 09:52;0;0;0;0;0
12/06/26 09:53;0;0;0;0;0
12/06/26 09:54;0;0;0;0;0
12/06/26 09:55;0;0;0;0;0
12/06/26 09:56;0;0;0;0;0
12/06/26 09:57;0;0;0;0;0
12/06/26 09:58;0;0;0;0;0
12/06/26 09:59;0;0;0;0;0
12/06/26 10:00;0;0;0;0;0
12/06/26 10:01;0;0;0;0;0
12/06/26 10:02;0;0;0;0;0
12/06/26 10:03;0;0;0;0;0
12/06/26 10:04;0;0;0;0;0
12/06/26 10:05;0;0;0;0;0
12/06/26 10:06;0;0;0;0;0
12/06/26 10:07;0;0;0;0;0
12/06/26 10:08;0;0;0;0;0
12/06/26 10:09;0;0;0;0;0
12/06/26 10:10;0;0;0;0;0
12/06/26 10:11;0;0;0;0;0
12/06/26 10:12;0;0;0;0;0
12/06/26 10:13;0;0;0;0;0
12/06/26 10:14;0;0;0;0;0
12/06/26 10:15;0;0;0;0;0
12/06/26 10:16;0;0;0;0;0
12/06/26 10:17;0;0;0;0;0
12/06/26 10:18;0;0;0;0;0
12/06/26 10:19;0;0;0;0;0
12/06/26 10:20;0;0;0;0;0
12/06/26 10:21;0;0;0;0;0
12/06/26 10:22;0;0;0;0;0
12/06/26 10:23;0;0;0;0;0
12/06/26 10:24;0;0;0;0;0
12/06/26 10:25;0;0;0;0;0
12/06/26 10:26;0;0;0;0;0
12/06/26 10:27;0;0;0;0;0
12/06/26 10:28;0;0;0;0;0
12/06/26 10:29;0;0;0;0;0
12/06/26 10:30;0;0;0;0;0
12/06/26 10:31;0;0;0;0;0
12/06/26 10:32;0;0;0;0;0
12/06/26 10:33;0;0;0;0;0
12/06/26 10:34;0;0;0;0;0
12/06/26 10:35;0;0;0;0;0
12/06/26 10:36;0;0;0;0;0
12/06/26 10:37;0;0;0;0;0
12/06/26 10:38;0;0;0;0;0
12/06/26 10:39;0;0;0;0;0
12/06/26 10:40;0;0;0;0;0
12/06/26 10:41;0;0;0;0;0
12/06/26 10:42;0;0;0;0;0
12/06/26 10:43;0;0;0;0;0
12/06/26 10:44;0;0;0;0;0
12/06/26 10:45;0;0;0;0;0
12/06/26 10:46;0;0;0;0;0
12/06/26 10:47;0;0;0;0;0
12/06/26 10:48;0;0;0;0;0
12/06/26 10:49;0;0;0;0;0
12/06/26 10:50;0;0;0;0;0
12/06/26 10:51;0;0;0;0;0
12/06/26 10:52;0;0;0;0;0
12/06/26 10:53;0;0;0;0;0
12/06/26 10:54;0;0;0;0;0
12/06/26 10:55;0;0;0;0;0
12/06/26 10:56;0;0;0;0;0
12/06/26 10:57;0;0;0;0;0
12/06/26 10:58;0;0;0;0;0
12/06/26 10:59;0;0;0;0;0
12/06/26 11:00;0;0;0;0;0
12/06/26 11:01;0;0;0;0;0
12/06/26 11:02;0;0;0;0;0
12/06/26 11:03;0;0;0;0;0
12/06/26 11:04;0;0;0;0;0
12/06/26 11:05;0;0;0;0;0
12/06/26 11:06;0;0;0;0;0
12/06/26 11:07;0;0;0;0;0
12/06/26 11:08;0;0;0;0;0
12/06/26 11:09;0;0;0;0;0
12/06/26 11:10;0;0;0;0;0
12/06/26 11:11;0;0;0;0;0
12/06/26 11:12;0;0;0;0;0
12/06/26 11:13;0;0;0;0;0
12/06/26 11:14;0;0;0;0;0
12/06/26 11:15;0;0;0;0;0
12/06/26 11:16;0;0;0;0;0
12/06/26 11:17;0;0;0;0;0
12/06/26 11:18;0;0;0;0;0
12/06/26 11:19;0;0;0;0;0
12/06/26 11:20;0;0;0;0;0
12/06/26 11:21;0;0;0;0;0
12/06/26 11:22;0;0;0;0;0
12/06/26 11:23;0;0;0;0;0
12/06/26 11:24;0;0;0;0;0
12/06/26 11:25;0;0;0;0;0
12/06/26 11:26;0;0;0;0;0
12/06/26 11:27;0;0;0;0;0
12/06/26 11:28;0;0;0;0;0
12/06/26 11:29;0;0;0;0;0
12/06/26 11:30;0;0;0;0;0
12/06/26 11:31;0;0;0;0;0
12/06/26 11:32;0;0;0;0;0
12/06/26 11:33;0;0;0;0;0
12/06/26 11:34;0;0;0;0;0
12/06/26 11:35;0;0;0;0;0
12/06/26 11:36;0;0;0;0;0
12/06/26 11:37;0;0;0;0;0
12/06/26 11:38;0;0;0;0;0
12/06/26 11:39;0;0;0;0;0
12/06/26 11:40;0;0;0;0;0
12/06/26 11:41;0;0;0;0;0
12/06/26 11:42;0;0;0;0;0
12/06/26 11:43;0;0;0;0;0
12/06/26 11:44;0;0;0;0;0
12/06/26 11:45;0;0;0;0;0
12/06/26 11:46;0;0;0;0;0
12/06/26 11:47;0;0;0;0;0
12/06/26 11:48;0;0;0;0;0
12/06/26 11:49;0;0;0;0;0
12/06/26 11:50;0;0;0;0;0
12/06/26 11:51;0;0;0;0;0
12/06/26 11:52;0;0;0;0;0
12/06/26 11:53;0;0;0;0;0
12/06/26 11:54;0;0;0;0;0
12/06/26 11:55;0;0;0;0;0
12/06/26 11:56;0;0;0;0;0
12/06/26 11:57;0;0;0;0;0
12/06/26 11:58;0;0;0;0;0
12/06/26 11:59;0;0;0;0;0
12/06/26 12:00;0;0;0;0;0
12/06/26 12:01;0;0;0;0;0
12/06/26 12:02;0;0;0;0;0
12/06/26 12:03;0;0;0;0;0
12/06/26 12:04;0;0;0;0;0
12/06/26 12:05;0;0;0;0;0
12/06/26 12:06;0;0;0;0;0
12/06/26 12:07;0;0;0;0;0
12/06/26 12:08;0;0;0;0;0
12/06/26 12:09;0;0;0;0;0
12/06/26 12:10;0;0;0;0;0
12/06/26 12:11;0;0;0;0;0
12/06/26 12:12;0;0;0;0;0
12/06/26 12:13;0;0;0;0;0
12/06/26 12:14;0;0;0;0;0
12/06/26 12:15;0;0;0;0;0
12/06/26 12:16;0;0;0;0;0
12/06/26 12:17;0;0;0;0;0
12/06/26 12:18;0;0;0;0;0
12/06/26 12:19;0;0;0;0;0
12/06/26 12:20;0;0;0;0;0
12/06/26 12:21;0;0;0;0;0
12/06/26 12:22;0;0;0;0;0
12/06/26 12:23;0;0;0;0;0
12/06/26 12:24;0;0;0;0;0
12/06/26 12:25;0;0;0;0;0
12/06/26 12:26;0;0;0;0;0
12/06/26 12:27;0;0;0;0;0
12/06/26 12:28;0;0;0;0;0
12/06/26 12:29;0;0;0;0;0
12/06/26 12:30;0;0;0;0;0
12/06/26 12:31;0;0;0;0;0
12/06/26 12:32;0;0;0;0;0
12/06/26 12:33;0;0;0;0;0
12/06/26 12:34;0;0;0;0;0
12/06/26 12:35;0;0;0;0;0
12/06/26 12:36;0;0;0;0;0
12/06/26 12:37;0;0;0;0;0
12/06/26 12:38;0;0;0;0;0
12/06/26 12:39;0;0;0;0;0
12/06/26 12:40;0;0;0;0;0
12/06/26 12:41;0;0;0;0;0
12/06/26 12:42;0;0;0;0;0
12/06/26 12:43;0;0;0;0;0
12/06/26 12:44;0;0;0;0;0
12/06/26 12:45;0;0;0;0;0
12/06/26 12:46;0;0;0;0;0
12/06/26 12:47;0;0;0;0;0
12/06/26 12:48;0;0;0;0;0
12/06/26 12:49;0;0;0;0;0
12/06/26 12:50;0;0;0;0;0
12/06/26 12:51;0;0;0;0;0
12/06/26 12:52;0;0;0;0;0
12/06/26 12:53;0;0;0;0;0
12/06/26 12:54;0;0;0;0;0
12/06/26 12:55;0;0;0;0;0
12/06/26 12:56;0;0;0;0;0
12/06/26 12:57;0;0;0;0;0
12/06/26 12:58;0;0;0;0;0
12/06/26 12:59;0;0;0;0;0
12/06/26 13:00;0;0;0;0;0
12/06/26 13:01;0;0;0;0;0
12/06/26 13:02;0;0;0;0;0
12/06/26 13:03;0;0;0;0;0
12/06/26 13:04;0;0;0;0;0
12/06/26 13:05;0;0;0;0;0
12/06/26 13:06;0;0;0;0;0
12/06/26 13:07;0;0;0;0;0
12/06/26 13:08;0;0;0;0;0
12/06/26 13:09;0;0;0;0;0
12/06/26 13:10;0;0;0;0;0
12/06/26 13:11;0;0;0;0;0
12/06/26 13:12;0;0;0;0;0
12/06/26 13:13;0;0;0;0;0
12/06/26 13:14;0;0;0;0;0
12/06/26 13:15;918,23;911,94;46663;45211;0,8743
12/06/26 13:16;919,21;912,9;46862;45398;0,877
12/06/26 13:17;919,81;913,5;46831;45369;0,8758
12/06/26 13:18;918,82;912,5;46755;45297;0,8754
12/06/26 13:19;918,4;912,07;46782;45323;0,8763
12/06/26 13:20;918,41;912,07;46751;45293;0,8757
12/06/26 13:21;919,05;912,71;46777;45318;0,8756
12/06/26 13:22;919,33;912,97;46776;45317;0,8753
12/06/26 13:23;916,71;910,36;46662;45209;0,8757
12/06/26 13:24;916,25;909,89;46605;45156;0,8751
12/06/26 13:25;915,72;909,36;46498;45054;0,8737
12/06/26 13:26;915,71;909,34;46408;44969;0,872
12/06/26 13:27;916,19;909,81;46395;44957;0,8713
12/06/26 13:28;916,22;909,83;46458;45017;0,8725
12/06/26 13:29;916,14;909,74;46473;45031;0,8728
12/06/26 13:30;916,26;909,85;46574;45127;0,8745
12/06/26 13:31;915,01;908,6;46597;45147;0,8761
12/06/26 13:32;914,27;907,85;46517;45072;0,8754
12/06/26 13:33;913,75;907,33;46496;45052;0,8755
12/06/26 13:34;913,59;907,16;46529;45083;0,8762
12/06/26 13:35;914,21;907,77;46477;45034;0,8747
12/06/26 13:36;914,98;908,53;46567;45119;0,8756
12/06/26 13:37;917;910,53;46693;45239;0,876
12/06/26 13:38;916,96;910,47;46650;45198;0,8753
12/06/26 13:39;916,11;909,62;46593;45144;0,875
12/06/26 13:40;914,32;907,84;46393;44955;0,8731
12/06/26 13:41;913,55;907,06;46252;44822;0,8712
12/06/26 13:42;911,88;905,39;46118;44695;0,8704
12/06/26 13:43;909,87;903,38;46075;44654;0,8715
12/06/26 13:44;910,22;903,72;46051;44632;0,8707
12/06/26 13:45;910,03;903,53;46079;44659;0,8714
12/06/26 13:46;911,64;905,12;46215;44786;0,8723
12/06/26 13:47;912,15;905,62;46246;44816;0,8724
12/06/26 13:48;911,32;904,78;46181;44755;0,872
12/06/26 13:49;910,23;903,69;46120;44697;0,872
12/06/26 13:50;909,49;902,95;46089;44668;0,8721
12/06/26 13:51;907,96;901,41;45907;44496;0,8702
12/06/26 13:52;907,23;900,68;45959;44545;0,8719
12/06/26 13:53;906,35;899,79;45830;44423;0,8703
12/06/26 13:54;906,17;899,6;45852;44443;0,8709
