PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 22h30;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 22h30;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR04_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h53;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC6;28/07/26 03h04;SBBC_Larissa_04;
Simulation date;;28/07/26 22h30

Simulation:;; from 10/06/26; to 16/06/26 

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;T_Amb;WindVel;BeamTrp;DifITrp;CircTrp;HBndTrp;AlbTrp;GlobTrp;GincThr;GlobInc;BeamInc;CircInc;DifSInc;Alb_Inc;Bm_Gl;DifA_Gl;DifS_Gl;Alb_Gl;GlobShd;ShdLoss;ShdBLss;ShdCLss;ShdDLss;ShdALss;GlobIAM;IAMLoss;IAMBLss;IAMCLss;IAMDLss;IAMALss;GlobSlg;SlgLoss;SlgBLss;SlgCLss;SlgDLss;SlgALss;GlobEff;BeamEff;CircEff;DiffEff;Alb_Eff;FTransp;FShdGl;FShdBm;FShdCrc;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMCrc;FIAMDif;FIAMAlb;FSlgGl;FSlgBm;FSlgCrc;FSlgDif;FSlgAlb;FIAMShd;FEffDif;FEffAlb;EArrRef;EArrNom;GIncLss;TempLss;ShdElec;LIDLoss;MisLoss;OhmLoss;EArrMPP;EArray;TExtON;TArrSS;TArray;TArrWtd;DTArr;DTArrGl;IArray;UArray;ArrayON;InvLoss;IL_Oper;IL_Pmin;IL_Vmin;IL_Pmax;ILPmxSH;IL_Vmax;IL_Imax;IL_Nigh;Aux_Lss;Syst_ON;EOutInv;EACOhmL;EMVOhmL;EMVTrfL;E_Grid;PGridLim;EUseful;EDirUse;EUnused;EffArrR;EffArrC;EffSysR;EffSysC;EffInvB;EffInvR;Yr;Ya;Yf;Lc;Ls;Lcr;Lsr;PR;PRBifi;TotInstCost;ModuleCost;InverterCost;OptimizerCost;BatteryCost;OwnFunds;TotLoan;AvgOpCost_yr;LCOE;NPV;IRR;PaybackPeriod;ROI
10/06/26 16:45;9,0037;64,249;59,972;170,94;22,732;85,34;22,652;131,29;42,065;89,222;27,495;0;285,3;22,958;58,132;0;1,0198;367,41;0;367,41;285,3;58,132;22,958;1,0198;0,7765;0,0653;0;0,0028;354,26;13,155;10,813;2,2032;0,0925;0,0462;352;0,1328;0;0;0,1125;0,0203;352,13;0,0354;1,6469;0,3356;0,1372;0,0058;352;272,84;55,594;22,615;0,9474;2,7985;0,9642;0,9621;0,9621;0,996;0,9547;0,9996;1;1;0,9951;0,979;0,994;0,994;1;0,994;0,994;0,958;0,9851;0,9291;344,85;19841;-38,035;570,74;2404,5;169,04;184,08;65,643;16485;16485;0;;34,745;34,745;7,25;0,0206;14132;1166,5;0,0167;181,27;181,27;0;0;0;0;0;0;0;3,6708;0;16304;0,9743;38,432;98,109;16163;50000000;16163;0;0;18,175;20,585;17,819;20,182;1,6483;1,6483;8,8179;7,0254;6,888;-6,8784;0,1374;-46,803;0,9351;0,7811;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:46;8,7826;64,314;60,712;171,19;22,125;85,198;22,043;126,79;41,519;85,269;27,495;0;273,2;23,06;56,315;0;0,9336;353,51;0;353,51;273,2;56,315;23,06;0,9336;0,7728;0,0679;0;0,0026;340,55;12,956;10,632;2,1915;0,0911;0,042;338,38;0,1328;0;0;0,1137;0,0191;338,51;0,0341;1,5754;0,3247;0,1378;0,0053;338,38;260,99;53,799;22,718;0,8672;2,7882;0,9633;0,9611;0,9611;0,996;0,9551;0,9996;1;1;0,995;0,9784;0,994;0,994;1;0,994;0,994;0,9572;0,9851;0,9288;331,8;19073;-21,297;529,58;2314,8;162,5;176,96;60,622;15850;15850;0;;34,39;34,39;6,895;0,0204;13581;1167;0,0167;173,58;173,58;0;0;0;0;0;0;0;3,6708;0;15676;0,9008;35,531;94,689;15542;50000000;15542;0;0;18,162;20,571;17,809;20,17;1,6484;1,6484;8,4842;6,7548;6,6233;-6,6134;0,1314;-46,769;0,9294;0,7807;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:47;8,5614;64,378;61,447;171,44;21,527;85,05;21,442;121,31;41,019;80,296;27,495;0;257,8;23,401;53,848;0;0,8462;335,9;0;335,9;257,8;53,848;23,401;0,8462;0,7675;0,0722;0;0,0025;323,31;12,587;10,306;2,1526;0,0907;0,0378;321,24;0,1339;0;0;0,1162;0,0178;321,37;0,0323;1,485;0,3102;0,1399;0,0049;321,24;246,01;51,385;23,055;0,7858;2,7688;0,9625;0,96;0,96;0,9961;0,9554;0,9996;1;1;0,995;0,9779;0,994;0,994;1;0,994;0,994;0,9564;0,9852;0,9286;315,27;18107;-0,0661;513,1;2200,7;153,93;167,63;54,582;15017;15017;0;;34,558;34,558;7,063;0,022;12888;1165,3;0,0167;166,52;166,52;0;0;0;0;0;0;0;3,6708;0;14851;0,8084;31,887;90,393;14724;50000000;14724;0;0;18,11;20,512;17,756;20,111;1,6482;1,6482;8,0616;6,3999;6,2749;-6,2655;0,125;-46,633;0,9302;0,7784;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:48;8,3401;64,441;62,178;171,69;20,935;84,896;20,849;118,16;40,389;77,769;27,495;0;250,23;23,182;52,82;0;0,78;327,02;0;327,02;250,23;52,82;23,182;0,78;0,7652;0,0733;0;0,0024;314,44;12,575;10,282;2,1704;0,0881;0,0346;312,4;0,1562;0,0194;0,0041;0,1159;0,0168;312,55;0,0314;1,4397;0,3039;0,1386;0,0045;312,4;238,49;50,341;22,84;0,7242;2,7676;0,9615;0,9589;0,9589;0,9962;0,9557;0,9995;0,9999;1;0,995;0,9773;0,994;0,994;1;0,994;0,994;0,9553;0,9852;0,9284;306,94;17609;10,923;476,4;2150,7;149,71;163,03;51,538;14607;14607;0;;34,116;34,116;6,621;0,0212;12523;1166,4;0,0167;163,15;163,15;0;0;0;0;0;0;0;3,6708;0;14443;0,7646;30,161;88,359;14320;50000000;14320;0;0;18,093;20,493;17,739;20,091;1,6481;1,6481;7,8484;6,2248;6,1029;-6,094;0,1219;-46,588;0,9321;0,7776;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:49;8,1187;64,505;62,906;171,93;20,351;84,736;20,262;113,85;39,815;74,037;27,495;0;238,78;23,243;51,03;0;0,7107;313,76;0;313,76;238,78;51,03;23,243;0,7107;0,761;0,0763;0;0,0023;301,39;12,365;10,091;2,1566;0,0866;0,0313;299,38;0,2096;0,0634;0,0135;0,117;0,0157;299,59;0,0301;1,3721;0,2932;0,1389;0,0041;299,38;227,25;48,567;22,9;0,6597;2,7559;0,9606;0,9577;0,9577;0,9963;0,956;0,9993;0,9997;1;0,9949;0,9768;0,994;0,994;1;0,994;0,994;0,9542;0,9853;0,9282;294,49;16875;27,19;435,31;2062,3;143,5;156,27;47,305;14003;14003;0;;33,679;33,679;6,184;0,0207;11998;1167,1;0,0167;158,15;158,15;0;0;0;0;0;0;0;3,6708;0;13845;0,7026;27,714;85,473;13727;50000000;13727;0;0;18,079;20,476;17,723;20,073;1,6478;1,6478;7,5302;5,9677;5,8502;-5,8422;0,1175;-46,55;0,9362;0,7769;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:50;7,8971;64,567;63,629;172,18;19,774;84,568;19,682;108,88;39,278;69,602;27,495;0;225,02;23,481;48,763;0;0,642;297,9;0;297,9;225,02;48,763;23,481;0,642;0,7553;0,081;0;0,0022;285,88;12,022;9,787;2,1209;0,0856;0,0281;283,88;0,2856;0,1246;0,027;0,1197;0,0144;284,17;0,0286;1,2914;0,2799;0,1404;0,0037;283,88;213,81;46,336;23,135;0,5958;2,7361;0,9596;0,9565;0,9565;0,9964;0,9562;0,999;0,9994;1;0,9949;0,9764;0,994;0,994;1;0,994;0,994;0,9529;0,9853;0,9281;279,61;16001;46,483;401,95;1960,3;135,93;148,03;42,479;13266;13266;0;;33,435;33,435;5,94;0,0209;11370;1166,8;0,0167;151,7;151,7;0;0;0;0;0;0;0;3,6708;0;13115;0,6304;24,867;82,117;13003;50000000;13003;0;0;18,039;20,431;17,681;20,026;1,6476;1,6476;7,1497;5,6537;5,5416;-5,5345;0,1121;-46,446;0,9406;0,7751;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:51;7,6755;64,629;64,348;172,43;19,203;84,392;19,108;106,53;38,574;67,954;27,345;0;220,25;23,037;48,221;0;0,5927;292,1;0;292,1;220,25;48,221;23,037;0,5927;0,754;0,0809;0;0,002;279,97;12,135;9,8667;2,1602;0,082;0,0259;277,9;0,3886;0,2099;0,046;0,1193;0,0134;278,29;0,028;1,2623;0,2764;0,1377;0,0034;277,9;208,91;45,738;22,698;0,5501;2,742;0,9585;0,9552;0,9552;0,9964;0,9564;0,9986;0,999;1;0,9948;0,9762;0,994;0,994;1;0,994;0,994;0,9514;0,9853;0,928;274,17;15664;53,876;371,87;1936;133,03;144,87;40,597;12984;12984;0;;32,968;32,968;5,623;0,0202;11116;1168,1;0,0167;149,08;149,08;0;0;0;0;0;0;0;3,6708;0;12835;0,6038;23,818;80,88;12726;50000000;12726;0;0;18,006;20,394;17,648;19,988;1,6475;1,6475;7,0105;5,5334;5,4234;-5,4166;0,11;-46,358;0,9412;0,7736;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:52;7,4537;64,691;65,064;172,67;18,638;84,209;18,54;103,01;37,944;65,065;27,345;0;211,46;22,901;46,887;0;0,5402;281,79;0;281,79;211,46;46,887;22,901;0,5402;0,7504;0,0832;0;0,0019;269,76;12,03;9,7619;2,1645;0,0796;0,0235;267,63;0,5138;0,3118;0,0691;0,1205;0,0123;268,14;0,027;1,2102;0,2683;0,1369;0,0031;267,63;200,18;44,385;22,564;0,5013;2,7356;0,9573;0,9538;0,9538;0,9965;0,9565;0,9981;0,9984;1;0,9947;0,976;0,994;0,994;1;0,994;0,994;0,9497;0,9853;0,9279;264,49;15085;66,473;341,44;1870,9;128,06;139,46;37,597;12501;12501;0;;32,588;32,588;5,243;0,0196;10697;1168,6;0,0167;144,51;144,51;0;0;0;0;0;0;0;3,6708;0;12357;0,5597;22,076;78,827;12252;50000000;12252;0;0;17,971;20,354;17,612;19,948;1,6474;1,6474;6,7629;5,3277;5,2213;-5,2149;0,1064;-46,267;0,9439;0,772;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:53;7,2318;64,752;65,777;172,92;18,079;84,016;17,977;98,157;37,343;60,815;27,345;0;198,21;23,083;44,573;0;0,4846;266,36;0;266,36;198,21;44,573;23,083;0,4846;0,7442;0,0885;0;0,0018;254,7;11,657;9,4358;2,1219;0,0783;0,021;252,52;0,6511;0,4217;0,0948;0,1234;0,0111;253,17;0,0255;1,1327;0,2547;0,138;0,0028;252,52;187,22;42,102;22,743;0,4497;2,7136;0,9562;0,9524;0,9524;0,9966;0,9566;0,9974;0,9978;1;0,9946;0,9758;0,994;0,994;1;0,994;0,994;0,9481;0,9853;0,9279;250;14234;84,693;307,53;1772,8;120,69;131,43;33,404;11783;11783;0;;32,229;32,229;4,884;0,0193;10084;1168,6;0,0167;137,68;137,68;0;0;0;0;0;0;0;3,6708;0;11645;0,4971;19,608;75,917;11546;50000000;11546;0;0;17,92;20,296;17,559;19,887;1,6472;1,6472;6,3925;5,0216;4,9204;-4,9151;0,1012;-46,133;0,9495;0,7697;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:54;7,0098;64,813;66,486;173,17;17,526;83,813;17,42;96,12;36,667;59,454;27,258;0;194,37;22,589;44,269;0;0,4462;261,67;0;261,67;194,37;44,269;22,589;0,4462;0,7428;0,088;0;0,0017;249,85;11,818;9,5493;2,1749;0,0748;0,0193;247,53;0,8304;0,568;0,1294;0,1227;0,0103;248,36;0,025;1,1089;0,2526;0,1351;0,0026;247,53;183,14;41,712;22,256;0,414;2,7223;0,9548;0,9509;0,9509;0,9967;0,9567;0,9967;0,9969;1;0,9945;0,9756;0,994;0,994;1;0,994;0,994;0,9459;0,9853;0,9278;245,61;13952;90,617;301,81;1746,4;118,13;128,65;32,039;11535;11535;0;;32,232;32,232;4,9737;0,0201;9875,5;1168;0,0167;135,31;135,31;0;0;0;0;0;0;0;3,6708;0;11399;0,4763;18,787;74,949;11301;50000000;11301;0;0;17,856;20,224;17,495;19,815;1,6471;1,6471;6,2802;4,9157;4,8163;-4,811;0,0994;-45,964;0,9494;0,7669;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:55;6,7877;64,874;67,192;173,42;16,978;83,6;16,869;93,407;36,037;57,37;27,037;0;188,17;22,28;43,492;0;0,4071;254,34;0;254,34;188,17;43,492;22,28;0,4071;0,7398;0,0892;0;0,0016;242,5;11,845;9,5482;2,207;0,072;0,0176;240,02;1,0284;0,7278;0,1682;0,1229;0,0095;241,04;0,0242;1,0717;0,2477;0,1332;0,0023;240,02;176,82;40,869;21,952;0,3777;2,723;0,9534;0,9493;0,9493;0,9968;0,9568;0,9957;0,9959;1;0,9944;0,9755;0,994;0,994;1;0,994;0,994;0,9437;0,9853;0,9278;238,73;13529;99,413;272,37;1711,6;114,46;124,64;30,018;11176;11176;0;;31,726;31,726;4,6887;0,0195;9559,1;1169,2;0,0167;131,94;131,94;0;0;0;0;0;0;0;3,6708;0;11045;0,4471;17,636;73,592;10949;50000000;10949;0;0;17,8;20,16;17,438;19,75;1,647;1,647;6,1043;4,7631;4,6662;-4,6613;0,0969;-45,817;0,9521;0,7644;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:56;6,5655;64,934;67,895;173,66;16,435;83,375;16,322;88,62;35,352;53,269;27,037;0;175,31;22,4;41,09;0;0,3621;239,17;0;239,17;175,31;41,09;22,4;0,3621;0,733;0,0952;0;0,0015;227,73;11,436;9,1946;2,155;0,0706;0,0156;225,15;1,2101;0,8718;0,2043;0,1255;0,0085;226,36;0,0228;0,9967;0,2336;0,134;0,0021;225,15;164,25;38,497;22,069;0,3359;2,6988;0,9522;0,9476;0,9476;0,9968;0,9569;0,9947;0,9947;1;0,9943;0,9754;0,994;0,994;1;0,994;0,994;0,9414;0,9853;0,9277;224,48;12691;116,36;230,93;1601,7;107,42;116,98;26,417;10491;10491;0;;31,067;31,067;4,0297;0,0179;8967,8;1169,9;0,0167;127,63;127,63;0;0;0;0;0;0;0;3,6708;0;10364;0,3937;15,529;71,108;10273;50000000;10273;0;0;17,769;20,126;17,399;19,707;1,6464;1,6464;5,74;4,4711;4,378;-4,3754;0,093;-45,736;0,9726;0,7627;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:57;6,3431;64,993;68,595;173,91;15,897;83,137;15,78;85,519;34,694;50,824;27,037;0;167,88;22,164;39,965;0;0,3271;230,34;0;230,34;167,88;39,965;22,164;0,3271;0,7289;0,0976;0;0,0014;218,99;11,355;9,1052;2,1675;0,0682;0,0141;216,24;1,4321;1,0487;0,2496;0,1261;0,0077;217,67;0,0219;0,9527;0,2268;0,1326;0,0019;216,24;156,78;37,321;21,837;0,3034;2,6935;0,9507;0,9458;0,9458;0,9969;0,957;0,9934;0,9934;1;0,9943;0,9752;0,994;0,994;1;0,994;0,994;0,9388;0,9853;0,9277;216,2;12189;126,18;223,12;1536,7;103,03;112,2;24,369;10063;10063;0;;31,092;31,092;4,0547;0,0188;8613,2;1168,3;0,0167;126,08;126,08;0;0;0;0;0;0;0;3,6708;0;9937,1;0,3619;14,277;69,632;9849,2;50000000;9849,2;0;0;17,697;20,044;17,321;19,618;1,6458;1,6458;5,5282;4,2886;4,1974;-4,1965;0,0912;-45,546;0,9899;0,7593;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:58;6,1207;65,052;69,293;174,15;15,364;82,885;15,242;83,111;34,093;49,019;26,9;0;162,56;21,814;39,402;0;0,297;224,07;0;224,07;162,56;39,402;21,814;0,297;0,7255;0,0987;0;0,0013;212,66;11,413;9,1236;2,2114;0,0655;0,0127;209,69;1,6874;1,2512;0,3033;0,1259;0,007;211,38;0,0213;0,9206;0,2231;0,1305;0,0017;209,69;151,26;36,664;21,492;0,2755;2,696;0,9491;0,9439;0,9439;0,997;0,9571;0,992;0,9918;1;0,9942;0,9751;0,994;0,994;1;0,994;0,994;0,9358;0,9852;0,9277;210,31;11820;133,2;202,31;1498,7;99,856;108,74;22,88;9754,1;9754,1;0;;30,69;30,69;3,7903;0,0181;8346,2;1168,7;0,0167;125,01;125,01;0;0;0;0;0;0;0;3,6708;0;9629,1;0,3398;13,406;68,604;9543,1;50000000;9543,1;0;0;17,633;19,972;17,252;19,54;1,6453;1,6453;5,3777;4,1569;4,0669;-4,0672;0,0899;-45,379;1,0034;0,7563;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 16:59;5,8982;65,111;69,988;174,4;14,835;82,617;14,709;78,907;33,352;45,556;26,9;0;151,71;21,775;37,326;0;0,263;211,07;0;211,07;151,71;37,326;21,775;0,263;0,7188;0,1044;0;0,0012;200,01;11,064;8,8193;2,1699;0,0638;0,0113;196,91;1,8979;1,4157;0,3483;0,1276;0,0063;198,81;0,02;0,8574;0,2109;0,1303;0,0015;196,91;140,62;34,597;21,453;0,244;2,675;0,9476;0,9419;0,9419;0,9971;0,9572;0,9905;0,99;1;0,9941;0,975;0,994;0,994;1;0,994;0,994;0,9329;0,9852;0,9276;198,11;11099;146,37;159,08;1403,7;93,902;102,26;20,199;9173,9;9173,9;0;;29,754;29,754;2,8543;0,0145;7842,2;1169,8;0,0167;123,01;123,01;0;0;0;0;0;0;0;3,6708;0;9050,9;0,3003;11,844;66,763;8968,3;50000000;8968,3;0;0;17,606;19,94;17,211;19,493;1,6443;1,6443;5,0658;3,9096;3,822;-3,8252;0,0876;-45,306;1,0377;0,7545;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 17:00;5,6755;65,169;70,681;174,65;14,31;82,333;14,18;75,444;32,648;42,796;12,161;0;143,17;21,598;35,829;0;0,2341;200,83;0;200,83;143,17;35,829;21,598;0,2341;0,7129;0,1087;0;0,0012;189,97;10,858;8,6276;2,1591;0,0617;0,01;186,83;2,0053;1,4968;0,3746;0,1284;0,0056;188,83;0,019;0,8072;0,202;0,1292;0,0013;186,83;132,24;33,093;21,278;0,2171;2,6619;0,9459;0,9397;0,9397;0,9971;0,9572;0,9894;0,9888;1;0,994;0,9749;0,994;0,994;1;0,994;0,994;0,9303;0,9852;0,9276;188,5;10531;156,2;164,23;1330,8;88,795;96,698;18,173;8675,8;8675,8;0;;30,159;30,159;17,998;0,0963;7438,6;1166,3;0,0167;121,13;121,13;0;0;0;0;0;0;0;3,6708;0;8554,7;0,2682;10,581;65,274;8474,9;50000000;8474,9;0;0;17,499;19,82;17,094;19,361;1,6434;1,6434;4,8199;3,6974;3,6117;-3,617;0,0856;-45,026;1,0659;0,7493;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 17:01;5,4528;65,227;71,371;174,89;13,79;82,029;13,654;73,139;32,083;41,056;26,9;0;138,02;21,264;35,324;0;0,2108;194,81;0;194,81;138,02;35,324;21,264;0,2108;0,7084;0,1102;0;0,0011;183,91;10,907;8,6299;2,2088;0,0592;0,009;180,61;2,1993;1,645;0,421;0,1282;0,0051;182,8;0,0184;0,7763;0,1987;0,1272;0,0012;180,61;126,96;32,496;20,95;0,1955;2,6636;0,944;0,9375;0,9375;0,9972;0,9573;0,988;0,9872;1;0,9939;0,9748;0,994;0,994;1;0,994;0,994;0,9271;0,9852;0,9276;182,85;10180;161,97;141,97;1291,6;85,846;93,487;16,966;8388,3;8388,3;0;;29,608;29,608;2,7083;0,015;7187,5;1167,1;0,0167;120,15;120,15;0;0;0;0;0;0;0;3,6708;0;8268,2;0,2506;9,8841;64,453;8189,9;50000000;8189,9;0;0;17,442;19,755;17,029;19,287;1,6428;1,6428;4,6756;3,5748;3,4903;-3,4969;0,0846;-44,875;1,0851;0,7465;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 17:02;5,2299;65,285;72,059;175,14;13,274;81,705;13,133;69,583;31,352;38,231;26,812;0;129,2;21,098;33,687;0;0,1859;184,17;0;184,17;129,2;33,687;21,098;0,1859;0,7015;0,1156;0;0,001;173,53;10,643;8,3901;2,1876;0,0573;0,0079;170,11;2,3791;1,7813;0,4644;0,1289;0,0045;172,49;0,0174;0,7249;0,189;0,1262;0,0011;170,11;118,3;30,846;20,785;0,1724;2,6468;0,9422;0,9351;0,9351;0,9973;0,9573;0,9862;0,9852;1;0,9938;0,9747;0,994;0,994;1;0,994;0,994;0,9236;0,9852;0,9275;172,86;9588,4;171,17;128,37;1214;80,749;87,935;15,055;7891,1;7891,1;0;;29,412;29,412;2,5997;0,0153;6770,6;1165,5;0,0167;118,34;118,34;0;0;0;0;0;0;0;3,6708;0;7772,8;0,2214;8,7352;63,098;7697,1;50000000;7697,1;0;0;17,356;19,658;16,929;19,174;1,6417;1,6417;4,4201;3,363;3,2802;-3,2893;0,0827;-44,65;1,1226;0,7421;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 17:03;5,007;65,342;72,745;175,38;12,762;81,358;12,614;66,546;30,676;35,87;26,812;0;121,91;20,858;32,483;0;0,1644;175,42;0;175,42;121,91;32,483;20,858;0,1644;0,695;0,1198;0;0,0009;164,93;10,488;8,2323;2,1934;0,0553;0,007;161,32;2,6195;1,9632;0,5231;0,1292;0,004;163,94;0,0165;0,6821;0,1817;0,1248;0,0009;161,32;111,04;29,585;20,548;0,1525;2,6361;0,9402;0,9325;0,9325;0,9974;0,9574;0,984;0,9824;1;0,9937;0,9744;0,994;0,9837;1;0,9837;0,9837;0,9196;0,9749;0,9176;164,65;9093,2;178,27;92,707;1149,9;76,723;83,552;13,55;7498,5;7498,5;0;;28,354;28,354;1,5417;0,0096;6423,4;1167,4;0,0167;117,03;117,03;0;0;0;0;0;0;0;3,6708;0;7381,5;0,1997;7,8777;62,087;7307,6;50000000;7307,6;0;0;17,315;19,612;16,875;19,112;1,6407;1,6407;4,2101;3,1956;3,1143;-3,1255;0,0813;-44,543;1,1592;0,7397;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 17:04;4,7839;65,398;73,429;175,63;12,253;80,984;12,099;62,472;29,787;32,685;26,348;0;111,78;20,699;30,265;0;0,1423;162,89;0;162,89;111,78;30,265;20,699;0,1423;0,6862;0,1279;0;0,0009;152,84;10,048;7,86;2,1281;0,0535;0,0061;149,1;2,8198;2,1141;0,5724;0,1299;0,0034;151,92;0,0153;0,6235;0,1688;0,1239;0,0008;149,1;101,18;27,396;20,392;0,132;2,6073;0,9383;0,9297;0,9297;0,9974;0,9574;0,9814;0,9777;1;0,9931;0,9723;0,994;0,9115;1;0,9115;0,9115;0,9154;0,9029;0,8485;152,88;8404,4;187,14;90,239;1056,3;70,707;77;11,584;6911,4;6911,4;0;;28,519;28,519;2,171;0,0146;5939,5;1163,6;0,0167;114,8;114,8;0;0;0;0;0;0;0;3,6708;0;6796,6;0,1693;6,6788;60,674;6725,4;50000000;6725,4;0;0;17,188;19,467;16,725;18,943;1,639;1,639;3,9093;2,9454;2,8662;-2,8803;0,0793;-44,207;1,2166;0,7332;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 17:05;4,5607;65,454;74,111;175,88;11,748;80,581;11,587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,44;0;0;0;0;0;0;0;1,44;3,6708;0;-1,44;0;0;52,8;-57,911;50000000;-57,911;0;0;0;0;0;0;0;0;0;0;-0,0247;0;0,0247;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 17:06;4,3375;65,51;74,791;176,12;11,247;80,145;11,079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,44;0;0;0;0;0;0;0;1,44;3,6708;0;-1,44;0;0;52,8;-57,911;50000000;-57,911;0;0;0;0;0;0;0;0;0;0;-0,0247;0;0,0247;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 17:07;4,1141;65,565;75,469;176,37;10,749;79,672;10,573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,44;0;0;0;0;0;0;0;1,44;3,6708;0;-1,44;0;0;52,8;-57,911;50000000;-57,911;0;0;0;0;0;0;0;0;0;0;-0,0247;0;0,0247;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 17:08;3,8907;65,62;76,146;176,61;10,254;79,156;10,069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,44;0;0;0;0;0;0;0;1,44;3,6708;0;-1,44;0;0;52,8;-57,911;50000000;-57,911;0;0;0;0;0;0;0;0;0;0;-0,0247;0;0,0247;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 17:09;3,6671;65,675;76,822;176,86;9,7633;78,592;9,5686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,44;0;0;0;0;0;0;0;1,44;3,6708;0;-1,44;0;0;52,8;-57,911;50000000;-57,911;0;0;0;0;0;0;0;0;0;0;-0,0247;0;0,0247;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/26 17:10;3,4435;65,729;77,496;177,1;9,2757;77,972;9,0703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,44;0;0;0;0;0;0;0;1,44;3,6708;0;-1,44;0;0;52,8;-57,911;50000000;-57,911;0;0;0;0;0;0;0;0;0;0;-0,0247;0;0,0247;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
