PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 19h37;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 19h37;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR02_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h17;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC4;20/07/26 13h28;SBBC_Larissa_02;
Simulation date;;24/07/26 19h39

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
11/06/26 08:18;853,99;824,78;37,328;42459;0,8828
11/06/26 08:19;855,03;825,84;37,547;42484;0,8823
11/06/26 08:20;856,51;827,35;37,301;42588;0,8829
11/06/26 08:21;858,55;829,43;37,59;42654;0,8822
11/06/26 08:22;858,95;829,86;37,708;42660;0,8819
11/06/26 08:23;860,87;831,81;37,713;42755;0,8819
11/06/26 08:24;862,71;833,7;38,485;42751;0,8799
11/06/26 08:25;862,83;833,86;38,685;42734;0,8795
11/06/26 08:26;863,96;835,04;38,355;42832;0,8803
11/06/26 08:27;865,12;836,24;38,741;42843;0,8794
11/06/26 08:28;865,83;837,01;38,459;42915;0,8801
11/06/26 08:29;867,31;838,54;38,213;43020;0,8808
11/06/26 08:30;868,53;839,82;38,15;43091;0,881
11/06/26 08:31;869,7;841,04;38,403;43119;0,8804
11/06/26 08:32;870,88;842,28;38,206;43204;0,8809
11/06/26 08:33;872,16;843,64;38,443;43240;0,8803
11/06/26 08:34;873,46;845;38,596;43287;0,88
11/06/26 08:35;874,59;846,2;39,116;43279;0,8787
11/06/26 08:36;874,5;846,18;38,932;43302;0,8793
11/06/26 08:37;875,81;847,57;38,852;43379;0,8795
11/06/26 08:38;876,21;848,05;39,286;43347;0,8785
11/06/26 08:39;877,32;849,23;39,339;43398;0,8784
11/06/26 08:40;878,26;850,26;38,825;43513;0,8798
11/06/26 08:41;878,98;851,06;38,91;43541;0,8796
11/06/26 08:42;880,71;852,88;38,998;43618;0,8794
11/06/26 08:43;881,56;853,82;39,15;43644;0,8791
11/06/26 08:44;882,2;854,55;39,251;43667;0,8789
11/06/26 08:45;884,2;856,64;39,09;43788;0,8794
11/06/26 08:46;885,01;857,55;39,159;43824;0,8793
11/06/26 08:47;885,89;858,53;39,194;43867;0,8793
11/06/26 08:48;886,42;859,16;39,196;43896;0,8793
11/06/26 08:49;886,32;859,16;39,295;43884;0,8792
11/06/26 08:50;887,08;860,03;39,43;43909;0,8789
11/06/26 08:51;888,26;861,32;39,333;43983;0,8793
11/06/26 08:52;889,19;862,36;39,852;43967;0,878
11/06/26 08:53;889,63;862,9;39,953;43980;0,8778
11/06/26 08:54;890,88;864,26;39,789;44067;0,8783
11/06/26 08:55;891,74;865,24;39,758;44118;0,8785
11/06/26 08:56;892,41;866,03;40,276;44089;0,8773
11/06/26 08:57;892,54;866,28;40,226;44108;0,8775
11/06/26 08:58;893,34;867,2;40,278;44145;0,8775
11/06/26 08:59;894,14;868,12;40,413;44173;0,8772
11/06/26 09:00;895;869,11;40,615;44194;0,8768
11/06/26 09:01;896,07;870,3;40,601;44253;0,8769
11/06/26 09:02;896,14;870,5;40,735;44245;0,8767
11/06/26 09:03;896,18;870,68;41,151;44200;0,8758
11/06/26 09:04;896,49;871,11;40,918;44251;0,8765
11/06/26 09:05;897,23;871,98;41,136;44264;0,876
11/06/26 09:06;898,57;873,46;40,806;44378;0,877
11/06/26 09:07;899,37;874,4;40,775;44427;0,8772
11/06/26 09:08;899,73;874,89;40,608;44472;0,8777
11/06/26 09:09;900,37;875,67;40,71;44497;0,8776
11/06/26 09:10;900,71;876,15;40,694;44522;0,8777
11/06/26 09:11;901,11;876,7;40,595;44561;0,8781
11/06/26 09:12;901,53;877,26;40,695;44575;0,878
11/06/26 09:13;901,43;877,3;40,845;44558;0,8777
11/06/26 09:14;903,2;879,22;41,383;44579;0,8764
11/06/26 09:15;0;0;0;0;0
11/06/26 09:16;0;0;0;0;0
11/06/26 09:17;0;0;0;0;0
11/06/26 09:18;0;0;0;0;0
11/06/26 09:19;0;0;0;0;0
11/06/26 09:20;0;0;0;0;0
11/06/26 09:21;0;0;0;0;0
11/06/26 09:22;0;0;0;0;0
11/06/26 09:23;0;0;0;0;0
11/06/26 09:24;0;0;0;0;0
11/06/26 09:25;0;0;0;0;0
11/06/26 09:26;0;0;0;0;0
11/06/26 09:27;0;0;0;0;0
11/06/26 09:28;0;0;0;0;0
11/06/26 09:29;0;0;0;0;0
11/06/26 09:30;0;0;0;0;0
11/06/26 09:31;0;0;0;0;0
11/06/26 09:32;0;0;0;0;0
11/06/26 09:33;0;0;0;0;0
11/06/26 09:34;0;0;0;0;0
11/06/26 09:35;0;0;0;0;0
11/06/26 09:36;0;0;0;0;0
11/06/26 09:37;0;0;0;0;0
11/06/26 09:38;0;0;0;0;0
11/06/26 09:39;0;0;0;0;0
11/06/26 09:40;0;0;0;0;0
11/06/26 09:41;0;0;0;0;0
11/06/26 09:42;0;0;0;0;0
11/06/26 09:43;0;0;0;0;0
11/06/26 09:44;0;0;0;0;0
11/06/26 09:45;0;0;0;0;0
11/06/26 09:46;0;0;0;0;0
11/06/26 09:47;0;0;0;0;0
11/06/26 09:48;0;0;0;0;0
11/06/26 09:49;0;0;0;0;0
11/06/26 09:50;0;0;0;0;0
11/06/26 09:51;0;0;0;0;0
11/06/26 09:52;0;0;0;0;0
11/06/26 09:53;0;0;0;0;0
11/06/26 09:54;0;0;0;0;0
11/06/26 09:55;0;0;0;0;0
11/06/26 09:56;0;0;0;0;0
11/06/26 09:57;0;0;0;0;0
11/06/26 09:58;0;0;0;0;0
11/06/26 09:59;0;0;0;0;0
11/06/26 10:00;0;0;0;0;0
11/06/26 10:01;0;0;0;0;0
11/06/26 10:02;0;0;0;0;0
11/06/26 10:03;0;0;0;0;0
11/06/26 10:04;0;0;0;0;0
11/06/26 10:05;0;0;0;0;0
11/06/26 10:06;0;0;0;0;0
11/06/26 10:07;0;0;0;0;0
11/06/26 10:08;0;0;0;0;0
11/06/26 10:09;0;0;0;0;0
11/06/26 10:10;0;0;0;0;0
11/06/26 10:11;0;0;0;0;0
11/06/26 10:12;0;0;0;0;0
11/06/26 10:13;0;0;0;0;0
11/06/26 10:14;0;0;0;0;0
11/06/26 10:15;0;0;0;0;0
11/06/26 10:16;0;0;0;0;0
11/06/26 10:17;0;0;0;0;0
11/06/26 10:18;0;0;0;0;0
11/06/26 10:19;0;0;0;0;0
11/06/26 10:20;0;0;0;0;0
11/06/26 10:21;0;0;0;0;0
11/06/26 10:22;0;0;0;0;0
11/06/26 10:23;0;0;0;0;0
11/06/26 10:24;0;0;0;0;0
11/06/26 10:25;0;0;0;0;0
11/06/26 10:26;0;0;0;0;0
11/06/26 10:27;0;0;0;0;0
11/06/26 10:28;0;0;0;0;0
11/06/26 10:29;0;0;0;0;0
11/06/26 10:30;0;0;0;0;0
11/06/26 10:31;0;0;0;0;0
11/06/26 10:32;0;0;0;0;0
11/06/26 10:33;0;0;0;0;0
11/06/26 10:34;0;0;0;0;0
11/06/26 10:35;0;0;0;0;0
11/06/26 10:36;0;0;0;0;0
11/06/26 10:37;0;0;0;0;0
11/06/26 10:38;0;0;0;0;0
11/06/26 10:39;0;0;0;0;0
11/06/26 10:40;0;0;0;0;0
11/06/26 10:41;0;0;0;0;0
11/06/26 10:42;0;0;0;0;0
11/06/26 10:43;0;0;0;0;0
11/06/26 10:44;0;0;0;0;0
11/06/26 10:45;0;0;0;0;0
11/06/26 10:46;0;0;0;0;0
11/06/26 10:47;0;0;0;0;0
11/06/26 10:48;0;0;0;0;0
11/06/26 10:49;0;0;0;0;0
11/06/26 10:50;0;0;0;0;0
11/06/26 10:51;0;0;0;0;0
11/06/26 10:52;0;0;0;0;0
11/06/26 10:53;0;0;0;0;0
11/06/26 10:54;0;0;0;0;0
11/06/26 10:55;0;0;0;0;0
11/06/26 10:56;0;0;0;0;0
11/06/26 10:57;0;0;0;0;0
11/06/26 10:58;0;0;0;0;0
11/06/26 10:59;0;0;0;0;0
11/06/26 11:00;0;0;0;0;0
11/06/26 11:01;0;0;0;0;0
11/06/26 11:02;0;0;0;0;0
11/06/26 11:03;0;0;0;0;0
11/06/26 11:04;0;0;0;0;0
11/06/26 11:05;0;0;0;0;0
11/06/26 11:06;0;0;0;0;0
11/06/26 11:07;0;0;0;0;0
11/06/26 11:08;0;0;0;0;0
11/06/26 11:09;0;0;0;0;0
11/06/26 11:10;0;0;0;0;0
11/06/26 11:11;0;0;0;0;0
11/06/26 11:12;0;0;0;0;0
11/06/26 11:13;0;0;0;0;0
11/06/26 11:14;0;0;0;0;0
11/06/26 11:15;0;0;0;0;0
11/06/26 11:16;0;0;0;0;0
11/06/26 11:17;0;0;0;0;0
11/06/26 11:18;0;0;0;0;0
11/06/26 11:19;0;0;0;0;0
11/06/26 11:20;0;0;0;0;0
11/06/26 11:21;0;0;0;0;0
11/06/26 11:22;0;0;0;0;0
11/06/26 11:23;0;0;0;0;0
11/06/26 11:24;0;0;0;0;0
11/06/26 11:25;0;0;0;0;0
11/06/26 11:26;0;0;0;0;0
11/06/26 11:27;0;0;0;0;0
11/06/26 11:28;0;0;0;0;0
11/06/26 11:29;0;0;0;0;0
11/06/26 11:30;0;0;0;0;0
11/06/26 11:31;0;0;0;0;0
11/06/26 11:32;0;0;0;0;0
11/06/26 11:33;0;0;0;0;0
11/06/26 11:34;0;0;0;0;0
11/06/26 11:35;0;0;0;0;0
11/06/26 11:36;0;0;0;0;0
11/06/26 11:37;0;0;0;0;0
11/06/26 11:38;0;0;0;0;0
11/06/26 11:39;0;0;0;0;0
11/06/26 11:40;0;0;0;0;0
11/06/26 11:41;0;0;0;0;0
11/06/26 11:42;0;0;0;0;0
11/06/26 11:43;0;0;0;0;0
11/06/26 11:44;0;0;0;0;0
11/06/26 11:45;0;0;0;0;0
11/06/26 11:46;0;0;0;0;0
11/06/26 11:47;0;0;0;0;0
11/06/26 11:48;0;0;0;0;0
11/06/26 11:49;0;0;0;0;0
11/06/26 11:50;0;0;0;0;0
11/06/26 11:51;0;0;0;0;0
11/06/26 11:52;0;0;0;0;0
11/06/26 11:53;0;0;0;0;0
11/06/26 11:54;0;0;0;0;0
11/06/26 11:55;0;0;0;0;0
11/06/26 11:56;0;0;0;0;0
11/06/26 11:57;0;0;0;0;0
11/06/26 11:58;0;0;0;0;0
11/06/26 11:59;0;0;0;0;0
11/06/26 12:00;0;0;0;0;0
11/06/26 12:01;0;0;0;0;0
11/06/26 12:02;0;0;0;0;0
11/06/26 12:03;0;0;0;0;0
11/06/26 12:04;0;0;0;0;0
11/06/26 12:05;0;0;0;0;0
11/06/26 12:06;0;0;0;0;0
11/06/26 12:07;0;0;0;0;0
11/06/26 12:08;0;0;0;0;0
11/06/26 12:09;0;0;0;0;0
11/06/26 12:10;0;0;0;0;0
11/06/26 12:11;0;0;0;0;0
11/06/26 12:12;0;0;0;0;0
11/06/26 12:13;0;0;0;0;0
11/06/26 12:14;0;0;0;0;0
11/06/26 12:15;0;0;0;0;0
11/06/26 12:16;0;0;0;0;0
11/06/26 12:17;0;0;0;0;0
11/06/26 12:18;0;0;0;0;0
11/06/26 12:19;0;0;0;0;0
11/06/26 12:20;0;0;0;0;0
11/06/26 12:21;0;0;0;0;0
11/06/26 12:22;0;0;0;0;0
11/06/26 12:23;0;0;0;0;0
11/06/26 12:24;0;0;0;0;0
11/06/26 12:25;0;0;0;0;0
11/06/26 12:26;0;0;0;0;0
11/06/26 12:27;0;0;0;0;0
11/06/26 12:28;0;0;0;0;0
11/06/26 12:29;0;0;0;0;0
11/06/26 12:30;0;0;0;0;0
11/06/26 12:31;0;0;0;0;0
11/06/26 12:32;0;0;0;0;0
11/06/26 12:33;0;0;0;0;0
11/06/26 12:34;0;0;0;0;0
11/06/26 12:35;0;0;0;0;0
11/06/26 12:36;0;0;0;0;0
11/06/26 12:37;0;0;0;0;0
11/06/26 12:38;0;0;0;0;0
11/06/26 12:39;0;0;0;0;0
11/06/26 12:40;0;0;0;0;0
11/06/26 12:41;0;0;0;0;0
11/06/26 12:42;0;0;0;0;0
11/06/26 12:43;0;0;0;0;0
11/06/26 12:44;0;0;0;0;0
11/06/26 12:45;0;0;0;0;0
11/06/26 12:46;0;0;0;0;0
11/06/26 12:47;0;0;0;0;0
11/06/26 12:48;0;0;0;0;0
11/06/26 12:49;0;0;0;0;0
11/06/26 12:50;0;0;0;0;0
11/06/26 12:51;0;0;0;0;0
11/06/26 12:52;0;0;0;0;0
11/06/26 12:53;0;0;0;0;0
11/06/26 12:54;0;0;0;0;0
11/06/26 12:55;0;0;0;0;0
11/06/26 12:56;0;0;0;0;0
11/06/26 12:57;0;0;0;0;0
11/06/26 12:58;0;0;0;0;0
11/06/26 12:59;0;0;0;0;0
11/06/26 13:00;0;0;0;0;0
11/06/26 13:01;0;0;0;0;0
11/06/26 13:02;0;0;0;0;0
11/06/26 13:03;0;0;0;0;0
11/06/26 13:04;0;0;0;0;0
11/06/26 13:05;0;0;0;0;0
11/06/26 13:06;0;0;0;0;0
11/06/26 13:07;0;0;0;0;0
11/06/26 13:08;0;0;0;0;0
11/06/26 13:09;0;0;0;0;0
11/06/26 13:10;0;0;0;0;0
11/06/26 13:11;0;0;0;0;0
11/06/26 13:12;0;0;0;0;0
11/06/26 13:13;0;0;0;0;0
11/06/26 13:14;0;0;0;0;0
11/06/26 13:15;0;0;0;0;0
11/06/26 13:16;0;0;0;0;0
11/06/26 13:17;0;0;0;0;0
11/06/26 13:18;0;0;0;0;0
11/06/26 13:19;0;0;0;0;0
11/06/26 13:20;0;0;0;0;0
11/06/26 13:21;0;0;0;0;0
11/06/26 13:22;0;0;0;0;0
11/06/26 13:23;0;0;0;0;0
11/06/26 13:24;0;0;0;0;0
11/06/26 13:25;0;0;0;0;0
11/06/26 13:26;0;0;0;0;0
11/06/26 13:27;0;0;0;0;0
11/06/26 13:28;0;0;0;0;0
11/06/26 13:29;0;0;0;0;0
11/06/26 13:30;913,36;898,65;45,49;44958;0,8741
11/06/26 13:31;914,86;899,99;45,644;45001;0,8734
11/06/26 13:32;915,62;900,58;45,613;45033;0,8733
11/06/26 13:33;915,35;900,15;45,679;45004;0,873
11/06/26 13:34;914,86;899,5;45,195;45038;0,8742
11/06/26 13:35;914,56;899,04;45,712;44947;0,8727
11/06/26 13:36;914,24;898,55;45,961;44890;0,8719
11/06/26 13:37;913,25;897,41;46,426;44774;0,8706
11/06/26 13:38;913,22;897,21;46,61;44740;0,8699
11/06/26 13:39;912,88;896,7;46,643;44712;0,8697
11/06/26 13:40;913,78;897,44;46,362;44784;0,8703
11/06/26 13:41;913,19;896,68;46,444;44737;0,8699
11/06/26 13:42;911,89;895,21;46,141;44709;0,8706
11/06/26 13:43;911,69;894,84;45,69;44752;0,8716
11/06/26 13:44;912,5;895,49;45,959;44746;0,8707
11/06/26 13:45;912,61;895,42;46,01;44736;0,8704
11/06/26 13:46;911,54;894,19;46,024;44676;0,8703
11/06/26 13:47;911,38;893,86;45,49;44732;0,8715
11/06/26 13:48;910,42;892,72;45,655;44656;0,871
11/06/26 13:49;910,07;892,2;46,205;44558;0,8694
11/06/26 13:50;908,6;890,56;46,318;44466;0,869
11/06/26 13:51;907,59;889,39;46,316;44411;0,8689
11/06/26 13:52;908,08;889,71;46,617;44386;0,8679
11/06/26 13:53;907,75;889,21;46,416;44389;0,8683
11/06/26 13:54;907,64;888,92;47,017;44295;0,8666
11/06/26 13:55;907,34;888,45;46,317;44367;0,8683
11/06/26 13:56;907,58;888,51;46,651;44325;0,8672
11/06/26 13:57;906,74;887,5;46,599;44284;0,8672
11/06/26 13:58;906,93;887,52;46,633;44281;0,867
11/06/26 13:59;906,39;886,81;46,583;44254;0,867
11/06/26 14:00;905,87;886,12;46,448;44239;0,8672
11/06/26 14:01;905,52;885,6;46,03;44270;0,8681
11/06/26 14:02;905,43;885,34;46,38;44211;0,8671
11/06/26 14:03;905,61;885,34;46,031;44258;0,8678
11/06/26 14:04;904,26;883,82;46,028;44186;0,8677
11/06/26 14:05;903,65;883,04;45,977;44156;0,8677
11/06/26 14:06;902,97;882,2;46,092;44101;0,8673
11/06/26 14:07;901,59;880,66;46,772;43939;0,8654
11/06/26 14:08;901,02;879,91;46,721;43910;0,8654
11/06/26 14:09;900,75;879,48;46,704;43892;0,8653
11/06/26 14:10;899,83;878,39;47,036;43797;0,8643
11/06/26 14:11;900,1;878,5;47,22;43778;0,8636
11/06/26 14:12;899,71;877,95;47,236;43750;0,8635
11/06/26 14:13;898,44;876,53;46,95;43720;0,8641
11/06/26 14:14;898,08;876,02;47,049;43683;0,8637
11/06/26 14:15;898,74;876,53;47,369;43665;0,8627
11/06/26 14:16;899,03;876,67;46,636;43768;0,8645
11/06/26 14:17;898,74;876,22;46,902;43712;0,8637
11/06/26 14:18;898,72;876,06;47,053;43685;0,8631
11/06/26 14:19;898,59;875,78;46,902;43692;0,8634
11/06/26 14:20;896,82;873,88;47,148;43569;0,8627
11/06/26 14:21;895,09;872,01;47,56;43427;0,8615
11/06/26 14:22;892,22;869,01;47,369;43311;0,862
11/06/26 14:23;893,64;870,29;47,274;43383;0,862
11/06/26 14:24;894,04;870,55;46,893;43446;0,8629
11/06/26 14:25;894,56;870,93;47,028;43446;0,8624
11/06/26 14:26;894,64;870,87;46,828;43469;0,8628
11/06/26 14:27;894,97;871,07;47,162;43435;0,8618
11/06/26 14:28;893,78;869,75;47,877;43279;0,8598
11/06/26 14:29;892,49;868,33;47,524;43259;0,8607
11/06/26 14:30;891,87;867,59;47,889;43176;0,8596
11/06/26 14:31;891,22;866,82;47,237;43225;0,8612
11/06/26 14:32;889,91;865,39;47,351;43142;0,8608
11/06/26 14:33;889,52;864,87;47,283;43127;0,8609
11/06/26 14:34;888,21;863,45;46,646;43142;0,8625
11/06/26 14:35;886,51;861,64;46,642;43057;0,8624
11/06/26 14:36;887,96;862,96;46,546;43132;0,8625
11/06/26 14:37;887,79;862,68;46,33;43147;0,863
11/06/26 14:38;887,34;862,11;45,979;43165;0,8638
11/06/26 14:39;887,1;861,76;46,162;43125;0,8632
11/06/26 14:40;887,04;861,59;45,979;43141;0,8636
11/06/26 14:41;886,21;860,67;45,944;43101;0,8636
11/06/26 14:42;886,34;860,69;45,479;43162;0,8647
11/06/26 14:43;884,97;859,22;46,325;42984;0,8625
11/06/26 14:44;883,97;858,12;46,407;42921;0,8622
11/06/26 14:45;882,5;856,56;46,769;42800;0,8612
11/06/26 14:46;882,53;856,5;46,503;42832;0,8618
11/06/26 14:47;881,72;855,6;46,868;42742;0,8608
11/06/26 14:48;881,03;854,82;46,482;42754;0,8617
11/06/26 14:49;879,57;853,28;46,696;42654;0,8611
11/06/26 14:50;878,73;852,36;46,794;42598;0,8608
11/06/26 14:51;877,68;851,23;46,625;42566;0,8612
11/06/26 14:52;876,12;849,59;46,82;42463;0,8606
11/06/26 14:53;874,61;848,02;46,517;42427;0,8614
11/06/26 14:54;873,62;846,95;47,014;42314;0,8601
11/06/26 14:55;873,16;846,42;46,98;42293;0,8601
11/06/26 14:56;871,37;844,57;47,092;42191;0,8598
11/06/26 14:57;870,05;843,19;47,021;42134;0,8599
11/06/26 14:58;869,86;842,94;47,088;42114;0,8597
11/06/26 14:59;868,07;841,09;47,3;41999;0,8591
11/06/26 15:00;867,24;840,2;46,665;42037;0,8607
11/06/26 15:01;865,62;838,53;46,944;41923;0,86
11/06/26 15:02;864;836,87;46,772;41866;0,8604
11/06/26 15:03;864,05;836,87;46,056;41956;0,8622
11/06/26 15:04;862,38;835,15;46,151;41862;0,862
11/06/26 15:05;860,9;833,63;45,914;41820;0,8626
11/06/26 15:06;858,24;830,95;46,057;41674;0,8622
11/06/26 15:07;856,35;829,03;46,402;41539;0,8613
11/06/26 15:08;855,55;828,19;46,583;41477;0,8609
11/06/26 15:09;854,96;827,57;46,232;41491;0,8617
11/06/26 15:10;853,47;826,05;45,86;41465;0,8627
11/06/26 15:11;852,3;824,87;45,575;41444;0,8634
11/06/26 15:12;851,95;824,49;46,457;41316;0,8611
11/06/26 15:13;850,11;822,63;46,635;41206;0,8607
11/06/26 15:14;849,44;821,96;46,768;41157;0,8604
11/06/26 15:15;848,16;820,66;47,048;41060;0,8596
11/06/26 15:16;846,37;818,87;46,443;41050;0,8612
11/06/26 15:17;843,65;816,16;46,235;40946;0,8618
11/06/26 15:18;842,86;815,36;46,283;40902;0,8617
11/06/26 15:19;839,9;812,41;46,208;40771;0,862
11/06/26 15:20;838,95;811,47;46,639;40673;0,8609
11/06/26 15:21;837,05;809,58;46,417;40610;0,8615
11/06/26 15:22;834,31;806,86;46,31;40493;0,8618
11/06/26 15:23;832,46;805,03;46,971;40325;0,8602
11/06/26 15:24;830,66;803,25;47,1;40224;0,8599
11/06/26 15:25;828,7;801,32;46,578;40195;0,8613
11/06/26 15:26;827,76;800,4;46,258;40190;0,8622
11/06/26 15:27;826,83;799,5;46,389;40131;0,8619
11/06/26 15:28;824,69;797,4;46,032;40073;0,8629
11/06/26 15:29;822,95;795,85;45,794;40028;0,8637
11/06/26 15:30;820,67;793,76;45,804;39927;0,8639
11/06/26 15:31;819,2;792,48;45,451;39907;0,865
11/06/26 15:32;817,89;791,36;45,38;39862;0,8654
11/06/26 15:33;816,32;789,98;45,126;39826;0,8663
11/06/26 15:34;813,7;787,56;44,935;39732;0,8671
11/06/26 15:35;811,74;785,79;44,846;39658;0,8675
11/06/26 15:36;809,84;784,1;45,341;39517;0,8665
11/06/26 15:37;807,56;782,01;45,618;39384;0,866
11/06/26 15:38;804,29;778,94;45,359;39267;0,8669
11/06/26 15:39;801,75;776,6;45,635;39121;0,8664
11/06/26 15:40;799,75;774,79;45,813;39012;0,8662
11/06/26 15:41;797,74;772,98;45,924;38911;0,8661
11/06/26 15:42;795,78;771,22;45,334;38895;0,8679
11/06/26 15:43;793,52;769,16;44,694;38870;0,8698
11/06/26 15:44;790,46;766,31;44,386;38767;0,8709
11/06/26 15:45;788,36;764,4;44,663;38642;0,8704
11/06/26 15:46;786,81;763,06;44,442;38602;0,8712
11/06/26 15:47;784,04;760,49;44,334;38489;0,8717
11/06/26 15:48;780,15;756,81;43,806;38369;0,8733
11/06/26 15:49;779,03;755,89;43,603;38348;0,8741
11/06/26 15:50;774,61;751,67;43,857;38112;0,8737
11/06/26 15:51;767,44;744,73;43,703;37789;0,8743
11/06/26 15:52;766,23;743,72;43,85;37722;0,8742
11/06/26 15:53;766,81;744,5;43,702;37777;0,8748
11/06/26 15:54;763,44;741,34;43,259;37672;0,8762
11/06/26 15:55;761,79;739,89;43,904;37528;0,8748
11/06/26 15:56;758,72;737,02;43,328;37452;0,8765
11/06/26 15:57;755,44;733,95;43,153;37321;0,8772
11/06/26 15:58;752,81;731,54;43,595;37152;0,8763
11/06/26 15:59;749;727,94;43,151;37024;0,8778
11/06/26 16:00;744,86;723,87;43,157;36823;0,8778
11/06/26 16:01;741,52;720,72;43,731;36604;0,8765
11/06/26 16:02;737,85;717,21;43,787;36424;0,8766
11/06/26 16:03;733,78;713,27;44,26;36178;0,8755
11/06/26 16:04;730,64;710,2;43,118;36151;0,8786
11/06/26 16:05;727,32;706,9;43,226;35976;0,8783
11/06/26 16:06;721,87;701,37;42,562;35415;0,8712
11/06/26 16:07;713,75;692,99;42,668;34794;0,8656
11/06/26 16:08;710,99;689,68;42,721;34316;0,857
11/06/26 16:09;709,41;688,3;42,039;34046;0,8522
11/06/26 16:10;697,46;677,63;41,789;33546;0,8541
11/06/26 16:11;685,57;666,81;42,222;32972;0,854
11/06/26 16:12;679,56;661,69;41,823;32747;0,8557
11/06/26 16:13;667;649,97;42,071;32143;0,8557
11/06/26 16:14;652,72;636,46;41,83;31501;0,857
11/06/26 16:15;642,27;626,69;41,133;31081;0,8593
11/06/26 16:16;636,01;621,03;40,899;30811;0,8602
11/06/26 16:17;623,17;608,78;40,529;30235;0,8615
11/06/26 16:18;610,62;596,8;40,292;29661;0,8626
11/06/26 16:19;605,08;591,73;40,161;29411;0,8631
11/06/26 16:20;600,07;587,14;39,646;29218;0,8646
11/06/26 16:21;578,65;566,27;39,617;28192;0,8651
11/06/26 16:22;572,04;560,07;39,249;27907;0,8663
11/06/26 16:23;566,67;555,03;39,318;27646;0,8663
11/06/26 16:24;546,17;535,04;38,974;26683;0,8675
11/06/26 16:25;539,12;528,31;38,504;26378;0,8688
11/06/26 16:26;533,57;523,04;38,389;26111;0,869
11/06/26 16:27;513,18;503,1;38,296;25123;0,8693
11/06/26 16:28;507,37;497,54;37,747;24873;0,8705
11/06/26 16:29;489,45;480;37,278;24030;0,8718
11/06/26 16:30;483,76;474,54;37,328;23741;0,8715
11/06/26 16:31;477,17;468,17;36,926;23443;0,8724
11/06/26 16:32;456,89;448,27;37,117;22428;0,8717
11/06/26 16:33;449,91;441,5;36,598;22114;0,8728
11/06/26 16:34;444,75;436,5;36,817;21838;0,8719
11/06/26 16:35;426,56;418,64;36,114;20979;0,8733
11/06/26 16:36;416,95;409,24;36,253;20490;0,8726
11/06/26 16:37;408,88;401,34;35,897;20097;0,8728
11/06/26 16:38;386,54;379,36;35,649;18992;0,8724
11/06/26 16:39;380,7;373,65;35,181;18712;0,8728
11/06/26 16:40;374,3;367,38;34,546;18415;0,8736
11/06/26 16:41;354,45;347,84;34,539;17421;0,8728
11/06/26 16:42;341,84;335,43;34,286;16780;0,8717
11/06/26 16:43;328,46;322,25;34,565;16083;0,8695
11/06/26 16:44;320,55;314,46;34,209;15691;0,8692
11/06/26 16:45;318,59;312,53;33,385;15613;0,8702
11/06/26 16:46;299,69;293,89;33,481;14641;0,8675
11/06/26 16:47;295,3;289,5;32,601;14432;0,8678
11/06/26 16:48;289,42;283,61;32,35;14112;0,8658
11/06/26 16:49;273,74;268,06;32,355;13300;0,8628
11/06/26 16:50;270,58;264,78;32,062;13114;0,8606
11/06/26 16:51;264,83;258,92;31,262;12814;0,8592
11/06/26 16:52;252,04;246,15;31,558;12125;0,8543
11/06/26 16:53;244,3;238,31;30,852;11725;0,8522
11/06/26 16:54;229,31;223,37;30,843;10950;0,8479
11/06/26 16:55;210,84;205,07;30,523;10016;0,8436
11/06/26 16:56;208,39;202,34;30,066;9856;0,8398
11/06/26 16:57;205,47;199,11;29,307;9687,6;0,8372
11/06/26 16:58;187,13;181,06;29,505;8762,6;0,8315
11/06/26 16:59;178,37;172,28;29,363;8304,3;0,8267
11/06/26 17:00;167,32;161,27;28,93;7746,2;0,8221
11/06/26 17:01;161,36;155,12;28,797;7422,1;0,8168
11/06/26 17:02;156,37;149,86;28,548;7145,8;0,8114
11/06/26 17:03;144,37;137,88;27,981;6551,8;0,8058
11/06/26 17:04;138,49;131,72;27,981;6231,9;0,799
11/06/26 17:05;0;0;0;-57,911;0
11/06/26 17:06;0;0;0;-57,911;0
11/06/26 17:07;0;0;0;-57,911;0
11/06/26 17:08;0;0;0;0;0
11/06/26 17:09;0;0;0;0;0
11/06/26 17:10;0;0;0;0;0
11/06/26 17:11;0;0;0;0;0
11/06/26 17:12;0;0;0;0;0
11/06/26 17:13;0;0;0;0;0
11/06/26 17:14;0;0;0;0;0
11/06/26 17:15;0;0;0;0;0
11/06/26 17:16;0;0;0;0;0
11/06/26 17:17;0;0;0;0;0
11/06/26 17:18;0;0;0;0;0
11/06/26 17:19;0;0;0;0;0
11/06/26 17:20;0;0;0;0;0
11/06/26 17:21;0;0;0;0;0
11/06/26 17:22;0;0;0;0;0
11/06/26 17:23;0;0;0;0;0
11/06/26 17:24;0;0;0;0;0
11/06/26 17:25;0;0;0;0;0
11/06/26 17:26;0;0;0;0;0
11/06/26 17:27;0;0;0;0;0
